Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
05/05/2014 12:00,59.328697,173.318968,0.860108,945.666667,936.746782,0.811046,1.000000
05/05/2014 13:00,58.031011,201.125485,0.848335,954.000000,923.838523,0.810987,1.000000
05/05/2014 14:00,52.423143,224.569498,0.792536,915.333333,859.102590,0.807272,1.000000
05/05/2014 15:00,44.149240,242.404110,0.696530,822.500000,742.803789,0.794214,1.000000
05/05/2014 16:00,34.532506,256.332293,0.566874,278.166667,581.325398,0.763739,0.479452
05/05/2014 17:00,24.356848,268.072226,0.412418,91.833333,391.969302,0.707840,0.234539
05/05/2014 18:00,14.105221,278.806450,0.243703,164.000000,194.667099,0.594923,0.838995
06/05/2014 07:00,19.628808,86.683506,0.335925,27.833333,299.842667,0.664961,0.100000
06/05/2014 08:00,29.907655,97.801142,0.498604,43.666667,490.846805,0.733407,0.100000
06/05/2014 09:00,39.885673,110.488868,0.641258,463.166667,664.993556,0.772588,0.698008
06/05/2014 10:00,48.953593,126.216950,0.754178,738.166667,798.903519,0.789210,0.926164
06/05/2014 11:00,56.066057,146.916954,0.829682,706.333333,884.671026,0.794422,0.800381
06/05/2014 12:00,59.614046,173.313083,0.862638,543.666667,923.603647,0.797714,0.590106
06/05/2014 13:00,58.300405,201.302828,0.850815,929.833333,911.533273,0.798245,1.000000
06/05/2014 14:00,52.658473,224.833763,0.795034,672.333333,841.791080,0.788908,0.800630
06/05/2014 15:00,44.355811,242.677803,0.699112,611.666667,725.891069,0.773644,0.844566
06/05/2014 16:00,34.722394,256.589904,0.569601,353.666667,568.655719,0.743882,0.623153
06/05/2014 17:00,24.540760,268.310525,0.415340,265.166667,385.014580,0.690728,0.689422
06/05/2014 18:00,14.291599,279.027769,0.246857,236.500000,193.612779,0.584429,1.000000
07/05/2014 07:00,19.838931,86.484212,0.339377,35.333333,298.452821,0.655466,0.118371
07/05/2014 08:00,30.118937,97.586354,0.501797,89.833333,487.814392,0.724591,0.184459
07/05/2014 09:00,40.106296,110.261099,0.644208,109.166667,657.879635,0.761194,0.166295
07/05/2014 10:00,49.193137,125.992446,0.756917,112.166667,793.922743,0.781832,0.141615
07/05/2014 11:00,56.331185,146.750175,0.832256,165.500000,885.653273,0.793230,0.187326
07/05/2014 12:00,59.894698,173.303026,0.865105,329.333333,924.593129,0.796678,0.357079
07/05/2014 13:00,58.565830,201.476130,0.853240,284.833333,909.807982,0.794856,0.313845
07/05/2014 14:00,52.890549,225.093619,0.797484,183.333333,842.184845,0.787234,0.218213
07/05/2014 15:00,44.559792,242.946758,0.701653,197.833333,725.880984,0.771206,0.273161
07/05/2014 16:00,34.910191,256.842729,0.572292,117.333333,569.778943,0.742207,0.206329
07/05/2014 17:00,24.722876,268.544087,0.418230,69.666667,387.949758,0.691521,0.179760
07/05/2014 18:00,14.476288,279.244372,0.249979,23.166667,197.183908,0.588059,0.117027
08/05/2014 07:00,20.043899,86.286076,0.342740,25.833333,307.519102,0.669073,0.100000
08/05/2014 08:00,30.324924,97.372448,0.504903,35.833333,499.686995,0.738015,0.100000
08/05/2014 09:00,40.321447,110.033552,0.647075,490.500000,672.096240,0.774570,0.731371
08/05/2014 10:00,49.427100,125.766835,0.759579,742.833333,807.268060,0.792569,0.922339
08/05/2014 11:00,56.590910,146.580314,0.834761,739.166667,898.642804,0.802835,0.824540
08/05/2014 12:00,60.170567,173.288714,0.867510,734.166667,941.683756,0.809544,0.781554
08/05/2014 13:00,58.827226,201.645207,0.855610,776.000000,925.029841,0.806303,0.840951
08/05/2014 14:00,53.119333,225.348880,0.799887,703.833333,855.528975,0.797688,0.824658
08/05/2014 15:00,44.761155,243.210826,0.704153,538.500000,737.492743,0.781135,0.731823
08/05/2014 16:00,35.095864,257.090654,0.574946,310.166667,581.015280,0.753711,0.534871
08/05/2014 17:00,24.903155,268.772822,0.421086,223.666667,396.375098,0.702083,0.564871
08/05/2014 18:00,14.659233,279.456188,0.253070,303.000000,203.231952,0.598982,1.000000
09/05/2014 07:00,20.243659,86.089185,0.346013,77.800000,307.518120,0.663057,0.252981
09/05/2014 08:00,30.525563,97.159532,0.507923,77.166667,500.712504,0.735483,0.154368
09/05/2014 09:00,40.531072,109.806359,0.649860,491.500000,671.484300,0.770914,0.733522
09/05/2014 10:00,49.655413,125.540251,0.762165,755.500000,806.380592,0.789387,0.939090
09/05/2014 11:00,56.845146,146.407444,0.837196,845.166667,893.159555,0.795993,0.948565
09/05/2014 12:00,60.441566,173.270072,0.869853,831.000000,931.275212,0.798818,0.894523
09/05/2014 13:00,59.084529,201.809881,0.857926,262.166667,915.252132,0.796004,0.287145
09/05/2014 14:00,53.344783,225.599360,0.802243,205.833333,847.966473,0.788689,0.243318
09/05/2014 15:00,44.959866,243.469856,0.706611,358.333333,733.445145,0.774513,0.489659
09/05/2014 16:00,35.279378,257.333564,0.577564,234.833333,578.869495,0.747878,0.406457
09/05/2014 17:00,25.081555,268.996642,0.423908,148.666667,394.604229,0.694622,0.377134
09/05/2014 18:00,14.840381,279.663147,0.256127,220.500000,202.639257,0.590385,1.000000
10/05/2014 07:00,20.438161,85.893629,0.349196,38.000000,310.190687,0.663035,0.122502
10/05/2014 08:00,30.720806,96.947718,0.510855,76.500000,501.002709,0.732029,0.152944
10/05/2014 09:00,40.735119,109.579655,0.652563,460.666667,672.793491,0.769579,0.686160
10/05/2014 10:00,49.878013,125.312841,0.764674,659.666667,811.611833,0.792272,0.814673
10/05/2014 11:00,57.093812,146.231650,0.839561,676.833333,899.890574,0.800108,0.753946
10/05/2014 12:00,60.707610,173.247032,0.872134,693.333333,939.825677,0.804421,0.739532
10/05/2014 13:00,59.337677,201.969974,0.860188,729.333333,923.041387,0.801043,0.792068
10/05/2014 14:00,53.566861,225.844877,0.804550,697.666667,853.776137,0.792186,0.819096
10/05/2014 15:00,45.155894,243.723705,0.709028,525.666667,735.821525,0.774736,0.715990
10/05/2014 16:00,35.460698,257.571348,0.580144,305.666667,579.738153,0.746017,0.528258
10/05/2014 17:00,25.258031,269.215459,0.426696,239.833333,396.946804,0.694506,0.604811
10/05/2014 18:00,15.019677,279.865181,0.259151,185.500000,205.621774,0.592361,0.899031
11/05/2014 07:00,20.627358,85.699503,0.352289,72.500000,311.926297,0.661199,0.232422
11/05/2014 08:00,30.910609,96.737124,0.513700,95.666667,500.626216,0.727765,0.191404
11/05/2014 09:00,40.933540,109.353583,0.655183,268.666667,670.055547,0.763736,0.401808
11/05/2014 10:00,50.094838,125.084757,0.767107,260.833333,805.277710,0.783959,0.324655
11/05/2014 11:00,57.336827,146.053027,0.841858,230.333333,895.012928,0.793967,0.257972
11/05/2014 12:00,60.968615,173.219533,0.874354,418.833333,935.437760,0.799002,0.448834
11/05/2014 13:00,59.586605,202.125310,0.862395,319.333333,920.205124,0.796906,0.347868
11/05/2014 14:00,53.785525,226.085247,0.806811,115.333333,851.192014,0.787939,0.135817
11/05/2014 15:00,45.349206,243.972227,0.711403,64.500000,735.445009,0.772111,0.100000
11/05/2014 16:00,35.639786,257.803897,0.582687,15.000000,583.482577,0.747904,0.100000
11/05/2014 17:00,25.432536,269.429191,0.429448,3.166667,402.855213,0.700649,0.100000
11/05/2014 18:00,15.197063,280.062225,0.262140,7.166667,211.446626,0.602474,0.100000
12/05/2014 07:00,20.811207,85.506903,0.355290,11.333333,325.360416,0.684163,0.100000
12/05/2014 08:00,31.094930,96.527869,0.516458,15.833333,516.885190,0.747731,0.100000
12/05/2014 09:00,41.126290,109.128289,0.657721,161.500000,690.518184,0.784382,0.234373
12/05/2014 10:00,50.305832,124.856160,0.769465,270.333333,827.111311,0.803115,0.327590
12/05/2014 11:00,57.574114,145.871683,0.844086,507.833333,918.552975,0.813070,0.554181
12/05/2014 12:00,61.224496,173.187525,0.876513,799.000000,957.410253,0.816128,0.836562
12/05/2014 13:00,59.831252,202.275715,0.864549,614.833333,939.405941,0.811877,0.656068
12/05/2014 14:00,54.000734,226.320292,0.809025,315.000000,868.979778,0.802570,0.363345
12/05/2014 15:00,45.539766,244.215281,0.713737,503.000000,751.001587,0.786223,0.671251
12/05/2014 16:00,35.816603,258.031105,0.585193,244.500000,593.009677,0.757206,0.413085
12/05/2014 17:00,25.605024,269.637754,0.432165,233.166667,408.693236,0.706655,0.571114
12/05/2014 18:00,15.372482,280.254215,0.265093,184.000000,216.393041,0.609976,0.847767
13/05/2014 07:00,20.989668,85.315926,0.358200,44.000000,325.300632,0.678787,0.135274
13/05/2014 08:00,31.273731,96.320075,0.519127,135.000000,518.297948,0.746255,0.260891
13/05/2014 09:00,41.313329,108.903924,0.660176,471.333333,689.828734,0.781036,0.684688
13/05/2014 10:00,50.510941,124.627219,0.771746,757.000000,824.178483,0.798261,0.920591
13/05/2014 11:00,57.805599,145.687739,0.846245,932.666667,916.786637,0.809800,1.000000
13/05/2014 12:00,61.475171,173.150964,0.878610,962.000000,958.343645,0.815340,1.000000
13/05/2014 13:00,60.071553,202.421018,0.866649,832.833333,942.948701,0.813330,0.885340
13/05/2014 14:00,54.212445,226.549832,0.811191,861.166667,873.269005,0.804739,0.988445
13/05/2014 15:00,45.727538,244.452727,0.716028,566.000000,756.865993,0.790182,0.749463
13/05/2014 16:00,35.991110,258.252867,0.587660,385.666667,599.672462,0.762842,0.644343
13/05/2014 17:00,25.775445,269.841070,0.434845,162.500000,414.134674,0.711969,0.392798
13/05/2014 18:00,15.545873,280.441091,0.268010,231.000000,220.815979,0.615945,1.000000
14/05/2014 07:00,21.162704,85.126674,0.361018,34.833333,330.507489,0.684573,0.105409
14/05/2014 08:00,31.446980,96.113868,0.521709,48.833333,521.789707,0.747897,0.100000
14/05/2014 09:00,41.494620,108.680643,0.662550,536.500000,692.478367,0.781575,0.776363
14/05/2014 10:00,50.710115,124.398111,0.773952,658.500000,828.712259,0.800720,0.796415
14/05/2014 11:00,58.031209,145.501324,0.848337,550.166667,919.651261,0.810688,0.599651
14/05/2014 12:00,61.720556,173.109817,0.880647,667.333333,959.270682,0.814603,0.697338
14/05/2014 13:00,60.307445,202.561053,0.868696,750.000000,944.586566,0.813184,0.795895
14/05/2014 14:00,54.420616,226.773691,0.813310,831.666667,878.408850,0.807724,0.948989
14/05/2014 15:00,45.912487,244.684427,0.718278,866.833333,762.293619,0.793707,1.000000
14/05/2014 16:00,36.163266,258.469080,0.590088,338.500000,605.660216,0.767628,0.559944
14/05/2014 17:00,25.943749,270.039061,0.437489,159.666667,421.689520,0.720896,0.379042
14/05/2014 18:00,15.717175,280.622795,0.270889,309.666667,226.793613,0.626172,1.000000
15/05/2014 07:00,21.330281,84.939250,0.363744,68.833333,333.220640,0.685320,0.206603
15/05/2014 08:00,31.614645,95.909376,0.524204,113.333333,523.205235,0.746684,0.216962
15/05/2014 09:00,41.670129,108.458606,0.664841,442.666667,694.666156,0.781684,0.638554
15/05/2014 10:00,50.903309,124.169019,0.776083,674.000000,833.496693,0.803483,0.810473
15/05/2014 11:00,58.250875,145.312581,0.850360,881.333333,925.961870,0.814664,0.954045
15/05/2014 12:00,61.960571,173.064059,0.882624,849.666667,965.310411,0.818253,0.882303
15/05/2014 13:00,60.538864,202.695655,0.870690,970.333333,949.999296,0.816327,1.000000
15/05/2014 14:00,54.625202,226.991696,0.815383,859.333333,881.588531,0.808941,0.977012
15/05/2014 15:00,46.094572,244.910249,0.720485,433.333333,763.496476,0.792870,0.568798
15/05/2014 16:00,36.333027,258.679646,0.592478,310.833333,606.541614,0.765978,0.513426
15/05/2014 17:00,26.109884,270.231653,0.440094,265.666667,422.704570,0.718666,0.629161
15/05/2014 18:00,15.886326,280.799271,0.273730,214.500000,228.985595,0.625936,0.934386
16/05/2014 07:00,21.492370,84.753758,0.366377,97.833333,333.878670,0.682032,0.293066
16/05/2014 08:00,31.776699,95.706730,0.526610,117.333333,522.973744,0.743264,0.224716
16/05/2014 09:00,41.839828,108.237976,0.667051,116.833333,692.417873,0.776908,0.169080
16/05/2014 10:00,51.090480,123.940135,0.778139,305.166667,828.912797,0.797296,0.368984
16/05/2014 11:00,58.464531,145.121666,0.852317,449.000000,920.356128,0.808222,0.489002
16/05/2014 12:00,62.195134,173.013677,0.884541,412.500000,960.101166,0.812423,0.430667
16/05/2014 13:00,60.765746,202.824665,0.872630,260.666667,945.061124,0.810626,0.276474
16/05/2014 14:00,54.826161,227.203676,0.817408,201.166667,876.568120,0.802686,0.230023
16/05/2014 15:00,46.273756,245.130058,0.722651,224.333333,760.362328,0.787587,0.295674
16/05/2014 16:00,36.500349,258.884466,0.594828,205.666667,604.882104,0.761191,0.340643
16/05/2014 17:00,26.273798,270.418773,0.442661,125.833333,423.099682,0.715473,0.297722
16/05/2014 18:00,16.053264,280.970465,0.276531,72.666667,230.746547,0.624628,0.314150
17/05/2014 07:00,21.648943,84.570305,0.368919,75.500000,337.073148,0.684105,0.224026
17/05/2014 08:00,31.933119,95.506062,0.528929,78.333333,525.848849,0.744390,0.149202
17/05/2014 09:00,42.003690,108.018921,0.669178,497.500000,694.343296,0.776921,0.717972
17/05/2014 10:00,51.271590,123.711657,0.780120,559.333333,828.499901,0.795212,0.676635
17/05/2014 11:00,58.672113,144.928744,0.854206,489.166667,919.932765,0.806405,0.532988
17/05/2014 12:00,62.424167,172.958668,0.886399,451.333333,959.432451,0.810499,0.471536
17/05/2014 13:00,60.988027,202.947926,0.874518,436.000000,944.965194,0.809136,0.462484
17/05/2014 14:00,55.023445,227.409461,0.819387,445.000000,876.752753,0.801255,0.508723
17/05/2014 15:00,46.449998,245.343726,0.724773,366.500000,760.658643,0.785919,0.482859
17/05/2014 16:00,36.665187,259.083447,0.597138,207.000000,606.032149,0.760009,0.342197
17/05/2014 17:00,26.435435,270.600351,0.445189,236.833333,424.113022,0.713415,0.559005
17/05/2014 18:00,16.217922,281.136327,0.279291,121.000000,232.523403,0.623479,0.519139
18/05/2014 07:00,21.799976,84.389000,0.371367,94.500000,336.962415,0.679655,0.280493
18/05/2014 08:00,32.083885,95.307508,0.531160,74.666667,526.100542,0.741927,0.142149
18/05/2014 09:00,42.161693,107.801611,0.671225,569.000000,694.763765,0.775344,0.820654
18/05/2014 10:00,51.446605,123.483789,0.782028,615.166667,828.761655,0.793854,0.743936
18/05/2014 11:00,58.873562,144.733993,0.856029,565.666667,918.428506,0.803707,0.617347
18/05/2014 12:00,62.647591,172.899038,0.888197,318.000000,957.872281,0.807879,0.332773
18/05/2014 13:00,61.205642,203.065287,0.876354,368.500000,942.467512,0.805643,0.391918
18/05/2014 14:00,55.217010,227.608889,0.821319,862.166667,874.847418,0.797965,0.987767
18/05/2014 15:00,46.623256,245.551127,0.726853,806.000000,758.227262,0.781489,1.000000
18/05/2014 16:00,36.827494,259.276497,0.599408,420.166667,602.882676,0.753509,0.698210
18/05/2014 17:00,26.594739,270.776320,0.447677,106.833333,422.230953,0.706595,0.253282
18/05/2014 18:00,16.380236,281.296807,0.282011,304.166667,231.887125,0.616033,1.000000
19/05/2014 07:00,21.945449,84.209951,0.373724,65.500000,337.338109,0.676401,0.194198
19/05/2014 08:00,32.228981,95.111204,0.533304,87.000000,524.291027,0.736706,0.166198
19/05/2014 09:00,42.313821,107.586220,0.673191,170.500000,692.287741,0.770641,0.246785
19/05/2014 10:00,51.615494,123.256742,0.783861,339.666667,826.214285,0.789887,0.412031
19/05/2014 11:00,59.068820,144.537602,0.857785,430.833333,917.256844,0.801366,0.470793
19/05/2014 12:00,62.865330,172.834807,0.889937,368.333333,957.277835,0.806129,0.385682
19/05/2014 13:00,61.418527,203.176602,0.878138,502.333333,942.304789,0.804196,0.534344
19/05/2014 14:00,55.406809,227.801795,0.823204,330.333333,876.153939,0.797652,0.377889
19/05/2014 15:00,46.793487,245.752138,0.728891,285.666667,759.439638,0.780870,0.376961
19/05/2014 16:00,36.987221,259.463526,0.601637,254.166667,606.734821,0.755823,0.419676
19/05/2014 17:00,26.751655,270.946615,0.450124,152.833333,427.156360,0.711242,0.358164
19/05/2014 18:00,16.540140,281.451860,0.284687,192.333333,236.633504,0.622986,0.810968
20/05/2014 07:00,22.085345,84.033269,0.375987,48.666667,340.062976,0.678033,0.143135
20/05/2014 08:00,32.368394,94.917289,0.535361,74.500000,527.349731,0.738455,0.141493
20/05/2014 09:00,42.460057,107.372922,0.675076,593.166667,694.835655,0.771629,0.855405
20/05/2014 10:00,51.778230,123.030731,0.785622,397.166667,828.194736,0.790324,0.480625
20/05/2014 11:00,59.257833,144.339772,0.859476,401.833333,917.032914,0.799916,0.439207
20/05/2014 12:00,63.077306,172.766004,0.891618,232.333333,954.865290,0.802905,0.243890
20/05/2014 13:00,61.626617,203.281731,0.879869,277.166667,939.993283,0.800967,0.295552
20/05/2014 14:00,55.592794,227.988023,0.825042,210.333333,872.922229,0.793258,0.241503
20/05/2014 15:00,46.960647,245.946638,0.730885,330.500000,758.603739,0.778195,0.436599
20/05/2014 16:00,37.144321,259.644448,0.603825,245.666667,606.478125,0.753067,0.405809
20/05/2014 17:00,26.906125,271.111174,0.452530,231.500000,426.437947,0.706554,0.543426
20/05/2014 18:00,16.697565,281.601442,0.287320,198.666667,236.734116,0.617788,0.837328
21/05/2014 06:00,12.134166,73.549694,0.210202,14.666667,154.030230,0.549541,0.100000
21/05/2014 07:00,22.219650,83.859067,0.378158,29.666667,341.019251,0.676304,0.100000
21/05/2014 08:00,32.502113,94.725901,0.537331,47.166667,527.346163,0.736034,0.100000
21/05/2014 09:00,42.600392,107.161897,0.676881,619.000000,695.510717,0.770624,0.891786
21/05/2014 10:00,51.934790,122.805978,0.787310,563.666667,824.116138,0.785057,0.685485
21/05/2014 11:00,59.440552,144.140712,0.861102,652.500000,915.748569,0.797603,0.714184
21/05/2014 12:00,63.283447,172.692673,0.893242,458.333333,951.630432,0.799046,0.482764
21/05/2014 13:00,61.829847,203.380539,0.881549,251.500000,935.498202,0.795932,0.269471
21/05/2014 14:00,55.774916,228.167419,0.826834,478.166667,871.589528,0.790642,0.549863
21/05/2014 15:00,47.124691,246.134511,0.732836,300.166667,757.570150,0.775371,0.397066
21/05/2014 16:00,37.298742,259.819180,0.605971,298.833333,604.574089,0.748339,0.495184
21/05/2014 17:00,27.058088,271.269938,0.454894,386.166667,426.869505,0.703871,0.905569
21/05/2014 18:00,16.852443,281.745511,0.289908,336.500000,237.994464,0.615774,1.000000
22/05/2014 06:00,12.268890,73.392110,0.212500,30.833333,156.098826,0.551112,0.195883
22/05/2014 07:00,22.348352,83.687458,0.380237,60.666667,343.188570,0.677150,0.176805
22/05/2014 08:00,32.630133,94.537182,0.539214,136.000000,526.699177,0.732849,0.258610
22/05/2014 09:00,42.734818,106.953324,0.678606,495.833333,693.095815,0.766294,0.716824
22/05/2014 10:00,52.085157,122.582708,0.788925,721.833333,827.791612,0.787249,0.873928
22/05/2014 11:00,59.616930,143.940645,0.862663,837.333333,918.286437,0.798676,0.913949
22/05/2014 12:00,63.483679,172.614866,0.894807,912.833333,956.718282,0.802224,0.956368
22/05/2014 13:00,62.028153,203.472897,0.883178,847.333333,937.779684,0.796710,0.905663
22/05/2014 14:00,55.953128,228.339831,0.828580,450.833333,868.483626,0.786470,0.520283
22/05/2014 15:00,47.285573,246.315642,0.734744,645.666667,757.710604,0.773801,0.853936
22/05/2014 16:00,37.450432,259.987641,0.608075,459.666667,606.278404,0.748141,0.759547
22/05/2014 17:00,27.207486,271.422849,0.457214,226.166667,427.746395,0.702008,0.529276
22/05/2014 18:00,17.004706,281.884030,0.292450,211.333333,243.127614,0.623828,0.867453
23/05/2014 06:00,12.397994,73.237009,0.214701,28.500000,156.880429,0.548402,0.180187
23/05/2014 07:00,22.471444,83.518553,0.382223,74.333333,342.358664,0.672259,0.217157
23/05/2014 08:00,32.752451,94.351273,0.541010,152.500000,527.389517,0.731652,0.289603
23/05/2014 09:00,42.863332,106.747385,0.680252,177.333333,693.185663,0.764831,0.256335
23/05/2014 10:00,52.229313,122.361152,0.790468,184.833333,825.911432,0.784226,0.224287
23/05/2014 11:00,59.786923,143.739802,0.864160,177.500000,914.468708,0.794280,0.194549
23/05/2014 12:00,63.677931,172.532652,0.896316,212.833333,952.499881,0.797645,0.223970
23/05/2014 13:00,62.221468,203.558686,0.884756,283.500000,938.064919,0.795834,0.302922
23/05/2014 14:00,56.127377,228.505116,0.830279,151.666667,873.045971,0.789283,0.174114
23/05/2014 15:00,47.443246,246.489924,0.736608,352.000000,760.563875,0.775043,0.463793
23/05/2014 16:00,37.599339,260.149755,0.610136,471.500000,610.218423,0.750744,0.774065
23/05/2014 17:00,27.354257,271.569853,0.459491,265.333333,432.057524,0.705837,0.614742
23/05/2014 18:00,17.154284,282.016962,0.294946,259.666667,245.799968,0.625585,1.000000
24/05/2014 06:00,12.521465,73.084485,0.216805,17.166667,162.022718,0.561091,0.105143
24/05/2014 07:00,22.588920,83.352468,0.384117,45.500000,349.439836,0.683036,0.130236
24/05/2014 08:00,32.869067,94.168315,0.542721,70.166667,536.037907,0.741583,0.131099
24/05/2014 09:00,42.985934,106.544262,0.681819,631.000000,704.869608,0.776225,0.896981
24/05/2014 10:00,52.367250,122.141543,0.791941,808.000000,839.655906,0.796092,0.964408
24/05/2014 11:00,59.950491,143.538425,0.865593,816.833333,931.778164,0.808277,0.878645
24/05/2014 12:00,63.866134,172.446111,0.897767,750.166667,963.359372,0.805735,0.780512
24/05/2014 13:00,62.409729,203.637791,0.886282,711.833333,946.482869,0.801891,0.753826
24/05/2014 14:00,56.297615,228.663131,0.831931,442.000000,882.448228,0.796495,0.502006
24/05/2014 15:00,47.597661,246.657250,0.738428,611.833333,769.480150,0.782487,0.796798
24/05/2014 16:00,37.745409,260.305448,0.612154,311.000000,617.849428,0.757908,0.504263
24/05/2014 17:00,27.498339,271.710900,0.461723,191.166667,439.518182,0.714820,0.435397
24/05/2014 18:00,17.301106,282.144275,0.297393,191.666667,249.684431,0.630475,0.766202
25/05/2014 06:00,12.639293,72.934634,0.218812,23.333333,163.298913,0.560529,0.141822
25/05/2014 07:00,22.700780,83.189317,0.385919,59.666667,349.516637,0.680246,0.170747
25/05/2014 08:00,32.979985,93.988450,0.544346,143.833333,534.450066,0.737450,0.269534
25/05/2014 09:00,43.102629,106.344139,0.683307,256.000000,699.704574,0.769140,0.366594
25/05/2014 10:00,52.498959,121.924117,0.793342,424.166667,832.602063,0.788298,0.510562
25/05/2014 11:00,60.107598,143.336763,0.866963,520.833333,926.196269,0.802458,0.563621
25/05/2014 12:00,64.048219,172.355333,0.899163,412.333333,967.005236,0.807825,0.427392
25/05/2014 13:00,62.592870,203.710105,0.887758,712.000000,952.609474,0.806034,0.749145
25/05/2014 14:00,56.463789,228.813742,0.833537,769.166667,884.848784,0.797414,0.871213
25/05/2014 15:00,47.748768,246.817518,0.740204,632.666667,772.259748,0.783715,0.820958
25/05/2014 16:00,37.888587,260.454647,0.614128,367.833333,619.632113,0.757927,0.594694
25/05/2014 17:00,27.639669,271.845941,0.463909,296.666667,441.777309,0.715368,0.672227
25/05/2014 18:00,17.445101,282.265936,0.299792,395.333333,252.354179,0.632348,1.000000
26/05/2014 06:00,12.751471,72.787551,0.220722,31.500000,165.024915,0.561754,0.189495
26/05/2014 07:00,22.807023,83.029214,0.387629,44.333333,350.287606,0.678983,0.126588
26/05/2014 08:00,33.085211,93.811821,0.545886,95.333333,535.291178,0.736791,0.178366
26/05/2014 09:00,43.213422,106.147200,0.684718,86.666667,699.661764,0.767784,0.124114
26/05/2014 10:00,52.624437,121.709114,0.794674,182.333333,830.654064,0.785417,0.219985
26/05/2014 11:00,60.258211,143.135077,0.868270,108.833333,919.888872,0.796078,0.118582
26/05/2014 12:00,64.224121,172.260426,0.900502,122.666667,959.666987,0.800788,0.128119
26/05/2014 13:00,62.770825,203.775532,0.889184,122.666667,945.736273,0.799221,0.130004
26/05/2014 14:00,56.625846,228.956819,0.835096,162.166667,880.296742,0.792113,0.184631
26/05/2014 15:00,47.896517,246.970630,0.741935,160.500000,767.219574,0.777060,0.209635
26/05/2014 16:00,38.028817,260.597287,0.616058,144.333333,616.672434,0.752212,0.234469
26/05/2014 17:00,27.778184,271.974930,0.466050,152.500000,439.023784,0.707896,0.347717
26/05/2014 18:00,17.586198,282.381919,0.302140,141.666667,251.735835,0.626118,0.561743
27/05/2014 06:00,12.857996,72.643331,0.222535,6.500000,166.400816,0.562020,0.100000
27/05/2014 07:00,22.907655,82.872273,0.389247,48.166667,352.068113,0.679835,0.136839
27/05/2014 08:00,33.184756,93.638569,0.547341,71.500000,536.380877,0.736587,0.133502
27/05/2014 09:00,43.318325,105.953629,0.686051,119.166667,701.364522,0.768426,0.170241
27/05/2014 10:00,52.743684,121.496776,0.795935,123.666667,833.995521,0.787602,0.148605
27/05/2014 11:00,60.402303,142.933632,0.869515,162.000000,923.315592,0.798179,0.175854
27/05/2014 12:00,64.393776,172.161507,0.901786,151.833333,963.787294,0.803362,0.157902
27/05/2014 13:00,62.943531,203.833983,0.890559,165.166667,950.139139,0.801982,0.174234
27/05/2014 14:00,56.783734,229.092237,0.836609,284.166667,882.963848,0.793353,0.322551
27/05/2014 15:00,48.040856,247.116493,0.743622,97.333333,771.520495,0.779916,0.126421
27/05/2014 16:00,38.166043,260.733303,0.617943,82.833333,621.288833,0.755795,0.133562
27/05/2014 17:00,27.913819,272.097826,0.468143,170.666667,443.965263,0.712911,0.384811
27/05/2014 18:00,17.724326,282.492198,0.304438,177.500000,255.226826,0.630230,0.694262
28/05/2014 06:00,12.958865,72.502071,0.224251,36.500000,170.578897,0.571920,0.212535
28/05/2014 07:00,23.002682,82.718608,0.390774,76.333333,358.091397,0.689000,0.213219
28/05/2014 08:00,33.278631,93.468836,0.548711,103.000000,544.290713,0.745838,0.189523
28/05/2014 09:00,43.417352,105.763609,0.687308,430.166667,706.530109,0.772935,0.610037
28/05/2014 10:00,52.856705,121.287344,0.797128,452.833333,835.940059,0.788527,0.542880
28/05/2014 11:00,60.539847,142.732705,0.870698,874.833333,929.285447,0.802523,0.943537
28/05/2014 12:00,64.557122,172.058709,0.903014,743.833333,971.591813,0.809042,0.767343
28/05/2014 13:00,63.110921,203.885379,0.891884,744.166667,956.676604,0.806575,0.779647
28/05/2014 14:00,56.937399,229.219877,0.838075,718.166667,890.743760,0.799216,0.808047
28/05/2014 15:00,48.181733,247.255019,0.745263,736.166667,778.005587,0.785006,0.948188
28/05/2014 16:00,38.300205,260.862635,0.619782,368.500000,626.073246,0.759613,0.589633
28/05/2014 17:00,28.046510,272.214588,0.470188,261.833333,447.918640,0.716374,0.585162
28/05/2014 18:00,17.859412,282.596750,0.306682,393.666667,259.291877,0.635797,1.000000
29/05/2014 06:00,13.054080,72.363867,0.225871,20.166667,172.379973,0.574008,0.116221
29/05/2014 07:00,23.092115,82.568333,0.392211,66.166667,359.626975,0.689652,0.184033
29/05/2014 08:00,33.366855,93.302761,0.549998,95.000000,544.821978,0.745069,0.174631
29/05/2014 09:00,43.510520,105.577322,0.688488,587.833333,708.969928,0.774534,0.830756
29/05/2014 10:00,52.963507,121.081064,0.798252,441.000000,841.121180,0.792562,0.525433
29/05/2014 11:00,60.670823,142.532574,0.871820,676.666667,931.780637,0.803910,0.727848
29/05/2014 12:00,64.714100,171.952176,0.904188,692.333333,971.561117,0.808236,0.714234
29/05/2014 13:00,63.272931,203.929650,0.893159,252.666667,957.795425,0.806634,0.264402
29/05/2014 14:00,57.086786,229.339629,0.839495,549.666667,892.947469,0.800105,0.616929
29/05/2014 15:00,48.319094,247.386122,0.746860,846.000000,781.955188,0.787567,1.000000
29/05/2014 16:00,38.431245,260.985227,0.621575,410.333333,629.868767,0.762267,0.652610
