Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
10/04/2014 23:00,735699.958333,0.000000,1.576667,37.833333,65.216667,2.700000,0.000000,0.415029
11/04/2014 01:00,735700.041667,0.000000,1.455000,67.500000,65.133333,2.450000,0.000000,0.398322
11/04/2014 02:00,735700.083333,0.000000,1.445000,90.833333,64.666667,1.983333,0.000000,0.381615
11/04/2014 03:00,735700.125000,0.000000,1.015000,54.000000,65.150000,2.033333,0.000000,0.364908
11/04/2014 04:00,735700.166667,0.000000,0.813333,70.666667,65.000000,2.150000,0.000000,0.348201
11/04/2014 05:00,735700.208333,0.000000,0.931667,50.166667,64.533333,2.033333,0.000000,0.331494
11/04/2014 06:00,735700.250000,0.000000,0.696667,37.833333,63.383333,2.066667,1.166667,0.314788
11/04/2014 07:00,735700.291667,0.000000,0.891667,25.500000,60.216667,2.516667,40.333333,0.298081
11/04/2014 08:00,735700.333333,0.000000,0.473333,128.666667,60.050000,2.816667,105.166667,0.298081
11/04/2014 09:00,735700.375000,0.000000,0.656667,47.500000,58.116667,3.516667,226.333333,0.298081
11/04/2014 10:00,735700.416667,0.000000,1.051667,199.666667,57.666667,4.600000,502.333333,0.838780
11/04/2014 11:00,735700.458333,0.000000,1.361667,227.666667,57.233333,4.933333,563.333333,0.838780
11/04/2014 12:00,735700.500000,0.000000,1.681667,255.333333,51.316667,6.166667,796.333333,0.838780
11/04/2014 13:00,735700.541667,0.000000,1.621667,247.000000,45.766667,7.200000,899.333333,0.838780
11/04/2014 14:00,735700.583333,0.000000,1.286667,229.500000,45.466667,7.916667,839.000000,0.797554
11/04/2014 15:00,735700.625000,0.000000,1.178333,239.500000,45.250000,8.250000,638.666667,0.797554
11/04/2014 16:00,735700.666667,0.000000,1.156667,241.166667,48.166667,7.550000,289.333333,0.797554
11/04/2014 17:00,735700.708333,0.000000,0.686667,145.333333,54.600000,6.933333,169.166667,0.797554
11/04/2014 18:00,735700.750000,0.000000,0.551667,100.333333,66.633333,5.966667,114.000000,0.797554
11/04/2014 19:00,735700.791667,0.000000,0.515000,38.833333,76.783333,4.583333,21.666667,0.756335
11/04/2014 20:00,735700.833333,0.000000,0.605000,32.333333,78.433333,4.100000,0.666667,0.715116
11/04/2014 21:00,735700.875000,0.000000,0.170000,100.666667,82.850000,3.483333,0.000000,0.673898
11/04/2014 22:00,735700.916667,0.000000,0.441667,81.833333,89.533333,2.883333,0.000000,0.632679
11/04/2014 23:00,735700.958333,0.000000,0.533333,79.333333,92.016667,2.833333,0.000000,0.591460
12/04/2014 01:00,735701.041667,0.000000,0.556667,31.833333,88.800000,2.616667,0.000000,0.550242
12/04/2014 02:00,735701.083333,0.000000,0.211667,127.333333,92.800000,2.250000,0.000000,0.509023
12/04/2014 03:00,735701.125000,0.000000,0.385000,102.500000,96.033333,2.100000,-0.333333,0.467804
12/04/2014 04:00,735701.166667,0.000000,0.403333,159.166667,97.983333,1.200000,0.000000,0.426586
12/04/2014 05:00,735701.208333,0.000000,0.531667,110.833333,98.283333,0.916667,0.000000,0.385367
12/04/2014 06:00,735701.250000,0.000000,0.535000,130.166667,99.916667,0.533333,1.166667,0.344148
12/04/2014 07:00,735701.291667,0.000000,0.215000,147.166667,99.150000,0.616667,26.166667,0.302930
12/04/2014 08:00,735701.333333,0.000000,0.313333,92.333333,99.866667,0.733333,95.500000,0.302930
12/04/2014 09:00,735701.375000,0.000000,1.648333,46.500000,69.900000,3.433333,294.166667,0.302930
12/04/2014 10:00,735701.416667,0.000000,0.418333,135.166667,72.466667,4.900000,468.500000,0.583656
12/04/2014 11:00,735701.458333,0.000000,0.640000,163.833333,66.083333,5.433333,636.000000,0.583656
12/04/2014 12:00,735701.500000,0.000000,0.891667,277.333333,70.766667,4.416667,362.333333,0.583656
12/04/2014 13:00,735701.541667,0.000000,0.865000,268.833333,78.766667,4.666667,373.833333,0.583656
12/04/2014 14:00,735701.583333,0.000000,0.530000,176.666667,74.066667,4.483333,357.666667,0.422493
12/04/2014 15:00,735701.625000,0.400000,0.798333,90.833333,84.266667,2.966667,162.333333,0.422493
12/04/2014 16:00,735701.666667,0.000000,0.820000,48.333333,86.433333,2.950000,211.666667,0.422493
12/04/2014 17:00,735701.708333,0.000000,0.655000,151.666667,79.066667,3.500000,151.833333,0.422493
12/04/2014 18:00,735701.750000,0.000000,0.215000,226.333333,87.800000,2.700000,55.500000,0.422493
12/04/2014 19:00,735701.791667,0.400000,0.326667,89.666667,93.683333,2.033333,10.833333,0.404938
12/04/2014 20:00,735701.833333,0.100000,0.761667,70.166667,82.233333,2.516667,0.666667,0.387383
12/04/2014 21:00,735701.875000,0.000000,0.306667,130.833333,95.750000,1.683333,0.000000,0.369829
12/04/2014 22:00,735701.916667,0.000000,0.281667,106.500000,98.966667,1.483333,0.000000,0.352274
12/04/2014 23:00,735701.958333,0.000000,0.326667,79.500000,99.983333,1.466667,0.000000,0.334720
13/04/2014 01:00,735702.041667,0.000000,0.416667,106.666667,97.333333,1.500000,0.000000,0.317165
13/04/2014 02:00,735702.083333,0.000000,0.360000,115.833333,99.800000,1.100000,0.000000,0.299610
13/04/2014 03:00,735702.125000,0.000000,0.328333,81.833333,100.000000,1.083333,0.000000,0.282056
13/04/2014 04:00,735702.166667,0.000000,0.770000,41.833333,97.166667,1.533333,0.000000,0.264501
13/04/2014 05:00,735702.208333,0.000000,0.783333,70.333333,93.733333,1.416667,0.000000,0.246946
13/04/2014 06:00,735702.250000,0.000000,0.525000,76.166667,96.700000,1.116667,0.833333,0.229392
13/04/2014 07:00,735702.291667,0.000000,0.458333,139.666667,98.916667,0.983333,30.000000,0.211837
13/04/2014 08:00,735702.333333,0.000000,1.153333,35.500000,98.500000,0.983333,74.166667,0.211837
13/04/2014 09:00,735702.375000,0.000000,0.883333,79.333333,93.166667,1.533333,165.000000,0.211837
13/04/2014 10:00,735702.416667,0.000000,0.535000,183.166667,99.250000,1.450000,116.000000,0.290855
13/04/2014 11:00,735702.458333,0.000000,0.883333,193.666667,99.683333,1.833333,207.666667,0.290855
13/04/2014 12:00,735702.500000,0.000000,0.601667,208.833333,95.116667,2.650000,241.500000,0.290855
13/04/2014 13:00,735702.541667,0.000000,0.558333,237.833333,83.883333,3.300000,380.833333,0.290855
13/04/2014 14:00,735702.583333,0.000000,1.145000,164.666667,61.800000,4.800000,643.166667,0.699508
13/04/2014 15:00,735702.625000,0.000000,1.003333,108.666667,57.733333,4.850000,467.000000,0.699508
13/04/2014 16:00,735702.666667,0.000000,1.311667,42.500000,51.950000,5.050000,422.333333,0.699508
13/04/2014 17:00,735702.708333,0.000000,1.371667,67.833333,47.850000,5.350000,111.333333,0.699508
13/04/2014 18:00,735702.750000,0.000000,0.823333,132.666667,49.083333,5.616667,133.666667,0.699508
13/04/2014 19:00,735702.791667,0.000000,1.161667,38.000000,52.150000,4.216667,78.000000,0.658533
13/04/2014 20:00,735702.833333,0.000000,2.110000,52.000000,51.566667,3.216667,1.000000,0.617557
13/04/2014 21:00,735702.875000,0.000000,2.096667,57.833333,51.683333,3.000000,0.000000,0.576581
13/04/2014 22:00,735702.916667,0.000000,1.635000,57.666667,53.566667,2.733333,0.000000,0.535606
13/04/2014 23:00,735702.958333,-9999.000000,1.335000,51.666667,54.350000,2.366667,0.000000,0.494630
14/04/2014 01:00,735703.041667,0.000000,1.216667,53.666667,56.066667,2.050000,0.000000,0.453654
14/04/2014 02:00,735703.083333,0.000000,1.065000,33.333333,56.316667,1.633333,0.000000,0.412679
14/04/2014 03:00,735703.125000,0.000000,0.340000,95.666667,66.033333,0.383333,-0.333333,0.371703
14/04/2014 04:00,735703.166667,0.000000,1.020000,55.666667,71.166667,0.583333,0.000000,0.330727
14/04/2014 05:00,735703.208333,0.000000,1.053333,61.500000,71.733333,0.516667,-0.166667,0.289752
14/04/2014 06:00,735703.250000,0.000000,1.258333,56.000000,74.283333,0.283333,2.166667,0.248776
14/04/2014 07:00,735703.291667,0.000000,1.093333,92.166667,75.900000,0.383333,20.166667,0.207800
14/04/2014 08:00,735703.333333,0.000000,1.190000,51.500000,75.750000,0.483333,36.166667,0.207800
14/04/2014 09:00,735703.375000,0.000000,1.338333,28.000000,52.516667,2.350000,245.666667,0.207800
14/04/2014 10:00,735703.416667,0.000000,1.285000,27.666667,38.883333,5.000000,678.500000,0.977423
14/04/2014 11:00,735703.458333,0.000000,1.438333,78.333333,36.350000,5.866667,804.833333,0.977423
14/04/2014 12:00,735703.500000,0.000000,0.921667,261.833333,36.383333,7.050000,872.333333,0.977423
14/04/2014 13:00,735703.541667,0.000000,0.916667,107.500000,33.416667,7.633333,887.166667,0.977423
14/04/2014 14:00,735703.583333,0.000000,0.846667,160.666667,35.966667,8.016667,851.666667,0.742091
14/04/2014 15:00,735703.625000,0.000000,1.031667,222.166667,35.033333,8.366667,746.333333,0.742091
14/04/2014 16:00,735703.666667,0.000000,1.106667,222.500000,33.150000,8.450000,317.500000,0.742091
14/04/2014 17:00,735703.708333,0.000000,1.335000,210.166667,31.133333,7.983333,99.166667,0.742091
14/04/2014 18:00,735703.750000,0.000000,1.433333,178.000000,32.650000,6.950000,152.333333,0.742091
14/04/2014 19:00,735703.791667,0.000000,2.088333,160.833333,37.050000,4.933333,78.333333,0.702795
14/04/2014 20:00,735703.833333,0.000000,1.751667,99.833333,46.466667,2.650000,0.833333,0.663499
14/04/2014 21:00,735703.875000,0.000000,1.035000,88.333333,52.983333,1.483333,0.000000,0.624203
14/04/2014 22:00,735703.916667,0.000000,1.453333,60.166667,54.283333,0.683333,0.000000,0.584908
14/04/2014 23:00,735703.958333,0.000000,1.101667,76.500000,65.766667,-0.683333,-0.333333,0.545612
15/04/2014 01:00,735704.041667,0.000000,1.275000,62.666667,69.316667,-1.566667,-0.333333,0.506316
15/04/2014 02:00,735704.083333,0.000000,2.030000,41.166667,62.633333,-2.583333,0.000000,0.467020
15/04/2014 03:00,735704.125000,0.000000,1.821667,45.000000,58.133333,-3.033333,0.000000,0.427725
15/04/2014 04:00,735704.166667,0.000000,1.595000,41.833333,58.616667,-3.683333,0.000000,0.388429
15/04/2014 05:00,735704.208333,0.000000,1.290000,48.666667,60.766667,-4.366667,0.000000,0.349133
15/04/2014 06:00,735704.250000,0.000000,1.103333,95.166667,65.116667,-5.033333,2.000000,0.309837
15/04/2014 07:00,735704.291667,0.000000,1.746667,37.666667,60.200000,-5.016667,34.000000,0.270542
15/04/2014 08:00,735704.333333,0.000000,1.705000,47.000000,55.933333,-5.333333,43.500000,0.270542
15/04/2014 09:00,735704.375000,0.000000,1.653333,61.333333,50.383333,-5.066667,324.500000,0.270542
15/04/2014 10:00,735704.416667,0.000000,1.026667,106.500000,43.816667,-3.816667,514.666667,0.808083
15/04/2014 11:00,735704.458333,-9999.000000,0.652000,194.200000,43.740000,-2.941667,448.800000,0.808083
15/04/2014 12:00,735704.500000,0.000000,0.916667,171.166667,38.133333,-1.383333,902.500000,0.808083
15/04/2014 13:00,735704.541667,0.000000,1.208333,162.333333,36.316667,-1.066667,913.833333,0.808083
15/04/2014 14:00,735704.583333,0.000000,0.948333,194.000000,38.216667,-0.900000,779.000000,0.771588
15/04/2014 15:00,735704.625000,0.000000,1.080000,166.666667,37.550000,-0.233333,830.000000,0.771588
15/04/2014 16:00,735704.666667,0.000000,1.023333,204.500000,37.166667,-0.450000,361.166667,0.771588
15/04/2014 17:00,735704.708333,0.000000,1.203333,118.166667,35.450000,-1.050000,120.833333,0.771588
15/04/2014 18:00,735704.750000,0.000000,1.365000,70.500000,37.300000,-2.116667,143.833333,0.771588
15/04/2014 19:00,735704.791667,0.000000,1.816667,46.166667,43.533333,-3.450000,75.666667,0.728518
15/04/2014 20:00,735704.833333,0.000000,1.966667,30.000000,46.683333,-5.050000,1.500000,0.685447
15/04/2014 21:00,735704.875000,0.000000,1.966667,39.666667,47.066667,-5.716667,0.000000,0.642377
15/04/2014 22:00,735704.916667,0.000000,2.045000,34.333333,47.416667,-6.116667,0.000000,0.599306
15/04/2014 23:00,735704.958333,0.000000,1.775000,37.333333,49.083333,-6.266667,0.000000,0.556236
16/04/2014 01:00,735705.041667,0.000000,1.838333,40.333333,50.333333,-6.400000,0.000000,0.513165
16/04/2014 02:00,735705.083333,0.000000,2.348333,46.333333,45.266667,-6.700000,0.000000,0.470095
16/04/2014 03:00,735705.125000,0.000000,1.695000,36.166667,47.016667,-7.100000,0.000000,0.427024
16/04/2014 04:00,735705.166667,0.000000,1.833333,34.500000,49.233333,-7.316667,0.000000,0.383953
16/04/2014 05:00,735705.208333,0.000000,0.435000,130.833333,63.266667,-8.750000,-0.166667,0.340883
16/04/2014 06:00,735705.250000,0.000000,0.386667,87.666667,68.133333,-9.150000,2.500000,0.297812
16/04/2014 07:00,735705.291667,0.000000,0.370000,98.000000,71.783333,-9.733333,17.666667,0.254742
16/04/2014 08:00,735705.333333,0.000000,0.303333,142.333333,71.250000,-9.700000,28.500000,0.254742
16/04/2014 09:00,735705.375000,0.000000,0.448333,88.500000,63.866667,-8.033333,337.666667,0.254742
16/04/2014 10:00,735705.416667,0.000000,0.690000,128.833333,49.783333,-4.400000,707.666667,0.981761
16/04/2014 11:00,735705.458333,0.000000,0.748333,134.333333,46.450000,-2.716667,834.000000,0.981761
16/04/2014 12:00,735705.500000,0.000000,0.588333,215.833333,40.900000,-1.316667,867.166667,0.981761
16/04/2014 13:00,735705.541667,0.000000,0.598333,152.833333,37.433333,-0.466667,997.333333,0.981761
16/04/2014 14:00,735705.583333,0.000000,0.771667,181.166667,37.516667,-0.150000,750.666667,0.822789
16/04/2014 15:00,735705.625000,0.000000,1.255000,254.666667,37.933333,-0.100000,536.000000,0.822789
16/04/2014 16:00,735705.666667,0.000000,1.043333,204.500000,37.083333,0.933333,404.333333,0.822789
16/04/2014 17:00,735705.708333,0.000000,1.313333,221.666667,38.233333,0.850000,236.833333,0.822789
16/04/2014 18:00,735705.750000,0.000000,1.666667,256.833333,40.683333,-0.083333,252.833333,0.822789
16/04/2014 19:00,735705.791667,0.000000,1.316667,94.000000,44.816667,-2.183333,84.166667,0.775557
16/04/2014 20:00,735705.833333,0.000000,1.271667,49.500000,47.650000,-4.116667,1.833333,0.728325
16/04/2014 21:00,735705.875000,0.000000,1.331667,20.000000,48.033333,-4.833333,0.000000,0.681093
16/04/2014 22:00,735705.916667,0.000000,0.811667,36.833333,51.900000,-5.566667,0.000000,0.633861
16/04/2014 23:00,735705.958333,0.000000,1.575000,60.000000,54.950000,-5.733333,0.000000,0.586629
17/04/2014 01:00,735706.041667,0.000000,1.953333,61.333333,55.200000,-5.766667,0.000000,0.539397
17/04/2014 02:00,735706.083333,0.000000,0.573333,127.833333,64.666667,-6.966667,-0.333333,0.492165
17/04/2014 03:00,735706.125000,0.000000,1.006667,86.833333,59.633333,-6.633333,0.000000,0.444933
17/04/2014 04:00,735706.166667,0.000000,0.426667,42.666667,60.616667,-7.166667,-0.166667,0.397701
17/04/2014 05:00,735706.208333,0.000000,0.403333,81.333333,58.716667,-7.883333,0.000000,0.350469
17/04/2014 06:00,735706.250000,0.000000,0.505000,101.333333,60.033333,-8.183333,2.666667,0.303237
17/04/2014 07:00,735706.291667,0.000000,0.628333,101.833333,50.500000,-7.750000,18.666667,0.256005
17/04/2014 08:00,735706.333333,0.000000,0.353333,84.166667,47.733333,-7.516667,30.166667,0.256005
17/04/2014 09:00,735706.375000,0.000000,0.210000,97.333333,42.050000,-5.316667,344.500000,0.256005
17/04/2014 10:00,735706.416667,0.000000,0.591667,120.000000,34.266667,-2.050000,708.000000,0.977888
17/04/2014 11:00,735706.458333,0.000000,0.920000,124.000000,30.916667,0.033333,821.666667,0.977888
17/04/2014 12:00,735706.500000,0.000000,0.670000,239.833333,30.016667,1.683333,903.166667,0.977888
17/04/2014 13:00,735706.541667,0.000000,0.490000,223.000000,26.266667,2.966667,920.000000,0.977888
17/04/2014 14:00,735706.583333,0.000000,1.090000,262.833333,25.300000,3.866667,875.000000,0.697673
17/04/2014 15:00,735706.625000,0.000000,1.211667,268.333333,22.050000,4.600000,779.000000,0.697673
17/04/2014 16:00,735706.666667,0.000000,1.241667,269.500000,20.900000,4.916667,291.833333,0.697673
17/04/2014 17:00,735706.708333,0.000000,1.068333,268.833333,22.316667,5.300000,71.500000,0.697673
17/04/2014 18:00,735706.750000,0.000000,1.128333,256.500000,23.183333,5.016667,145.833333,0.697673
17/04/2014 19:00,735706.791667,0.000000,0.803333,263.833333,25.200000,4.016667,78.666667,0.665594
17/04/2014 20:00,735706.833333,0.000000,1.028333,53.666667,28.783333,1.916667,1.333333,0.633515
17/04/2014 21:00,735706.875000,0.000000,0.731667,39.166667,22.283333,1.983333,0.000000,0.601436
17/04/2014 22:00,735706.916667,0.000000,0.983333,80.833333,31.550000,0.450000,-0.166667,0.569356
17/04/2014 23:00,735706.958333,0.000000,0.975000,84.166667,36.033333,-0.916667,-0.166667,0.537277
18/04/2014 01:00,735707.041667,0.000000,0.676667,36.666667,29.616667,-0.783333,0.000000,0.505198
18/04/2014 02:00,735707.083333,0.000000,1.340000,41.666667,29.966667,0.100000,-0.166667,0.473119
18/04/2014 03:00,735707.125000,0.000000,1.723333,59.833333,29.416667,0.216667,0.000000,0.441040
18/04/2014 04:00,735707.166667,0.000000,1.968333,48.833333,28.050000,0.200000,0.000000,0.408960
18/04/2014 05:00,735707.208333,0.000000,0.700000,38.000000,29.966667,-0.333333,-0.166667,0.376881
18/04/2014 06:00,735707.250000,0.000000,0.235000,89.333333,33.116667,-1.183333,6.500000,0.344802
18/04/2014 07:00,735707.291667,0.000000,0.498333,55.333333,27.766667,-0.466667,40.500000,0.312723
18/04/2014 08:00,735707.333333,0.000000,0.378333,65.166667,21.016667,0.816667,127.500000,0.312723
18/04/2014 09:00,735707.375000,0.000000,0.393333,78.500000,17.050000,2.333333,289.833333,0.312723
18/04/2014 10:00,735707.416667,0.000000,0.746667,111.666667,22.966667,4.116667,631.500000,0.690016
18/04/2014 11:00,735707.458333,0.000000,0.605000,235.333333,21.650000,4.766667,502.333333,0.690016
18/04/2014 12:00,735707.500000,0.000000,1.675000,266.000000,22.700000,4.566667,647.833333,0.690016
18/04/2014 13:00,735707.541667,0.000000,0.920000,221.000000,30.500000,4.466667,534.166667,0.690016
18/04/2014 14:00,735707.583333,0.000000,0.846667,267.000000,37.466667,4.116667,348.500000,0.388063
18/04/2014 15:00,735707.625000,0.000000,0.763333,96.166667,47.000000,2.950000,286.000000,0.388063
18/04/2014 16:00,735707.666667,0.000000,0.625000,107.000000,55.100000,1.816667,191.000000,0.388063
18/04/2014 17:00,735707.708333,0.000000,0.208333,161.166667,67.333333,0.533333,100.000000,0.388063
18/04/2014 18:00,735707.750000,0.300000,0.378333,171.166667,82.066667,-0.666667,51.666667,0.388063
18/04/2014 19:00,735707.791667,0.100000,0.686667,206.000000,82.866667,-1.083333,16.333333,0.364058
18/04/2014 20:00,735707.833333,0.000000,0.636667,200.500000,81.016667,-1.233333,1.166667,0.340053
18/04/2014 21:00,735707.875000,0.000000,2.741667,124.500000,60.400000,-0.600000,0.000000,0.316047
18/04/2014 22:00,735707.916667,0.000000,1.288333,143.666667,64.566667,-1.033333,0.000000,0.292042
18/04/2014 23:00,735707.958333,0.100000,0.453333,252.666667,84.333333,-1.783333,0.000000,0.268037
19/04/2014 01:00,735708.041667,0.300000,0.660000,248.666667,95.733333,-2.200000,0.000000,0.244032
19/04/2014 02:00,735708.083333,0.500000,0.441667,250.666667,99.166667,-2.283333,0.000000,0.220026
19/04/2014 03:00,735708.125000,0.800000,0.785000,232.166667,98.916667,-2.183333,0.000000,0.196021
19/04/2014 04:00,735708.166667,0.800000,0.615000,233.000000,96.950000,-2.200000,0.000000,0.172016
19/04/2014 05:00,735708.208333,1.600000,0.771667,212.833333,97.750000,-1.950000,0.000000,0.148011
19/04/2014 06:00,735708.250000,0.900000,1.136667,198.000000,95.233333,-1.616667,0.500000,0.124005
19/04/2014 07:00,735708.291667,0.800000,0.676667,204.000000,94.183333,-1.466667,13.333333,0.100000
19/04/2014 08:00,735708.333333,-9999.000000,0.358000,240.400000,95.380000,-1.375000,30.800000,0.100000
19/04/2014 09:00,735708.375000,1.000000,0.158333,253.666667,94.833333,-0.633333,51.166667,0.100000
19/04/2014 10:00,735708.416667,2.200000,0.048333,244.833333,94.600000,-0.750000,46.666667,0.136797
19/04/2014 11:00,735708.458333,1.300000,0.408333,271.166667,93.833333,-0.300000,60.000000,0.136797
19/04/2014 12:00,735708.500000,0.300000,0.363333,278.333333,92.516667,0.366667,94.333333,0.136797
19/04/2014 13:00,735708.541667,1.600000,0.266667,252.333333,92.650000,0.600000,206.000000,0.136797
19/04/2014 14:00,735708.583333,0.300000,0.428333,271.166667,92.550000,0.750000,330.666667,0.442668
19/04/2014 15:00,735708.625000,0.200000,0.370000,249.000000,95.333333,0.800000,296.833333,0.442668
19/04/2014 16:00,735708.666667,0.100000,0.300000,251.333333,89.816667,1.450000,282.666667,0.442668
19/04/2014 17:00,735708.708333,0.200000,0.101667,182.833333,96.950000,0.533333,109.833333,0.442668
19/04/2014 18:00,735708.750000,0.300000,0.083333,210.000000,97.750000,0.466667,88.166667,0.442668
19/04/2014 19:00,735708.791667,0.600000,0.078333,143.166667,99.116667,0.233333,22.833333,0.429015
19/04/2014 20:00,735708.833333,0.000000,0.123333,81.500000,99.950000,-0.150000,0.500000,0.415362
19/04/2014 21:00,735708.875000,0.000000,0.211667,69.833333,98.133333,-0.066667,0.000000,0.401709
19/04/2014 22:00,735708.916667,0.000000,0.520000,105.666667,91.766667,-0.250000,0.000000,0.388056
19/04/2014 23:00,735708.958333,0.000000,0.795000,96.833333,85.183333,-0.300000,0.000000,0.374403
20/04/2014 01:00,735709.041667,0.000000,0.691667,73.666667,81.033333,0.200000,0.000000,0.360750
20/04/2014 02:00,735709.083333,0.000000,1.443333,74.333333,70.733333,1.183333,-0.166667,0.347097
20/04/2014 03:00,735709.125000,0.000000,1.243333,79.000000,70.466667,0.733333,0.000000,0.333444
20/04/2014 04:00,735709.166667,0.000000,1.323333,57.500000,69.333333,-0.300000,0.000000,0.319791
20/04/2014 05:00,735709.208333,0.000000,0.966667,63.333333,72.150000,-0.583333,0.000000,0.306138
20/04/2014 06:00,735709.250000,0.000000,1.498333,55.000000,69.300000,-0.300000,3.666667,0.292485
20/04/2014 07:00,735709.291667,0.000000,1.253333,60.500000,69.283333,-0.233333,22.500000,0.278832
20/04/2014 08:00,735709.333333,0.000000,1.390000,74.500000,68.066667,-0.166667,37.166667,0.278832
20/04/2014 09:00,735709.375000,0.000000,1.505000,70.166667,62.850000,1.300000,387.666667,0.278832
20/04/2014 10:00,735709.416667,0.000000,0.988333,112.333333,56.916667,3.883333,740.166667,0.627283
20/04/2014 11:00,735709.458333,0.000000,0.595000,145.833333,58.733333,5.500000,616.833333,0.627283
20/04/2014 12:00,735709.500000,0.000000,0.661667,158.500000,69.166667,4.933333,534.666667,0.627283
20/04/2014 13:00,735709.541667,0.700000,0.425000,145.833333,86.466667,2.816667,155.666667,0.627283
20/04/2014 14:00,735709.583333,2.600000,0.745000,119.666667,85.433333,2.400000,167.500000,0.558423
20/04/2014 15:00,735709.625000,0.000000,0.896667,136.166667,80.866667,3.416667,334.000000,0.558423
20/04/2014 16:00,735709.666667,0.000000,1.243333,160.000000,86.283333,3.633333,403.500000,0.558423
20/04/2014 17:00,735709.708333,-9999.000000,1.546667,142.333333,85.066667,3.000000,233.166667,0.558423
20/04/2014 18:00,735709.750000,-9999.000000,1.336667,124.666667,92.850000,1.850000,53.166667,0.558423
20/04/2014 19:00,735709.791667,0.000000,1.201667,126.333333,96.733333,1.316667,8.333333,0.530237
20/04/2014 20:00,735709.833333,0.000000,1.210000,112.000000,99.983333,1.000000,0.333333,0.502052
20/04/2014 21:00,735709.875000,0.100000,1.846667,118.500000,100.000000,0.716667,0.000000,0.473866
20/04/2014 22:00,735709.916667,0.200000,1.250000,115.500000,100.000000,0.583333,0.000000,0.445681
20/04/2014 23:00,735709.958333,0.300000,1.468333,113.500000,100.000000,0.533333,0.000000,0.417496
21/04/2014 01:00,735710.041667,0.400000,2.076667,111.333333,99.983333,0.350000,0.000000,0.389310
21/04/2014 02:00,735710.083333,0.000000,2.583333,104.500000,97.316667,0.016667,0.000000,0.361125
21/04/2014 03:00,735710.125000,0.100000,2.621667,103.333333,87.616667,0.300000,0.000000,0.332939
21/04/2014 04:00,735710.166667,0.100000,2.923333,109.833333,87.516667,0.133333,0.000000,0.304754
21/04/2014 05:00,735710.208333,0.000000,2.706667,111.833333,79.516667,0.183333,0.000000,0.276568
21/04/2014 06:00,735710.250000,0.000000,1.633333,63.000000,79.116667,0.216667,4.166667,0.248383
21/04/2014 07:00,735710.291667,0.200000,0.466667,160.000000,87.666667,0.183333,35.666667,0.220197
21/04/2014 08:00,735710.333333,0.100000,0.343333,284.000000,98.750000,-0.300000,84.333333,0.220197
21/04/2014 09:00,735710.375000,0.000000,0.910000,133.166667,88.033333,1.050000,193.000000,0.220197
21/04/2014 10:00,735710.416667,0.000000,0.858333,254.500000,87.600000,2.033333,457.000000,0.468664
21/04/2014 11:00,735710.458333,0.000000,0.585000,251.000000,86.666667,2.366667,394.500000,0.468664
21/04/2014 12:00,735710.500000,0.300000,0.523333,229.333333,94.916667,1.700000,318.000000,0.468664
21/04/2014 13:00,735710.541667,0.000000,0.638333,256.333333,92.866667,2.200000,374.833333,0.468664
21/04/2014 14:00,735710.583333,0.300000,0.406667,273.666667,94.600000,1.650000,197.666667,0.412091
21/04/2014 15:00,735710.625000,1.100000,0.240000,232.000000,99.316667,1.050000,161.000000,0.412091
21/04/2014 16:00,735710.666667,1.000000,0.425000,238.000000,98.266667,1.316667,274.500000,0.412091
21/04/2014 17:00,735710.708333,0.100000,0.176667,206.000000,98.450000,1.333333,201.666667,0.412091
21/04/2014 18:00,735710.750000,0.000000,0.346667,251.833333,99.783333,1.183333,131.000000,0.412091
21/04/2014 19:00,735710.791667,0.000000,0.330000,189.500000,100.000000,0.950000,57.333333,0.400600
21/04/2014 20:00,735710.833333,0.000000,1.475000,122.166667,100.000000,1.083333,5.833333,0.389108
21/04/2014 21:00,735710.875000,0.000000,0.516667,141.500000,98.650000,1.233333,0.000000,0.377616
21/04/2014 22:00,735710.916667,0.000000,0.130000,130.000000,99.400000,0.733333,0.000000,0.366125
21/04/2014 23:00,735710.958333,0.000000,0.203333,115.666667,99.966667,0.800000,0.000000,0.354633
22/04/2014 01:00,735711.041667,0.000000,0.518333,155.833333,100.000000,0.700000,0.000000,0.343141
22/04/2014 02:00,735711.083333,0.000000,0.386667,27.000000,95.766667,0.416667,0.000000,0.331650
22/04/2014 03:00,735711.125000,0.000000,0.740000,76.500000,87.550000,-0.250000,-0.166667,0.320158
22/04/2014 04:00,735711.166667,0.000000,1.216667,100.000000,87.116667,-1.116667,0.000000,0.308666
22/04/2014 05:00,735711.208333,0.000000,1.090000,100.000000,90.800000,-1.483333,0.000000,0.297175
22/04/2014 06:00,735711.250000,0.000000,1.128333,105.333333,88.616667,-1.283333,4.166667,0.285683
22/04/2014 07:00,735711.291667,0.000000,0.865000,108.000000,88.283333,-1.266667,20.333333,0.274191
22/04/2014 08:00,735711.333333,0.000000,0.433333,116.333333,88.966667,-1.716667,31.833333,0.274191
22/04/2014 09:00,735711.375000,0.000000,0.963333,92.833333,82.116667,0.466667,382.833333,0.274191
22/04/2014 10:00,735711.416667,0.000000,0.386667,124.833333,72.050000,3.616667,704.333333,0.633079
22/04/2014 11:00,735711.458333,0.000000,0.271667,177.333333,75.216667,4.400000,536.000000,0.633079
22/04/2014 12:00,735711.500000,-9999.000000,0.460000,159.166667,74.066667,4.833333,607.000000,0.633079
