Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
04/03/2014 20:30,735661.854167,0.000000,1.256532,54.462700,10.248120,-1.030999,0.519680,-1.810586
04/03/2014 21:00,735661.875000,0.000000,0.668123,55.051680,10.473430,-0.463708,0.533444,-1.669636
04/03/2014 21:30,735661.895833,0.000000,0.092309,57.674140,10.208370,-0.755879,0.547208,-2.075955
04/03/2014 22:00,735661.916667,0.000000,0.350210,58.979420,9.961937,-0.798444,0.560971,-2.177040
04/03/2014 22:30,735661.937500,0.000000,0.348033,61.098610,9.560536,-1.070698,0.574735,-2.426131
04/03/2014 23:00,735661.958333,0.000000,0.941117,67.408330,8.212300,-1.641347,0.588499,-2.488147
04/03/2014 23:30,735661.979167,0.000000,0.324441,73.055440,7.229114,-1.408547,0.602262,-2.104601
05/03/2014 00:00,735662.000000,0.000000,0.420444,74.439310,6.868232,-0.786156,0.616026,-2.058437
05/03/2014 00:30,735662.020833,0.000000,0.228164,77.288420,6.442319,-1.007017,0.629790,-2.280078
05/03/2014 01:00,735662.041667,0.000000,0.136225,76.096220,6.496164,-0.425484,0.643553,-1.979510
05/03/2014 01:30,735662.062500,0.000000,0.409700,76.676960,6.170151,-0.499331,0.657317,-1.844099
05/03/2014 02:00,735662.083333,0.000000,0.946456,75.493080,6.422114,-0.296902,0.671081,-1.571536
05/03/2014 02:30,735662.104167,0.000000,0.450999,79.792880,5.778867,-0.687891,0.684844,-1.643483
05/03/2014 03:00,735662.125000,0.000000,0.513453,78.776140,5.987322,-0.192882,0.698608,-1.629604
05/03/2014 03:30,735662.145833,0.000000,0.785701,79.627050,5.832443,-1.072600,0.712372,-2.740795
05/03/2014 04:00,735662.166667,0.000000,0.746122,79.678440,5.536370,-1.596824,0.726135,-3.392034
05/03/2014 04:30,735662.187500,0.000000,0.626417,72.027570,6.270369,-0.303985,0.739899,-2.976732
05/03/2014 05:00,735662.208333,0.000000,1.313259,75.764130,5.544939,-1.970388,0.753663,-3.918257
05/03/2014 05:30,735662.229167,0.000000,0.358359,74.110950,5.149733,-2.136427,0.767426,-4.561297
05/03/2014 06:00,735662.250000,0.000000,0.419275,78.455590,4.252777,-1.683832,0.781190,-3.930713
05/03/2014 06:30,735662.270833,0.000000,0.352796,75.602520,4.209214,-0.861496,0.794954,-3.713721
05/03/2014 07:00,735662.291667,0.000000,0.267897,75.524990,4.079206,4.984852,0.808717,1.996740
05/03/2014 07:30,735662.312500,0.000000,0.973019,70.785370,5.276879,24.527930,0.822481,19.132560
05/03/2014 08:00,735662.333333,0.000000,1.112035,67.666150,6.083958,118.200300,0.836245,89.369760
05/03/2014 08:30,735662.354167,0.000000,0.861414,68.428610,5.879277,167.600900,0.850008,138.927410
05/03/2014 09:00,735662.375000,0.000000,1.118883,62.213900,7.273151,272.711600,0.850008,232.525210
05/03/2014 09:30,735662.395833,0.000000,1.125033,55.149480,9.027167,391.097800,0.850008,338.925250
05/03/2014 10:00,735662.416667,0.000000,0.968238,51.401060,10.164660,439.426500,0.850008,384.736700
05/03/2014 10:30,735662.437500,0.000000,0.797912,45.765110,10.871510,359.918800,0.850008,318.092220
05/03/2014 11:00,735662.458333,0.000000,0.876091,46.616150,10.652880,265.082500,0.456207,235.145020
05/03/2014 11:30,735662.479167,0.000000,0.952990,44.573470,11.006150,277.911300,0.456207,245.975970
05/03/2014 12:00,735662.500000,0.000000,0.749584,44.958240,11.198670,269.741800,0.456207,239.102130
05/03/2014 12:30,735662.520833,0.000000,0.586723,45.311420,11.800210,278.018200,0.456207,246.279210
05/03/2014 13:00,735662.541667,0.000000,0.581372,41.540810,12.521000,308.558900,0.456207,273.131220
05/03/2014 13:30,735662.562500,0.000000,0.271765,40.760890,13.101770,290.520000,0.717622,257.390800
05/03/2014 14:00,735662.583333,0.000000,0.260839,37.976980,14.078370,367.815100,0.717622,325.167240
05/03/2014 14:30,735662.604167,0.000000,0.928165,35.433060,14.500300,256.922200,0.717622,226.809600
05/03/2014 15:00,735662.625000,0.000000,2.543157,26.897540,15.327660,308.234600,0.717622,268.881300
05/03/2014 15:30,735662.645833,0.000000,4.011105,23.740880,15.841290,394.397600,0.717622,343.229300
05/03/2014 16:00,735662.666667,0.000000,4.867501,23.825900,15.796370,413.891600,0.717622,356.650790
05/03/2014 16:30,735662.687500,0.000000,4.916252,23.648490,15.412950,310.078900,0.717622,263.857060
05/03/2014 17:00,735662.708333,0.000000,4.873348,23.441550,14.643150,79.259270,0.725712,69.705192
05/03/2014 17:30,735662.729167,0.000000,3.695800,23.734040,14.140150,32.310130,0.733803,27.314386
05/03/2014 18:00,735662.750000,0.000000,2.937131,25.125530,13.645050,8.092430,0.741894,5.241502
05/03/2014 18:30,735662.770833,0.000000,2.547197,27.331320,13.113600,-1.151872,0.749984,-3.566573
05/03/2014 19:00,735662.791667,0.000000,2.896839,28.897240,12.633510,-1.807652,0.758075,-4.035895
05/03/2014 19:30,735662.812500,0.000000,3.196236,29.093660,12.518180,-1.405897,0.766165,-3.792157
05/03/2014 20:00,735662.833333,0.000000,3.223905,30.463230,12.214470,-1.392277,0.774256,-3.701435
05/03/2014 20:30,735662.854167,0.000000,2.947465,31.771970,11.936450,-1.772940,0.782346,-3.848606
05/03/2014 21:00,735662.875000,0.000000,3.101495,42.604000,9.371496,-2.694218,0.790437,-3.817099
05/03/2014 21:30,735662.895833,0.000000,2.708844,40.420870,9.679937,-1.581075,0.798527,-3.830266
05/03/2014 22:00,735662.916667,0.000000,2.305413,40.807870,9.486979,-1.555273,0.806618,-3.899394
05/03/2014 22:30,735662.937500,0.000000,2.164861,40.917870,9.176252,-1.499519,0.814708,-3.904878
05/03/2014 23:00,735662.958333,0.000000,2.483000,39.961670,9.300243,-0.913010,0.822799,-3.802706
05/03/2014 23:30,735662.979167,0.000000,2.199550,42.292080,8.743026,-2.103809,0.830889,-3.917809
06/03/2014 00:00,735663.000000,0.000000,2.980505,44.675720,8.207495,-1.445357,0.838980,-3.616241
06/03/2014 00:30,735663.020833,0.000000,3.254867,42.997440,8.673038,-0.944695,0.847071,-3.454922
06/03/2014 01:00,735663.041667,0.000000,1.217596,42.109330,8.816414,-2.025524,0.855161,-4.142258
06/03/2014 01:30,735663.062500,0.000000,0.261870,49.174740,7.186449,-2.647996,0.863252,-4.558079
06/03/2014 02:00,735663.083333,0.000000,1.251380,48.294960,7.293465,-1.111849,0.871342,-4.078485
06/03/2014 02:30,735663.104167,0.000000,0.631921,52.565640,6.375442,-2.509010,0.879433,-4.140112
06/03/2014 03:00,735663.125000,0.000000,0.229201,55.601800,5.718107,-1.780410,0.887523,-4.238602
06/03/2014 03:30,735663.145833,0.000000,0.049866,58.151680,5.110998,-1.678525,0.895614,-4.302191
06/03/2014 04:00,735663.166667,0.000000,0.584561,59.571350,4.873731,-1.678734,0.903704,-4.378167
06/03/2014 04:30,735663.187500,0.000000,0.825513,57.244870,5.344957,-1.401403,0.911795,-3.991151
06/03/2014 05:00,735663.208333,0.000000,0.725555,60.030080,4.747877,-1.666188,0.919885,-4.167487
06/03/2014 05:30,735663.229167,0.000000,0.645107,60.317560,4.604512,-1.426900,0.927976,-4.181216
06/03/2014 06:00,735663.250000,0.000000,0.868358,64.617840,3.824235,-1.945930,0.936066,-4.300761
06/03/2014 06:30,735663.270833,0.000000,1.041220,59.049190,4.904514,-0.801383,0.944157,-3.561230
06/03/2014 07:00,735663.291667,0.000000,1.107934,60.515590,4.552501,7.267402,0.952248,3.915156
06/03/2014 07:30,735663.312500,0.000000,0.522459,60.455600,4.503319,27.810530,0.960338,22.417952
06/03/2014 08:00,735663.333333,0.000000,1.353071,57.816600,5.426536,129.817800,0.968429,97.944800
06/03/2014 08:30,735663.354167,0.000000,1.071249,50.148080,7.593019,219.157900,0.976519,178.857520
06/03/2014 09:00,735663.375000,0.000000,1.833585,51.456070,8.061066,307.191000,0.976519,261.113210
06/03/2014 09:30,735663.395833,0.000000,1.938153,50.541550,8.888197,393.550700,0.976519,339.578720
06/03/2014 10:00,735663.416667,0.000000,2.561374,47.671690,9.701419,478.317700,0.976519,414.354090
06/03/2014 10:30,735663.437500,0.000000,2.086457,45.695690,10.824570,558.605700,0.976519,486.682120
06/03/2014 11:00,735663.458333,0.000000,1.407474,39.210520,12.331740,590.630200,1.000000,515.990260
06/03/2014 11:30,735663.479167,0.000000,1.334129,34.163590,13.997200,631.858500,1.000000,554.637030
06/03/2014 12:00,735663.500000,0.000000,2.455784,32.243460,13.962530,659.440100,1.000000,577.047380
06/03/2014 12:30,735663.520833,0.000000,2.254909,28.916350,15.017410,674.001000,1.000000,589.624500
06/03/2014 13:00,735663.541667,0.000000,1.597015,26.223050,15.910310,671.336900,1.000000,587.038190
06/03/2014 13:30,735663.562500,0.000000,0.810099,24.108610,16.855790,653.386700,1.000000,571.578140
06/03/2014 14:00,735663.583333,0.000000,1.321463,23.140410,17.396490,620.688600,1.000000,543.176320
06/03/2014 14:30,735663.604167,0.000000,0.654364,21.877720,17.569740,570.735700,1.000000,499.853700
06/03/2014 15:00,735663.625000,0.000000,2.464477,21.867160,17.714810,511.241600,1.000000,446.317150
06/03/2014 15:30,735663.645833,0.000000,1.948566,22.026350,18.017150,441.874200,1.000000,385.309970
06/03/2014 16:00,735663.666667,0.000000,2.182819,21.666880,18.183020,358.293600,1.000000,310.234610
06/03/2014 16:30,735663.687500,0.000000,1.566979,22.808020,18.143300,264.306000,1.000000,225.721550
06/03/2014 17:00,735663.708333,0.000000,1.473824,25.791190,16.426730,49.466770,0.999282,45.394930
06/03/2014 17:30,735663.729167,0.000000,1.898637,27.153690,15.497910,22.734120,0.998564,18.645200
06/03/2014 18:00,735663.750000,0.000000,2.054463,28.735430,14.953580,8.174506,0.997846,5.354925
06/03/2014 18:30,735663.770833,0.000000,2.255838,30.077340,14.139410,-0.139416,0.997128,-3.107007
06/03/2014 19:00,735663.791667,0.000000,2.206738,28.989280,14.318900,-1.773544,0.996411,-4.129949
06/03/2014 19:30,735663.812500,0.000000,3.136855,31.930750,13.470960,-1.553937,0.995693,-3.764397
06/03/2014 20:00,735663.833333,0.000000,2.862264,34.388600,12.727500,-1.843709,0.994975,-3.778897
06/03/2014 20:30,735663.854167,0.000000,2.448334,34.223380,12.605110,-1.137611,0.994257,-3.848036
06/03/2014 21:00,735663.875000,0.000000,1.800602,35.946380,12.107190,-1.903342,0.993539,-4.209290
06/03/2014 21:30,735663.895833,0.000000,0.948303,40.449450,10.845080,-2.155316,0.992821,-4.530923
06/03/2014 22:00,735663.916667,0.000000,0.676323,43.065910,10.082230,-1.819037,0.992103,-4.722505
06/03/2014 22:30,735663.937500,0.000000,0.646501,43.594280,9.866806,-1.258290,0.991385,-4.421640
06/03/2014 23:00,735663.958333,0.000000,0.904798,45.303600,9.316289,-1.521901,0.990667,-4.539399
06/03/2014 23:30,735663.979167,0.000000,0.073417,47.322760,8.710722,-2.052790,0.989950,-4.907025
07/03/2014 00:00,735664.000000,0.000000,0.949752,50.103280,8.084025,-1.069845,0.989232,-4.127784
07/03/2014 00:30,735664.020833,0.000000,0.353087,49.125820,8.209415,-1.332610,0.988514,-4.596988
07/03/2014 01:00,735664.041667,0.000000,0.241643,52.319870,7.583615,-2.118694,0.987796,-4.449592
07/03/2014 01:30,735664.062500,0.000000,0.316695,56.560020,6.599247,-1.769408,0.987078,-4.261362
07/03/2014 02:00,735664.083333,0.000000,0.805058,54.742730,6.887113,-0.955729,0.986360,-4.140487
07/03/2014 02:30,735664.104167,0.000000,0.792577,57.910690,6.200982,-1.740508,0.985642,-4.302253
07/03/2014 03:00,735664.125000,0.000000,0.175654,57.539640,6.073348,-1.634691,0.984924,-4.353040
07/03/2014 03:30,735664.145833,0.000000,0.559688,57.370250,6.052947,-1.070278,0.984207,-4.385525
07/03/2014 04:00,735664.166667,0.000000,0.277623,59.540950,5.531065,-1.521353,0.983489,-4.366141
07/03/2014 04:30,735664.187500,0.000000,0.089105,61.986240,5.032557,-1.659580,0.982771,-4.231067
07/03/2014 05:00,735664.208333,0.000000,0.504978,64.333250,4.521972,-1.570471,0.982053,-4.148926
07/03/2014 05:30,735664.229167,0.000000,0.248215,66.016140,4.203566,-1.225491,0.981335,-3.991829
07/03/2014 06:00,735664.250000,0.000000,0.730730,67.044480,3.980671,-1.544650,0.980617,-3.832873
07/03/2014 06:30,735664.270833,0.000000,0.738101,71.423100,3.169984,-1.297208,0.979899,-3.547326
07/03/2014 07:00,735664.291667,0.000000,1.074888,71.567310,3.294705,7.682384,0.979181,4.068440
07/03/2014 07:30,735664.312500,0.000000,0.306807,71.810360,3.124092,24.272850,0.978463,19.680468
07/03/2014 08:00,735664.333333,0.000000,0.882355,67.320660,4.526853,140.524600,0.977746,106.064530
07/03/2014 08:30,735664.354167,0.000000,0.306642,61.494530,6.453058,225.396800,0.977028,185.705750
07/03/2014 09:00,735664.375000,0.000000,0.753024,56.805890,7.559064,311.243500,0.977028,267.736560
07/03/2014 09:30,735664.395833,0.000000,1.579039,53.569130,7.912263,401.006900,0.977028,347.852550
07/03/2014 10:00,735664.416667,0.000000,1.642847,52.503830,8.491282,478.450700,0.977028,416.230340
07/03/2014 10:30,735664.437500,0.000000,1.372315,48.365570,9.469501,545.822900,0.977028,476.684330
07/03/2014 11:00,735664.458333,0.000000,1.679145,47.359600,10.066980,600.808300,1.000000,525.523080
07/03/2014 11:30,735664.479167,0.000000,1.193329,43.519060,11.145320,644.621800,1.000000,564.402420
07/03/2014 12:00,735664.500000,0.000000,1.248043,41.518440,12.038040,672.527800,1.000000,589.472080
07/03/2014 12:30,735664.520833,0.000000,1.488936,40.238250,12.866140,686.278900,1.000000,601.334610
07/03/2014 13:00,735664.541667,0.000000,1.012222,37.120190,13.892850,682.634800,1.000000,598.328760
07/03/2014 13:30,735664.562500,0.000000,0.648766,34.200360,14.751360,663.137100,1.000000,580.988760
07/03/2014 14:00,735664.583333,0.000000,0.934613,32.626290,15.554350,628.591600,1.000000,550.871350
07/03/2014 14:30,735664.604167,0.000000,1.101474,30.800290,16.350140,581.564800,1.000000,510.679580
07/03/2014 15:00,735664.625000,0.000000,0.626184,29.866750,16.695540,520.212600,1.000000,456.085360
07/03/2014 15:30,735664.645833,0.000000,0.560714,28.508290,17.194680,446.233400,1.000000,391.567780
07/03/2014 16:00,735664.666667,0.000000,0.957338,27.465980,17.669550,365.218500,1.000000,319.011960
07/03/2014 16:30,735664.687500,0.000000,1.787591,29.272160,17.431200,275.556400,1.000000,235.804390
07/03/2014 17:00,735664.708333,0.000000,1.162760,34.990370,15.516000,51.459860,0.999664,46.373505
07/03/2014 17:30,735664.729167,0.000000,1.621148,44.296450,13.394340,19.802010,0.999327,17.137751
07/03/2014 18:00,735664.750000,0.000000,1.364915,49.910760,11.973410,9.113224,0.998991,6.412143
07/03/2014 18:30,735664.770833,0.000000,1.258339,53.020470,11.078430,-0.820434,0.998654,-3.569179
07/03/2014 19:00,735664.791667,0.000000,1.322466,55.158420,10.276770,-2.373053,0.998318,-4.538677
07/03/2014 19:30,735664.812500,0.000000,1.059353,60.421090,9.055049,-2.322853,0.997981,-4.340817
07/03/2014 20:00,735664.833333,0.000000,0.682598,64.673520,8.103558,-2.323350,0.997645,-4.567589
07/03/2014 20:30,735664.854167,0.000000,0.799316,67.486430,7.502915,-1.737939,0.997309,-4.244339
07/03/2014 21:00,735664.875000,0.000000,0.697483,66.704520,7.144450,-1.657953,0.996972,-4.217999
07/03/2014 21:30,735664.895833,0.000000,0.106852,70.269580,6.586566,-1.469615,0.996636,-4.207899
07/03/2014 22:00,735664.916667,0.000000,0.204747,70.856950,6.409329,-1.314124,0.996299,-4.313220
07/03/2014 22:30,735664.937500,0.000000,0.399772,74.084920,5.705469,-1.832508,0.995963,-4.458075
07/03/2014 23:00,735664.958333,0.000000,0.688346,78.893490,5.148456,-1.057526,0.995626,-4.100391
07/03/2014 23:30,735664.979167,0.000000,0.716066,81.598340,4.743008,-1.417309,0.995290,-3.734819
08/03/2014 00:00,735665.000000,0.000000,0.306624,81.598890,4.624539,-1.228985,0.994954,-4.053511
08/03/2014 00:30,735665.020833,0.000000,0.309211,81.591920,4.366708,-1.375476,0.994617,-4.269746
08/03/2014 01:00,735665.041667,0.000000,0.162225,84.629780,3.662638,-1.520796,0.994281,-4.243238
08/03/2014 01:30,735665.062500,0.000000,0.432192,85.473690,3.670607,-1.068955,0.993944,-4.205868
08/03/2014 02:00,735665.083333,0.000000,0.530738,84.575740,3.784906,-0.783421,0.993608,-4.062963
08/03/2014 02:30,735665.104167,0.000000,0.193614,85.337900,3.332724,-1.201815,0.993271,-3.877212
08/03/2014 03:00,735665.125000,0.000000,0.606008,87.112950,2.862817,-1.343410,0.992935,-3.998572
08/03/2014 03:30,735665.145833,0.000000,0.229204,85.762430,3.293175,-0.508558,0.992599,-3.676933
08/03/2014 04:00,735665.166667,0.000000,0.294702,85.148210,3.079774,-1.436665,0.992262,-4.180474
08/03/2014 04:30,735665.187500,0.000000,0.695906,85.676990,2.747591,-1.108165,0.991926,-3.777602
08/03/2014 05:00,735665.208333,0.000000,0.326339,83.366160,2.906512,-1.195733,0.991589,-3.524167
08/03/2014 05:30,735665.229167,0.000000,0.371934,79.632000,3.306636,-0.955340,0.991253,-3.742749
08/03/2014 06:00,735665.250000,0.000000,1.177287,79.575580,2.995658,-1.029954,0.990916,-3.815750
08/03/2014 06:30,735665.270833,0.000000,0.460932,75.887310,3.308302,-0.504254,0.990580,-3.085503
08/03/2014 07:00,735665.291667,0.000000,0.367087,76.399460,2.968504,8.250034,0.990244,5.488540
08/03/2014 07:30,735665.312500,0.000000,0.272568,78.069170,2.585373,26.352230,0.989907,21.970550
08/03/2014 08:00,735665.333333,0.000000,0.332139,74.387290,3.955680,149.496000,0.989571,114.139420
08/03/2014 08:30,735665.354167,0.000000,0.442212,71.353260,5.996374,235.732300,0.989234,195.867140
08/03/2014 09:00,735665.375000,0.000000,1.082332,62.228170,7.262345,327.233100,0.989234,280.382300
08/03/2014 09:30,735665.395833,0.000000,0.791120,55.266880,9.292219,409.157500,0.989234,356.187640
08/03/2014 10:00,735665.416667,0.000000,1.024166,51.476100,9.884544,489.659300,0.989234,426.750360
08/03/2014 10:30,735665.437500,0.000000,1.320036,48.863300,11.206970,555.592500,0.989234,486.060110
08/03/2014 11:00,735665.458333,0.000000,0.956335,45.638000,12.692210,612.429400,1.000000,536.824010
08/03/2014 11:30,735665.479167,0.000000,0.688972,36.204190,14.242260,656.722700,1.000000,575.028030
08/03/2014 12:00,735665.500000,0.000000,0.547029,32.997380,15.749050,682.096400,1.000000,598.146850
08/03/2014 12:30,735665.520833,0.000000,0.784666,30.077280,17.038440,695.369900,1.000000,610.302280
08/03/2014 13:00,735665.541667,0.000000,1.108156,25.742480,18.147600,694.656600,1.000000,608.724410
08/03/2014 13:30,735665.562500,0.000000,0.887537,23.265310,19.064820,675.166900,1.000000,590.531730
08/03/2014 14:00,735665.583333,0.000000,1.106548,21.544480,19.654590,641.788900,1.000000,561.491910
08/03/2014 14:30,735665.604167,0.000000,0.879571,18.429920,20.125530,594.637100,1.000000,520.063130
08/03/2014 15:00,735665.625000,0.000000,0.683281,16.096240,20.914700,533.322100,1.000000,466.709060
08/03/2014 15:30,735665.645833,0.000000,1.313038,14.852510,20.987930,461.846600,1.000000,403.437890
08/03/2014 16:00,735665.666667,0.000000,0.434603,13.194240,21.550270,380.697200,1.000000,330.450510
08/03/2014 16:30,735665.687500,0.000000,1.111128,13.470630,21.371820,289.305000,1.000000,248.157090
08/03/2014 17:00,735665.708333,0.000000,1.331344,14.563010,19.584120,55.547160,0.999558,50.808885
08/03/2014 17:30,735665.729167,0.000000,1.260658,18.345340,17.394680,19.276100,0.999115,16.304777
08/03/2014 18:00,735665.750000,0.000000,1.832698,32.340230,15.706800,7.836895,0.998673,5.039553
08/03/2014 18:30,735665.770833,0.000000,1.949433,38.203400,14.804820,-1.411947,0.998231,-3.723421
08/03/2014 19:00,735665.791667,0.000000,1.559078,41.452960,14.118970,-2.516833,0.997789,-4.714720
08/03/2014 19:30,735665.812500,0.000000,1.448984,45.022370,13.349210,-2.373472,0.997346,-4.833863
08/03/2014 20:00,735665.833333,0.000000,0.319459,47.050910,12.387080,-2.561815,0.996904,-4.923563
08/03/2014 20:30,735665.854167,0.000000,0.732112,46.762100,12.605530,-1.252599,0.996462,-4.811468
08/03/2014 21:00,735665.875000,0.000000,1.647322,52.222490,11.539710,-2.178042,0.996019,-4.543548
08/03/2014 21:30,735665.895833,0.000000,1.460682,54.839940,10.466890,-2.279876,0.995577,-4.285834
08/03/2014 22:00,735665.916667,0.000000,1.633954,59.632040,9.161401,-2.074543,0.995135,-4.004325
08/03/2014 22:30,735665.937500,0.000000,1.911929,66.854360,7.693916,-2.159789,0.994693,-3.707045
08/03/2014 23:00,735665.958333,0.000000,0.308665,68.217080,7.341269,-2.151400,0.994250,-4.673319
08/03/2014 23:30,735665.979167,0.000000,0.914716,69.059310,6.898454,-1.712229,0.993808,-4.295352
09/03/2014 00:00,735666.000000,0.000000,0.248609,76.256710,5.682574,-2.564600,0.993366,-4.821771
09/03/2014 00:30,735666.020833,0.000000,0.179380,78.577980,5.162380,-1.395646,0.992923,-4.576937
09/03/2014 01:00,735666.041667,0.000000,0.429565,71.803310,5.404534,-1.218355,0.992481,-4.419698
09/03/2014 01:30,735666.062500,0.000000,0.333210,68.257970,5.420614,-1.521813,0.992039,-4.595845
09/03/2014 02:00,735666.083333,0.000000,0.100139,73.374500,4.374533,-1.782861,0.991597,-4.773817
09/03/2014 02:30,735666.104167,0.000000,1.095378,74.812990,4.209761,-0.707866,0.991154,-3.856956
09/03/2014 03:00,735666.125000,0.000000,0.589230,73.644130,4.465075,-1.419090,0.990712,-4.048565
09/03/2014 03:30,735666.145833,0.000000,1.035779,68.907500,4.686661,-0.692467,0.990270,-3.992620
09/03/2014 04:00,735666.166667,0.000000,0.357185,68.859200,3.997873,-2.139356,0.989827,-4.045936
09/03/2014 04:30,735666.187500,0.000000,0.290509,67.420600,3.829523,-1.792277,0.989385,-4.224257
09/03/2014 05:00,735666.208333,0.000000,0.287283,65.153280,3.835954,-1.392583,0.988943,-4.363224
09/03/2014 05:30,735666.229167,0.000000,0.237393,63.961770,3.845041,-1.279711,0.988501,-4.172127
09/03/2014 06:00,735666.250000,0.000000,0.675366,65.133160,3.474653,-1.310731,0.988058,-4.137249
09/03/2014 06:30,735666.270833,0.000000,0.412695,63.069160,3.723185,-0.896621,0.987616,-3.463098
09/03/2014 07:00,735666.291667,0.000000,0.420089,65.920150,3.028639,9.414855,0.987174,5.548641
09/03/2014 07:30,735666.312500,0.000000,0.286046,71.870700,2.161644,32.661000,0.986732,25.605587
09/03/2014 08:00,735666.333333,0.000000,0.293841,70.065170,3.074227,155.227000,0.986289,118.642290
09/03/2014 08:30,735666.354167,0.000000,0.573857,58.276250,6.141704,241.962600,0.985847,199.590740
09/03/2014 09:00,735666.375000,0.000000,1.505181,51.248730,7.257690,330.524400,0.985847,282.947130
09/03/2014 09:30,735666.395833,0.000000,1.519742,46.987190,8.058975,423.763700,0.985847,366.156320
09/03/2014 10:00,735666.416667,0.000000,1.456991,43.978450,8.754541,500.828200,0.985847,435.940960
09/03/2014 10:30,735666.437500,0.000000,1.611792,41.672330,9.551027,568.625100,0.985847,495.468480
09/03/2014 11:00,735666.458333,0.000000,0.777076,38.704860,10.776500,621.757300,1.000000,543.705620
09/03/2014 11:30,735666.479167,0.000000,0.847060,36.809900,11.893890,662.514800,1.000000,581.080620
09/03/2014 12:00,735666.500000,0.000000,0.684908,33.891940,12.905490,689.833100,1.000000,605.021590
09/03/2014 12:30,735666.520833,0.000000,0.678282,31.337200,13.611700,704.173800,1.000000,617.539200
09/03/2014 13:00,735666.541667,0.000000,0.716069,30.052340,14.271990,698.654500,1.000000,612.044510
09/03/2014 13:30,735666.562500,0.000000,0.906000,28.667260,15.129180,680.045700,1.000000,594.970270
09/03/2014 14:00,735666.583333,0.000000,1.055831,26.388560,15.849480,644.875000,1.000000,564.262790
09/03/2014 14:30,735666.604167,0.000000,1.069454,26.311800,16.155890,598.297500,1.000000,523.269440
09/03/2014 15:00,735666.625000,0.000000,1.032503,26.324470,16.621430,535.894200,1.000000,468.426470
09/03/2014 15:30,735666.645833,0.000000,0.293357,26.652480,17.306400,458.295700,1.000000,401.305990
09/03/2014 16:00,735666.666667,0.000000,0.651276,25.670110,18.145790,373.011600,1.000000,325.419230
09/03/2014 16:30,735666.687500,0.000000,1.093554,26.287500,18.279710,280.620300,1.000000,242.369360
09/03/2014 17:00,735666.708333,0.000000,1.597418,32.704300,16.025230,64.689380,0.994171,58.780808
09/03/2014 17:30,735666.729167,0.000000,1.932639,40.339740,13.693410,20.425680,0.988342,17.846530
09/03/2014 18:00,735666.750000,0.000000,1.315048,41.556830,13.160360,9.395679,0.982513,5.822439
09/03/2014 18:30,735666.770833,0.000000,1.449403,39.938500,13.670280,0.093236,0.976684,-3.292587
09/03/2014 19:00,735666.791667,0.000000,1.168132,43.906470,12.576080,-2.357293,0.970855,-4.792110
09/03/2014 19:30,735666.812500,0.000000,1.482476,48.417280,11.458760,-2.422845,0.965026,-4.381038
09/03/2014 20:00,735666.833333,0.000000,1.506496,55.205730,9.971151,-2.302525,0.959197,-4.073914
09/03/2014 20:30,735666.854167,0.000000,1.614422,60.802220,8.790277,-2.146259,0.953368,-3.896186
09/03/2014 21:00,735666.875000,0.000000,0.944082,64.421780,7.973080,-2.168830,0.947539,-4.235298
09/03/2014 21:30,735666.895833,0.000000,0.203162,70.364550,7.008219,-2.118317,0.941710,-4.577420
09/03/2014 22:00,735666.916667,0.000000,0.436905,74.697310,6.352514,-1.890017,0.935881,-4.430555
09/03/2014 22:30,735666.937500,0.000000,0.483808,77.023330,5.655403,-1.557025,0.930053,-4.560608
09/03/2014 23:00,735666.958333,0.000000,0.238183,76.994160,5.226382,-1.326984,0.924224,-4.520425
09/03/2014 23:30,735666.979167,0.000000,0.407073,74.633320,5.319672,-1.042362,0.918395,-4.350054
10/03/2014 00:00,735667.000000,0.000000,0.029549,71.594250,5.690726,-0.759922,0.912566,-4.368584
10/03/2014 00:30,735667.020833,0.000000,0.415746,76.371110,4.669685,-1.367368,0.906737,-3.929113
10/03/2014 01:00,735667.041667,0.000000,0.314578,81.698800,3.644448,-1.695168,0.900908,-4.453859
10/03/2014 01:30,735667.062500,0.000000,0.107511,80.298060,3.842584,-1.037934,0.895079,-4.344528
10/03/2014 02:00,735667.083333,0.000000,0.131688,80.605220,3.743386,-0.816669,0.889250,-4.070363
10/03/2014 02:30,735667.104167,0.000000,0.513218,79.269410,3.945074,-0.781508,0.883421,-4.008416
10/03/2014 03:00,735667.125000,0.000000,0.228312,81.932830,3.304099,-1.343201,0.877592,-3.978484
10/03/2014 03:30,735667.145833,0.000000,0.254518,78.431950,3.382649,-0.989751,0.871763,-3.904735
10/03/2014 04:00,735667.166667,0.000000,0.140370,78.084300,3.240656,-1.798517,0.865934,-4.138081
10/03/2014 04:30,735667.187500,0.000000,0.074522,81.511920,2.554015,-1.439403,0.860105,-4.238893
10/03/2014 05:00,735667.208333,0.000000,0.127979,83.598830,2.047583,-1.450856,0.854276,-4.365498
10/03/2014 05:30,735667.229167,0.000000,0.164793,82.488150,2.237334,-0.349853,0.848447,-4.172847
10/03/2014 06:00,735667.250000,0.000000,0.430785,76.920130,3.019104,0.039423,0.842618,-3.867510
10/03/2014 06:30,735667.270833,0.000000,0.591351,76.112310,2.809532,-0.261700,0.836789,-3.109403
10/03/2014 07:00,735667.291667,0.000000,0.145731,82.249690,1.479098,8.362966,0.830960,5.283893
