Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
14/01/2014 01:30,0.4,2.135,-9999,0.3028122331,-0.717669,0
14/01/2014 02:00,0.6,2.4,-9999,1.0417631261,-0.5834298,0
14/01/2014 02:30,0.2,2.385,-9999,0.5966983938,-0.06830266,0
14/01/2014 03:00,0,2.37,-9999,0.2729619724,0.1222192,0
14/01/2014 03:30,0,1.62,-9999,0.3254040027,0.0881865,0
14/01/2014 04:00,0.2,0.87,-9999,0.3995688429,0.1378614,0.11732009
14/01/2014 04:30,0,0.635,-9999,0.2660429411,0.1165608,0.10333177
14/01/2014 05:00,0,0.4,-9999,0.2285070399,0.125246,0.0350604
14/01/2014 05:30,0,0.365,-9999,0.1753245827,0.1256388,0.10196197
14/01/2014 06:00,0,0.33,-9999,0.0984491148,0.1325168,0.14734641
14/01/2014 06:30,0.2,0.315,-9999,0.0746827323,0.1032387,0.109358994
14/01/2014 07:00,0,0.3,-9999,0.2154890893,0.1301202,0.0984992
14/01/2014 07:30,0,0.3,-9999,0.1473693761,0.132595,0.1170366
14/01/2014 08:00,0,0.3,-9999,0.1549195278,0.3151431,0
14/01/2014 08:30,0,0.31,-9999,0.0642243949,1.365526,0
14/01/2014 09:00,0,0.32,-9999,0.1482975091,3.441807,0
14/01/2014 09:30,0,0.345,-9999,0.0307322957,5.43911,0
14/01/2014 10:00,0.2,0.37,-9999,0.2172587862,7.079045,0
14/01/2014 10:30,0,0.36,-9999,0.136790174,7.093659,0
14/01/2014 11:00,0,0.35,-9999,0.369294689,8.189051,0
14/01/2014 11:30,0,0.325,-9999,0.1211814152,7.748428,0
14/01/2014 12:00,0.2,0.3,-9999,0.0183022977,10.18986,0
14/01/2014 12:30,0,0.3,-9999,0.347142164,11.29357,0
14/01/2014 13:00,0,0.3,-9999,0.0932467361,10.79924,0
14/01/2014 13:30,0,0.35,-9999,0.2083792324,12.12434,0
14/01/2014 14:00,0.2,0.4,-9999,0.2326009366,13.8903,0
14/01/2014 14:30,0,0.4,-9999,0.2324866362,15.76114,0
14/01/2014 15:00,0,0.4,-9999,0.2399283697,10.55416,0
14/01/2014 15:30,0.2,0.435,-9999,0.3261436041,8.971953,0
14/01/2014 16:00,0,0.47,-9999,0.3820985258,4.536088,0
14/01/2014 16:30,0.2,0.5,-9999,0.7483964364,4.067606,0
14/01/2014 17:00,0,0.53,-9999,0.044370515,1.292184,0
14/01/2014 17:30,0,0.5,-9999,0.119577132,0.1387645,0
14/01/2014 18:00,0.2,0.47,-9999,0.2554116499,0.1039066,0
14/01/2014 18:30,0.2,0.435,-9999,0.2899817796,0.08960237,0
14/01/2014 19:00,0.2,0.4,-9999,0.8610720565,0.1338528,0
14/01/2014 19:30,0.2,0.435,-9999,0.2859262912,0.1062834,0
14/01/2014 20:00,0.2,0.47,-9999,0.3102385395,0.1128279,0
14/01/2014 20:30,0.2,0.525,-9999,0.3193908986,0.1360535,0
14/01/2014 21:00,0.4,0.58,-9999,0.1773135872,0.09962391,0
14/01/2014 21:30,0,0.63,-9999,0.6336493278,0.09361041,0
14/01/2014 22:00,0.2,0.68,-9999,0.2158481846,0.1872204,0
14/01/2014 22:30,0.2,0.675,-9999,0.6621862326,-0.5947557,0
14/01/2014 23:00,0.2,0.67,-9999,0.2037040726,-1.693169,0
14/01/2014 23:30,0.2,0.585,-9999,0.2460481695,-3.340555,0
15/01/2014 00:00,0,0.5,-9999,0.6034772928,-2.623059,0
15/01/2014 00:30,0,0.44,-9999,0.2468199125,-3.04311,0
15/01/2014 01:00,0.2,0.38,-9999,0.1160012155,-3.088589,0
15/01/2014 01:30,0,0.205,98.90172,0.3528271737,-0.8393691,0
15/01/2014 02:00,0,0.03,99.18483,0.5211755752,-1.475359,0
15/01/2014 02:30,0,-0.1,98.96675,0.5519169127,-1.593893,0
15/01/2014 03:00,0,-0.23,98.70732,0.5857449966,-0.8152032,0
15/01/2014 03:30,0,-0.465,98.45055,0.3358723402,-0.5186942,0
15/01/2014 04:00,0,-0.7,98.28852,0.806739112,-0.5740342,0
15/01/2014 04:30,0,-0.725,98.22619,0.7302321396,-0.6326363,0
15/01/2014 05:00,0,-0.75,98.21953,0.4996989694,-0.77134,0
15/01/2014 05:30,0,-0.8,98.27348,0.197807333,-0.9759956,0
15/01/2014 06:00,0,-0.85,98.42262,0.366210604,-0.7834063,0
15/01/2014 06:30,0,-0.8,98.5535,0.7101420051,-0.05313894,0.01730681
15/01/2014 07:00,0,-0.75,98.67163,0.2854957276,0.2415228,0.19756679
15/01/2014 07:30,0,-0.715,98.77338,0.4529155493,0.3467787,0.2648457
15/01/2014 08:00,0,-0.68,98.822,0.8181154215,0.8886229,0.6073421
15/01/2014 08:30,0,-0.69,98.87513,0.3468944606,0.8639793,0.5914394
15/01/2014 09:00,0,-0.7,98.73087,0.1424866738,0.8561186,0.5878315
15/01/2014 09:30,0,-0.635,98.58399,0.4516454079,0.846214,0.5809714
15/01/2014 10:00,0,-0.57,97.8375,0.5249035562,1.206828,0.8619593
15/01/2014 10:30,0.2,-0.56,96.20094,0.2449305881,0.4826132,0.3497565
15/01/2014 11:00,0,-0.55,97.33148,0.4854536317,-0.245689,0
15/01/2014 11:30,0,0.175,97.51269,0.241247018,-0.7782968,0
15/01/2014 12:00,0.6,0.9,96.71996,0.1184388809,-0.9792972,0
15/01/2014 12:30,1,1.46,94.64521,0.6928248775,-1.116468,0
15/01/2014 13:00,1.8,2.02,89.02715,0.7011297791,-1.529042,0
15/01/2014 13:30,2,2.52,84.58441,0.7755589239,-1.218265,0
15/01/2014 14:00,1.8,3.02,79.90987,0.4411018228,-0.8493583,0
15/01/2014 14:30,1.8,3.925,78.87242,0.8082931271,-0.8033334,0
15/01/2014 15:00,1.6,4.83,75.36162,0.4991718942,-0.51103,0
15/01/2014 15:30,1.4,4.78,73.85981,0.6615226364,-0.6829061,0
15/01/2014 16:00,1.6,4.73,80.14205,1.510944716,-0.9694318,0
15/01/2014 16:30,0.8,3.465,89.09686,1.4728012283,-0.9776857,0
15/01/2014 17:00,0.4,2.2,93.22447,0.4882633643,-0.7721261,0
15/01/2014 17:30,0.2,1.54,95.08284,1.4537939118,-0.8285312462,0
15/01/2014 18:00,0.2,0.88,95.95961,1.3168267999,-0.8849363923,-9999
15/01/2014 18:30,0.2,0.49,96.79264,0.3349590096,-0.9413415385,-9999
15/01/2014 19:00,0,0.1,97.22961,0.2410998142,-0.9977466846,-9999
15/01/2014 19:30,0,-0.385,97.63206,0.4559200105,-1.0541518308,-9999
15/01/2014 20:00,0,-0.87,97.81126,0.0768594334,-1.1105569769,-9999
15/01/2014 20:30,0,-1.325,97.83793,0.3343061785,-1.1669621231,-9999
15/01/2014 21:00,0,-1.78,98.17772,0.6111407344,-1.2233672692,-9999
15/01/2014 21:30,0,-1.865,98.05676,0.5003169717,-1.2797724154,-9999
15/01/2014 22:00,0,-1.95,98.25072,0.4736752753,-1.3361775615,-9999
15/01/2014 22:30,0,-2.06,98.35493,0.5687549667,-1.3925827077,-9999
15/01/2014 23:00,0,-2.17,98.34912,0.80317547,-1.4489878538,-9999
15/01/2014 23:30,0,-2.21,98.44796,0.1931422036,-1.505393,0
16/01/2014 00:00,0,-2.25,98.26899,0.336621315,0.8660401,0
16/01/2014 00:30,0,-2.585,98.27018,0.3320740207,-1.779189,0
16/01/2014 01:00,0,-2.92,98.125,0.5373379865,-1.837887,0
16/01/2014 01:30,0,-3.11,98.26596,0.1307210236,-1.480602,0
16/01/2014 02:00,0,-3.3,98.3066,0.1828933159,-0.587499,0
16/01/2014 02:30,0,-3.635,98.32198,0.2216779547,0.2090577,0
16/01/2014 03:00,0,-3.97,98.25666,0.1256819036,-0.4692602,0
16/01/2014 03:30,0,-3.87,98.27091,0.335381413,-0.6009411,0
16/01/2014 04:00,0,-3.77,98.25101,0.5394470993,-0.8858486,0
16/01/2014 04:30,0,-3.37,98.18114,0.0821374811,-0.9527967,0
16/01/2014 05:00,0,-2.97,98.16786,0.5497685018,-0.250837,0
16/01/2014 05:30,0,-2.785,98.24374,0.1664875326,-0.2285858,0
16/01/2014 06:00,0,-2.6,98.25534,0.1334229804,-0.6837488,0
16/01/2014 06:30,0,-2.5,98.26235,0.3027865023,-1.000613,0
16/01/2014 07:00,0,-2.4,98.33412,0.3469842976,-2.160743,0
16/01/2014 07:30,0,-2.14,98.3382,0.0616569493,-1.597218,0
16/01/2014 08:00,0,-1.88,98.29947,0.0471697795,1.350382,0
16/01/2014 08:30,0,-2.2,98.07102,1.2136220849,23.51446,8.59491
16/01/2014 09:00,0,-2.52,97.89233,0.2437353247,50.94532,20.24316
16/01/2014 09:30,0,-2.625,97.756,0.5104362081,61.03447,26.76273
16/01/2014 10:00,0,-2.73,97.89577,0.4860942534,89.41497,38.56709
16/01/2014 10:30,0,-2.325,97.23005,0.0827753611,341.2046,77.1348
16/01/2014 11:00,0.2,-1.92,96.77827,0.2316921848,400.7991,130.027
16/01/2014 11:30,0.2,-1,95.68746,0.1314088403,488.8921,180.8856
16/01/2014 12:00,0.6,-0.08,92.47643,0.7407094908,531.6945,218.235
16/01/2014 12:30,0.6,0.77,86.33896,0.3125135149,489.479,195.2745
16/01/2014 13:00,1,1.62,79.02809,0.3343286482,336.8821,167.6907
16/01/2014 13:30,0.6,2.535,79.65827,0.3465106084,205.6234,108.25566
16/01/2014 14:00,0.8,3.45,78.50867,0.4058970856,245.9389,126.5874
16/01/2014 14:30,0.6,3.975,78.47607,0.53470835,229.7725,116.3269
16/01/2014 15:00,0.6,4.5,79.27779,0.4015247789,161.1022,92.18498
16/01/2014 15:30,0.4,4.675,80.11553,0.5904392033,91.02691,42.39711
16/01/2014 16:00,0.4,4.85,81.57145,0.2788632389,39.3528,19.49219
16/01/2014 16:30,0.4,4.75,83.54088,0.2573313805,16.85663,4.0554
16/01/2014 17:00,0.2,4.65,85.37576,0.1392447963,3.86881,0
16/01/2014 17:30,0.2,4.035,86.47215,0.2562775685,2.378267,0
16/01/2014 18:00,0.4,3.42,87.03914,0.5780043953,1.422992,0
16/01/2014 18:30,0,3.245,89.30515,0.5938391951,0.5059837,0
16/01/2014 19:00,0.4,3.07,92.11988,0.6001653327,-0.1048622,0
16/01/2014 19:30,0.2,2.935,92.9385,0.6384566705,-0.241678,0
16/01/2014 20:00,0,2.8,94.78558,0.4225512277,0.2936022,0
16/01/2014 20:30,0.2,2.51,95.71824,0.1728755252,0.08933803,0
16/01/2014 21:00,0.2,2.22,96.35401,0.6100487257,0.3862757,0
16/01/2014 21:30,0.4,2.095,96.77551,0.257626173,0.06799629,0.12118091
16/01/2014 22:00,0.6,1.97,97.12382,0.3191033978,5.46866,-9999
16/01/2014 22:30,0.6,1.885,97.44151,0.0304717197,2.87135055,-9999
16/01/2014 23:00,0.6,1.8,97.64634,0.4778813143,0.2740411,0.17868543
16/01/2014 23:30,0.4,1.765,97.81767,0.5248466048,0.23046675,-9999
17/01/2014 00:00,0.4,1.73,97.95509,0.1428275621,0.1868924,0.18806942
17/01/2014 00:30,0.8,1.665,98.10441,0.592487262,0.06017525,-9999
17/01/2014 01:00,0.8,1.6,98.0821,0.8859947226,-0.0665419,0.1677771
17/01/2014 01:30,0.4,1.6,98.20121,0.4472662792,0.7444628,0.9680929
17/01/2014 02:00,0.6,1.6,-9999,0.0212215292,0.1855021,0.14592533
17/01/2014 02:30,0.4,1.525,-9999,0.1762283632,0.2077792,0.0807162
17/01/2014 03:00,0.4,1.45,-9999,0.4523505828,0.2714407,0.19120342
17/01/2014 03:30,0.4,1.41,-9999,0.3836654455,0.2422789,0.19322282
17/01/2014 04:00,0.8,1.37,-9999,0.2797679842,-0.1267389,0.039794
17/01/2014 04:30,0.8,1.385,-9999,0.1802253045,-0.08284225,0
17/01/2014 05:00,1,1.4,-9999,0.0582998876,0.4211694,0
17/01/2014 05:30,0.6,1.265,-9999,0.167254628,0.6014016,0
17/01/2014 06:00,0.8,1.13,-9999,0.6714637596,0.2691634,0
17/01/2014 06:30,0.6,0.94,-9999,0.4216890497,0.1666693,0
17/01/2014 07:00,0.4,0.75,-9999,0.0998563333,0.1235578,0
17/01/2014 07:30,0.4,0.625,-9999,0.1814942523,0.1524436,0.0520413
17/01/2014 08:00,0.2,0.5,-9999,0.133197316,1.05708,0.3857237
17/01/2014 08:30,0.4,0.4,-9999,0.3422775776,6.161422,2.204536
17/01/2014 09:00,0.4,0.3,-9999,0.1929624886,13.715,4.667007
17/01/2014 09:30,0.8,0.3,-9999,0.041243271,20.67551,6.9066
17/01/2014 10:00,0.8,0.3,-9999,0.1972112309,28.74977,9.70039
17/01/2014 10:30,0.8,0.315,-9999,0.233472378,38.68286,14.47293
17/01/2014 11:00,0.8,0.33,-9999,0.3079772164,31.76905,12.29362
17/01/2014 11:30,1,0.4,-9999,0.2693270298,34.1037,13.50851
17/01/2014 12:00,0.8,0.47,-9999,0.0411824477,38.1972,15.39988
17/01/2014 12:30,0.6,0.45,-9999,0.2273954204,37.47186,14.87631
17/01/2014 13:00,0.6,0.43,-9999,0.1882100489,37.03455,13.6263
17/01/2014 13:30,0.6,0.43,-9999,0.3594652101,41.22924,14.48144
17/01/2014 14:00,0.8,0.43,-9999,0.1565555524,44.26233,15.73406
17/01/2014 14:30,0.6,0.43,-9999,0.2589812049,40.97567,14.92098
17/01/2014 15:00,0.6,0.43,-9999,0.1991589862,36.82605,13.71066
17/01/2014 15:30,0.8,0.515,-9999,0.0365320818,32.21682,12.55708
17/01/2014 16:00,0.4,0.6,-9999,0.2646504738,15.40117,5.829262
17/01/2014 16:30,0.6,0.65,-9999,0.3795101238,8.777481,3.302459
17/01/2014 17:00,0.4,0.7,-9999,0.1432061776,1.930644,0.245463
17/01/2014 17:30,0.4,0.685,-9999,0.5645417063,0.2517504,0
17/01/2014 18:00,0.4,0.67,-9999,0.163059073,0.2099774,0
17/01/2014 18:30,0.6,0.685,-9999,0.5502490572,0.1454853,0
17/01/2014 19:00,0.6,0.7,-9999,0.0687830393,0.1110989,0
17/01/2014 19:30,0.2,0.69,-9999,0.2460684864,0.1639967,0
17/01/2014 20:00,0.2,0.68,-9999,0.4825564577,0.1816022,0
17/01/2014 20:30,0.2,0.68,-9999,0.3710400395,0.2630291,0
17/01/2014 21:00,0.2,0.68,-9999,0.4025973713,0.3391538,0
17/01/2014 21:30,0.2,0.68,-9999,0.1552768975,0.3453614,0
17/01/2014 22:00,0.2,0.68,-9999,0.4367766126,0.4047076,0
17/01/2014 22:30,0.2,0.74,-9999,0.5234991916,0.5107338,0
17/01/2014 23:00,0.2,0.8,-9999,0.7283967628,0.5354155,0
17/01/2014 23:30,0.2,0.825,-9999,0.0399878044,0.6846329,0
18/01/2014 00:00,0.2,0.85,-9999,0.2377497012,0.9062879,0
18/01/2014 00:30,0,0.875,-9999,0.7481406368,0.852438,0.0107596
18/01/2014 01:00,0.2,0.9,-9999,0.2968933777,1.105482,0.3026555
18/01/2014 01:30,0.2,1.075,-9999,0.5449354167,1.15095,0.3029306
18/01/2014 02:00,0.2,1.25,-9999,0.4881241197,0.6031635,0.2869886
18/01/2014 02:30,0.4,1.165,-9999,0.8355158556,0.08960298,0.30633478
18/01/2014 03:00,0.2,1.08,-9999,0.2032954353,0.3489368,0.29318003
18/01/2014 03:30,0,1.105,-9999,0.1990120569,0.2121369,0.320746
18/01/2014 04:00,0.4,1.13,-9999,0.4303444411,0.2817733,0.284881153
18/01/2014 04:30,0,1.33,-9999,0.4977756255,0.4612912,0.3059968
18/01/2014 05:00,0.4,1.53,-9999,0.5378280803,0.4686429,0.2638526
18/01/2014 05:30,0.2,1.465,-9999,0.6291496862,0.1942564,0.3490808
18/01/2014 06:00,0,1.4,-9999,0.1764868406,0.382695,0.33508321
18/01/2014 06:30,0.4,1.385,-9999,0.4088071551,0.2757196,0.31675763
18/01/2014 07:00,0,1.37,-9999,0.343348243,0.4737068,0.3131856
18/01/2014 07:30,0.2,1.445,-9999,0.6792761975,0.5388681,0.3243818
18/01/2014 08:00,0.2,1.52,-9999,0.6391219735,2.18679,1.6710054
18/01/2014 08:30,0.2,1.56,-9999,0.2128872021,9.165032,5.882355
18/01/2014 09:00,0.4,1.6,-9999,0.4339157869,16.00514,10.102123
18/01/2014 09:30,0.2,1.56,-9999,0.1789824986,32.53295,20.35767
18/01/2014 10:00,0.2,1.52,-9999,0.6385411125,52.86206,33.22678
18/01/2014 10:30,0.4,1.71,-9999,0.081164151,81.34146,50.91472
18/01/2014 11:00,0.6,1.9,-9999,0.0507054415,107.6936,68.42489
18/01/2014 11:30,0.8,2.14,-9999,0.7346729302,100.4405,64.23889
18/01/2014 12:00,0.8,2.38,-9999,0.5244484083,129.7128,83.13014
18/01/2014 12:30,0.6,2.615,-9999,0.5697666211,93.70935,60.11298
18/01/2014 13:00,0.8,2.85,-9999,0.2511756041,97.91333,62.59492
18/01/2014 13:30,0.6,3.035,-9999,0.4015119317,97.95413,63.08461
18/01/2014 14:00,0.6,3.22,-9999,0.5982804213,73.2055,47.37381
18/01/2014 14:30,0.6,3.41,-9999,0.3615026653,64.30019,41.64069
18/01/2014 15:00,0.8,3.6,-9999,0.1031755252,46.255,30.06663
18/01/2014 15:30,0.8,3.59,-9999,0.7216729817,42.56035,27.93756
18/01/2014 16:00,0.6,3.58,-9999,0.6472271332,21.29141,14.118443
18/01/2014 16:30,0.6,3.48,-9999,0.4700343031,9.067076,6.191435
18/01/2014 17:00,0.4,3.38,-9999,0.1404323869,1.733672,1.3861603
18/01/2014 17:30,0.8,3.215,-9999,0.8039585112,0.3209851,0.41978661
18/01/2014 18:00,1,3.05,-9999,0.7647032383,0.03014183,0.41040893
18/01/2014 18:30,0.8,2.825,-9999,0.3380158446,0.1366787,0.4438593
18/01/2014 19:00,0.6,2.6,-9999,0.1927402485,0.3384354,0.5751907
18/01/2014 19:30,0.4,2.45,-9999,0.436549161,0.419077,0.5374928
18/01/2014 20:00,0.6,2.3,-9999,0.2666878994,0.1754277,0.5401581
18/01/2014 20:30,0.6,2.26,-9999,0.251069577,0.3346507,0.5672633
18/01/2014 21:00,0.4,2.22,-9999,0.1672648421,0.3956976,0.6137647
18/01/2014 21:30,1,2.17,-9999,0.3872550474,0.428865,0.6656224
18/01/2014 22:00,0.6,2.12,-9999,0.0416142151,0.3020091,0.6916735
18/01/2014 22:30,0.4,2.1,-9999,0.2110682335,0.5161096,0.6515387
18/01/2014 23:00,0.4,2.08,-9999,0.4211146714,0.4373565,0.6441403
18/01/2014 23:30,0.4,2.055,-9999,0.1051405507,0.3037032,0.6129892
19/01/2014 00:00,0.4,2.03,-9999,0.2136785366,0.5129637,0.6393375
19/01/2014 00:30,0.2,2.05,-9999,0.4199086532,0.3241757,0.6940382
19/01/2014 01:00,0.2,2.07,-9999,0.0976657059,0.2667224,0.6682649
19/01/2014 01:30,0.2,2.17,-9999,0.2252878081,0.6272892,0.59935637
19/01/2014 02:00,0.8,2.27,-9999,0.683411944,0.1763349,0.6355192
19/01/2014 02:30,0.4,2.235,-9999,0.4257069735,0.1875721,0.5253693
19/01/2014 03:00,1,2.2,-9999,0.3080808011,0.3012232,0.5480054
19/01/2014 03:30,0.6,2.165,-9999,0.2024541923,0.3196152,0.4960937
19/01/2014 04:00,0.8,2.13,-9999,0.4187219206,0.5157588,0.4840435
19/01/2014 04:30,0.8,2.08,-9999,0.1739490285,0.3915735,0.5371704
19/01/2014 05:00,0.8,2.03,-9999,0.0910271635,0.4331129,0.52154165
19/01/2014 05:30,0.6,2,-9999,0.2940025721,0.2322951,0.4744799
19/01/2014 06:00,0.4,1.97,-9999,0.9597205611,0.1965724,0.3773196
19/01/2014 06:30,0.2,2,-9999,0.5334103928,-0.04574326,0.22908064
19/01/2014 07:00,0.4,2.03,-9999,0.0907319001,0.1860393,0.3661291
19/01/2014 07:30,0.2,2,-9999,0.2499786217,0.3594231,0.40916894
19/01/2014 08:00,0.4,1.97,-9999,0.3317415358,2.551676,1.8291566
19/01/2014 08:30,0.4,1.92,-9999,0.4629278515,9.550364,6.818053
19/01/2014 09:00,0.6,1.87,-9999,0.069451915,16.80526,12.37174
19/01/2014 09:30,0.4,1.935,-9999,0.2060161246,55.43623,40.10999
19/01/2014 10:00,0,2,-9999,0.1141114157,61.10325,44.55916
19/01/2014 10:30,0,2.235,-9999,0.1016263416,61.93407,45.09769
19/01/2014 11:00,0.6,2.47,-9999,0.110908442,69.91837,50.92007
19/01/2014 11:30,0.4,2.76,-9999,0.4985571619,82.67889,60.94143
19/01/2014 12:00,0.2,3.05,-9999,0.0584861873,125.1921,92.77108
19/01/2014 12:30,0.2,3.265,-9999,0.2986741912,170.7701,128.15849
19/01/2014 13:00,0,3.48,-9999,0.4553023445,146.1047,110.31291
19/01/2014 13:30,0,3.78,-9999,0.2080554775,126.986,95.81423
19/01/2014 14:00,0.2,4.08,-9999,0.1350878033,92.66898,70.28996
19/01/2014 14:30,0,4.28,-9999,0.4993518484,80.15871,60.74401
19/01/2014 15:00,0.2,4.48,-9999,0.3679761423,44.02944,34.06232
19/01/2014 15:30,0.2,4.48,-9999,0.8739264837,43.45566,33.35878
19/01/2014 16:00,0,4.48,-9999,0.3120919486,25.69617,19.861281
19/01/2014 16:30,0,4.465,-9999,0.3932160022,9.006281,7.263921
19/01/2014 17:00,0.2,4.45,-9999,0.4258352945,2.72474,2.275276
19/01/2014 17:30,0,4.235,-9999,0.1560999299,0.6053787,0.417275
19/01/2014 18:00,0.2,4.02,-9999,0.6949397698,0.08594417,0.41999347
19/01/2014 18:30,0,3.845,-9999,0.6630767934,-0.003968441,0
19/01/2014 19:00,0,3.67,-9999,0.2493297014,0.1015075,0
19/01/2014 19:30,0,3.625,-9999,0.7983589058,0.08402082,0.31106162
19/01/2014 20:00,0.8,3.58,-9999,0.5015370736,0.3865783,0.3867809433
19/01/2014 20:30,0.2,3.48,-9999,0.2932577585,0.5856631,0.4316862
19/01/2014 21:00,0.4,3.38,-9999,0.7660339612,0.03442666,0.51969056
19/01/2014 21:30,0.4,3.23,-9999,0.7458157695,0.6012629,0.3273155
19/01/2014 22:00,0.2,3.08,-9999,0.9764299449,0.1135333,0.3423171
19/01/2014 22:30,0.2,3.08,-9999,0.5718907862,0.4312197,0.40854328
19/01/2014 23:00,0,3.08,-9999,0.2102602816,0.156919,0.16974021
19/01/2014 23:30,0,3.055,-9999,0.2812620225,-0.08001036,0.18119604
20/01/2014 00:00,0,3.03,-9999,0.181829714,0.3729793,0.40726678
20/01/2014 00:30,0,2.855,-9999,0.6452896532,-0.07274098,0.15168252
20/01/2014 01:00,0,2.68,-9999,1.0678506235,-0.04146032,0
20/01/2014 01:30,0,2.575,-9999,0.3401678317,0.1655249,0.07224827
20/01/2014 02:00,0,2.47,-9999,0.0088511468,0.01626939,0
20/01/2014 02:30,0,2.335,-9999,0.5452365007,0.458026,0.1332032
20/01/2014 03:00,0,2.2,-9999,0.3799222618,-0.1058711,0.2315365
20/01/2014 03:30,0.2,2.315,-9999,0.4189039676,0.330422,0.2201826
20/01/2014 04:00,0,2.43,-9999,0.2830800382,0.03375696,0.23515806
20/01/2014 04:30,0.6,2.44,-9999,0.2494719225,0.4712282,0.2770651
20/01/2014 05:00,0.2,2.45,-9999,0.2660641721,0.3287733,0.28538372
20/01/2014 05:30,0,2.66,-9999,0.1881863377,0.3147424,0.40888081
20/01/2014 06:00,0,2.87,-9999,0.3067391506,-0.09789375,0.03709425
20/01/2014 06:30,0,2.82,-9999,0.9151448,0.07215133,0.09598795
20/01/2014 07:00,0,2.77,-9999,0.4040438868,0.01548391,0.21941071
20/01/2014 07:30,0,2.61,-9999,0.4846798376,0.1764918,0
20/01/2014 08:00,0,2.45,-9999,0.7811386915,7.058876,4.891655
20/01/2014 08:30,0,2.375,-9999,0.3759105044,25.62377,19.924781
20/01/2014 09:00,0,2.3,-9999,0.0823168926,39.8584,31.100136
20/01/2014 09:30,0,2.54,-9999,0.4717978784,66.56244,52.13727
20/01/2014 10:00,0,2.78,-9999,0.28897918,110.0355,86.35444
20/01/2014 10:30,0,2.955,-9999,0.3593338807,225.6811,177.51782
20/01/2014 11:00,0,3.13,-9999,0.1581959525,361.8765,286.60822
20/01/2014 11:30,0,3.725,-9999,0.5182894236,322.9232,258.13984
20/01/2014 12:00,0,4.32,-9999,0.897132351,466.1741,369.90022
20/01/2014 12:30,0,5.375,-9999,0.1184550028,262.2345,214.78226
20/01/2014 13:00,0,6.43,-9999,0.0931384174,235.2505,193.65002
20/01/2014 13:30,0,6.965,-9999,0.2154351645,237.9057,197.67
20/01/2014 14:00,0,7.5,-9999,0.3302613571,242.6707,204.15272
20/01/2014 14:30,0,7.69,-9999,0.3346835951,236.6694,199.64122
20/01/2014 15:00,0,7.88,-9999,0.4027489305,163.9514,139.5844
20/01/2014 15:30,0,8.155,-9999,0.4275081816,83.10608,71.34503
20/01/2014 16:00,0,8.43,-9999,0.3718260966,49.70069,41.913735
20/01/2014 16:30,0,8.355,-9999,1.0252556464,25.31814,21.127377
20/01/2014 17:00,0,8.28,-9999,0.1350194482,5.182909,3.416184
20/01/2014 17:30,0,7.405,-9999,0.6877730347,-1.336852,0
20/01/2014 18:00,0,6.53,-9999,0.772339774,-0.9050588,0
20/01/2014 18:30,0,5.575,-9999,0.9312350484,-0.3784289,0
20/01/2014 19:00,0,4.62,-9999,0.9343675334,-1.161031,0
20/01/2014 19:30,0,4.035,-9999,0.5694000887,-0.9721041,0
20/01/2014 20:00,0,3.45,-9999,0.0859284848,0.1296827,0
20/01/2014 20:30,0,3.265,-9999,0.2773006442,-0.2697819,0
20/01/2014 21:00,0,3.08,-9999,0.3718809831,0.3283758,0
20/01/2014 21:30,0,3.305,-9999,0.8553724888,0.3027529,0
20/01/2014 22:00,0,3.53,-9999,0.2261660587,-0.6658714,0
20/01/2014 22:30,0,3.33,-9999,0.1736715178,0.6637928,0
20/01/2014 23:00,0,3.13,-9999,0.4240248637,-0.04790355,0
20/01/2014 23:30,0,3.105,-9999,0.2793923401,0.4522054,0
21/01/2014 00:00,0,3.08,-9999,0.1399359043,-0.06220866,0
21/01/2014 00:30,0,3.25,-9999,0.3693935706,-0.4434828,0
21/01/2014 01:00,0,3.42,-9999,0.5349593183,0.304365,0
21/01/2014 01:30,0,3.45,-9999,1.0984022087,-0.6957363,0
21/01/2014 02:00,0,3.48,-9999,0.5691049018,0.05780533,0
21/01/2014 02:30,0,3.425,-9999,0.7776142268,-0.623311,0
21/01/2014 03:00,0,3.37,-9999,0.214346933,0.02554587,0
21/01/2014 03:30,0,3.45,-9999,0.0226939397,0.1268556,0
21/01/2014 04:00,0,3.53,-9999,0.3006820927,-0.3168259,0
21/01/2014 04:30,0,3.555,-9999,0.3182776129,0.1631683,0
21/01/2014 05:00,0,3.58,-9999,0.4804326354,-1.423398,0
21/01/2014 05:30,0,3.75,-9999,0.2576540714,-0.1728751,0
21/01/2014 06:00,0,3.92,-9999,0.5413788309,-0.7111107,0
21/01/2014 06:30,0,3.81,-9999,0.3687604817,-0.8195793,0
21/01/2014 07:00,0,3.7,-9999,0.8748078291,-1.760794,0
21/01/2014 07:30,0,3.385,-9999,0.0594645777,-0.4227474,0
21/01/2014 08:00,0,3.07,-9999,0.1162332138,5.641443,2.272369
21/01/2014 08:30,0,2.625,-9999,0.2070931945,36.69476,29.137575
21/01/2014 09:00,0,2.18,-9999,0.0243767122,76.36047,63.28684
21/01/2014 09:30,0,2.005,-9999,0.2556707359,157.5424,125.39767
21/01/2014 10:00,0,1.83,-9999,0.0876133489,294.7787,239.10068
21/01/2014 10:30,0,3.13,-9999,1.4395499887,368.5366,307.78068
21/01/2014 11:00,0,4.43,-9999,1.1638928193,438.6328,367.18825
21/01/2014 11:30,0,6.13,-9999,2.0948224281,415.5453,353.28606
