DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/04/2015 14:00,357.833333,736056.583333,91.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.411341e-09
02/04/2015 15:00,357.875000,736056.625000,91.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.411019e-09
02/04/2015 16:00,357.916667,736056.666667,91.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.410698e-09
02/04/2015 17:00,357.958333,736056.708333,91.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.410377e-09
02/04/2015 18:00,358.000000,736056.750000,91.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.410056e-09
02/04/2015 19:00,358.041667,736056.791667,91.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.409735e-09
02/04/2015 20:00,358.083333,736056.833333,91.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.409414e-09
02/04/2015 21:00,358.125000,736056.875000,91.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.409092e-09
02/04/2015 22:00,358.166667,736056.916667,91.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.408771e-09
02/04/2015 23:00,358.208333,736056.958333,91.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.408451e-09
03/04/2015 00:00,358.250000,736057.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.408130e-09
03/04/2015 01:00,358.291667,736057.041667,92.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.407809e-09
03/04/2015 02:00,358.333333,736057.083333,92.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.407488e-09
03/04/2015 03:00,358.375000,736057.125000,92.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.407167e-09
03/04/2015 04:00,358.416667,736057.166667,92.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.406847e-09
03/04/2015 05:00,358.458333,736057.208333,92.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.406526e-09
03/04/2015 06:00,358.500000,736057.250000,92.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.406205e-09
03/04/2015 07:00,358.541667,736057.291667,92.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.405885e-09
03/04/2015 08:00,358.583333,736057.333333,92.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.405564e-09
03/04/2015 09:00,358.625000,736057.375000,92.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.405244e-09
03/04/2015 10:00,358.666667,736057.416667,92.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.404923e-09
03/04/2015 11:00,358.708333,736057.458333,92.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.404603e-09
03/04/2015 12:00,358.750000,736057.500000,92.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.404283e-09
03/04/2015 13:00,358.791667,736057.541667,92.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.403962e-09
03/04/2015 14:00,358.833333,736057.583333,92.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.403642e-09
03/04/2015 15:00,358.875000,736057.625000,92.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.403322e-09
03/04/2015 16:00,358.916667,736057.666667,92.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.403002e-09
03/04/2015 17:00,358.958333,736057.708333,92.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.402682e-09
03/04/2015 18:00,359.000000,736057.750000,92.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.402362e-09
03/04/2015 19:00,359.041667,736057.791667,92.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.402042e-09
03/04/2015 20:00,359.083333,736057.833333,92.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.401722e-09
03/04/2015 21:00,359.125000,736057.875000,92.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.401402e-09
03/04/2015 22:00,359.166667,736057.916667,92.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.401082e-09
03/04/2015 23:00,359.208333,736057.958333,92.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.400762e-09
04/04/2015 00:00,359.250000,736058.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.400442e-09
04/04/2015 01:00,359.291667,736058.041667,93.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.400122e-09
04/04/2015 02:00,359.333333,736058.083333,93.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.399803e-09
04/04/2015 03:00,359.375000,736058.125000,93.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.399483e-09
04/04/2015 04:00,359.416667,736058.166667,93.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.399164e-09
04/04/2015 05:00,359.458333,736058.208333,93.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.398844e-09
04/04/2015 06:00,359.500000,736058.250000,93.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.398525e-09
04/04/2015 07:00,359.541667,736058.291667,93.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.398205e-09
04/04/2015 08:00,359.583333,736058.333333,93.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.397886e-09
04/04/2015 09:00,359.625000,736058.375000,93.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.397566e-09
04/04/2015 10:00,359.666667,736058.416667,93.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.397247e-09
04/04/2015 11:00,359.708333,736058.458333,93.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.396928e-09
04/04/2015 12:00,359.750000,736058.500000,93.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.396609e-09
04/04/2015 13:00,359.791667,736058.541667,93.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.396289e-09
04/04/2015 14:00,359.833333,736058.583333,93.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.395970e-09
04/04/2015 15:00,359.875000,736058.625000,93.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.395651e-09
04/04/2015 16:00,359.916667,736058.666667,93.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.395332e-09
04/04/2015 17:00,359.958333,736058.708333,93.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.395013e-09
04/04/2015 18:00,360.000000,736058.750000,93.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.394694e-09
04/04/2015 19:00,360.041667,736058.791667,93.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.394375e-09
04/04/2015 20:00,360.083333,736058.833333,93.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.394057e-09
04/04/2015 21:00,360.125000,736058.875000,93.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.393738e-09
04/04/2015 22:00,360.166667,736058.916667,93.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.393419e-09
04/04/2015 23:00,360.208333,736058.958333,93.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.393100e-09
05/04/2015 00:00,360.250000,736059.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.392782e-09
05/04/2015 01:00,360.291667,736059.041667,94.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.392463e-09
05/04/2015 02:00,360.333333,736059.083333,94.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.392145e-09
05/04/2015 03:00,360.375000,736059.125000,94.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.391826e-09
05/04/2015 04:00,360.416667,736059.166667,94.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.391508e-09
05/04/2015 05:00,360.458333,736059.208333,94.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.391189e-09
05/04/2015 06:00,360.500000,736059.250000,94.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.390871e-09
05/04/2015 07:00,360.541667,736059.291667,94.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.390552e-09
05/04/2015 08:00,360.583333,736059.333333,94.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.390234e-09
05/04/2015 09:00,360.625000,736059.375000,94.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.389916e-09
05/04/2015 10:00,360.666667,736059.416667,94.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.389598e-09
05/04/2015 11:00,360.708333,736059.458333,94.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.389280e-09
05/04/2015 12:00,360.750000,736059.500000,94.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.388961e-09
05/04/2015 13:00,360.791667,736059.541667,94.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.388643e-09
05/04/2015 14:00,360.833333,736059.583333,94.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.388325e-09
05/04/2015 15:00,360.875000,736059.625000,94.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.388007e-09
05/04/2015 16:00,360.916667,736059.666667,94.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.387690e-09
05/04/2015 17:00,360.958333,736059.708333,94.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.387372e-09
05/04/2015 18:00,361.000000,736059.750000,94.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.387054e-09
05/04/2015 19:00,361.041667,736059.791667,94.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.386736e-09
05/04/2015 20:00,361.083333,736059.833333,94.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.386418e-09
05/04/2015 21:00,361.125000,736059.875000,94.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.386101e-09
05/04/2015 22:00,361.166667,736059.916667,94.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.385783e-09
05/04/2015 23:00,361.208333,736059.958333,94.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.385465e-09
06/04/2015 00:00,361.250000,736060.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.385148e-09
06/04/2015 01:00,361.291667,736060.041667,95.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.384830e-09
06/04/2015 02:00,361.333333,736060.083333,95.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.384513e-09
06/04/2015 03:00,361.375000,736060.125000,95.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.384196e-09
06/04/2015 04:00,361.416667,736060.166667,95.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.383878e-09
06/04/2015 05:00,361.458333,736060.208333,95.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.383561e-09
06/04/2015 06:00,361.500000,736060.250000,95.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.383244e-09
06/04/2015 07:00,361.541667,736060.291667,95.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.382926e-09
06/04/2015 08:00,361.583333,736060.333333,95.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.382609e-09
06/04/2015 09:00,361.625000,736060.375000,95.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.382292e-09
06/04/2015 10:00,361.666667,736060.416667,95.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.381975e-09
06/04/2015 11:00,361.708333,736060.458333,95.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.381658e-09
06/04/2015 12:00,361.750000,736060.500000,95.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.381341e-09
06/04/2015 13:00,361.791667,736060.541667,95.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.381024e-09
06/04/2015 14:00,361.833333,736060.583333,95.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.380707e-09
06/04/2015 15:00,361.875000,736060.625000,95.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.380390e-09
06/04/2015 16:00,361.916667,736060.666667,95.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.380074e-09
06/04/2015 17:00,361.958333,736060.708333,95.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.379757e-09
06/04/2015 18:00,362.000000,736060.750000,95.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.379440e-09
06/04/2015 19:00,362.041667,736060.791667,95.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.379123e-09
06/04/2015 20:00,362.083333,736060.833333,95.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.378807e-09
06/04/2015 21:00,362.125000,736060.875000,95.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.378490e-09
06/04/2015 22:00,362.166667,736060.916667,95.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.378174e-09
06/04/2015 23:00,362.208333,736060.958333,95.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.377857e-09
07/04/2015 00:00,362.250000,736061.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.377541e-09
07/04/2015 01:00,362.291667,736061.041667,96.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.377224e-09
07/04/2015 02:00,362.333333,736061.083333,96.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.376908e-09
07/04/2015 03:00,362.375000,736061.125000,96.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.376592e-09
07/04/2015 04:00,362.416667,736061.166667,96.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.376276e-09
07/04/2015 05:00,362.458333,736061.208333,96.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.375959e-09
07/04/2015 06:00,362.500000,736061.250000,96.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.375643e-09
07/04/2015 07:00,362.541667,736061.291667,96.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.375327e-09
07/04/2015 08:00,362.583333,736061.333333,96.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.375011e-09
07/04/2015 09:00,362.625000,736061.375000,96.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.374695e-09
07/04/2015 10:00,362.666667,736061.416667,96.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.374379e-09
07/04/2015 11:00,362.708333,736061.458333,96.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.374063e-09
07/04/2015 12:00,362.750000,736061.500000,96.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.373747e-09
07/04/2015 13:00,362.791667,736061.541667,96.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.373431e-09
07/04/2015 14:00,362.833333,736061.583333,96.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.373116e-09
07/04/2015 15:00,362.875000,736061.625000,96.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.372800e-09
07/04/2015 16:00,362.916667,736061.666667,96.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.372484e-09
07/04/2015 17:00,362.958333,736061.708333,96.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.372168e-09
07/04/2015 18:00,363.000000,736061.750000,96.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.371853e-09
07/04/2015 19:00,363.041667,736061.791667,96.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.371537e-09
07/04/2015 20:00,363.083333,736061.833333,96.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.371222e-09
07/04/2015 21:00,363.125000,736061.875000,96.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.370906e-09
07/04/2015 22:00,363.166667,736061.916667,96.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.370591e-09
07/04/2015 23:00,363.208333,736061.958333,96.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.370275e-09
08/04/2015 00:00,363.250000,736062.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.369960e-09
08/04/2015 01:00,363.291667,736062.041667,97.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.369645e-09
08/04/2015 02:00,363.333333,736062.083333,97.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.369330e-09
08/04/2015 03:00,363.375000,736062.125000,97.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.369014e-09
08/04/2015 04:00,363.416667,736062.166667,97.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.368699e-09
08/04/2015 05:00,363.458333,736062.208333,97.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.368384e-09
08/04/2015 06:00,363.500000,736062.250000,97.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.368069e-09
08/04/2015 07:00,363.541667,736062.291667,97.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.367754e-09
08/04/2015 08:00,363.583333,736062.333333,97.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.367439e-09
08/04/2015 09:00,363.625000,736062.375000,97.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.367124e-09
08/04/2015 10:00,363.666667,736062.416667,97.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.366809e-09
08/04/2015 11:00,363.708333,736062.458333,97.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.366494e-09
08/04/2015 12:00,363.750000,736062.500000,97.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.366180e-09
08/04/2015 13:00,363.791667,736062.541667,97.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.365865e-09
08/04/2015 14:00,363.833333,736062.583333,97.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.365550e-09
08/04/2015 15:00,363.875000,736062.625000,97.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.365235e-09
08/04/2015 16:00,363.916667,736062.666667,97.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.364921e-09
08/04/2015 17:00,363.958333,736062.708333,97.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.364606e-09
08/04/2015 18:00,364.000000,736062.750000,97.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.364292e-09
08/04/2015 19:00,364.041667,736062.791667,97.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.363977e-09
08/04/2015 20:00,364.083333,736062.833333,97.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.363663e-09
08/04/2015 21:00,364.125000,736062.875000,97.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.363349e-09
08/04/2015 22:00,364.166667,736062.916667,97.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.363034e-09
08/04/2015 23:00,364.208333,736062.958333,97.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.362720e-09
09/04/2015 00:00,364.250000,736063.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.362406e-09
09/04/2015 01:00,364.291667,736063.041667,98.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.362091e-09
09/04/2015 02:00,364.333333,736063.083333,98.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.361777e-09
09/04/2015 03:00,364.375000,736063.125000,98.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.361463e-09
09/04/2015 04:00,364.416667,736063.166667,98.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.361149e-09
09/04/2015 05:00,364.458333,736063.208333,98.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.360835e-09
09/04/2015 06:00,364.500000,736063.250000,98.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.360521e-09
09/04/2015 07:00,364.541667,736063.291667,98.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.360207e-09
09/04/2015 08:00,364.583333,736063.333333,98.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.359893e-09
09/04/2015 09:00,364.625000,736063.375000,98.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.359579e-09
09/04/2015 10:00,364.666667,736063.416667,98.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.359266e-09
09/04/2015 11:00,364.708333,736063.458333,98.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.358952e-09
09/04/2015 12:00,364.750000,736063.500000,98.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.358638e-09
