Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
17/09/2015 17:00,0.144,0.2785,16.46,15.85
17/09/2015 18:00,0.144,0.2785,16.66,15.9
17/09/2015 19:00,0.144,0.2785,16.8,15.9
17/09/2015 20:00,0.1441,0.2785,16.89,15.9
17/09/2015 21:00,0.1446,0.2785,16.9,15.93
17/09/2015 22:00,0.1446,0.2785,16.9,16
17/09/2015 23:00,0.1449,0.2785,16.88,16
18/09/2015 00:00,0.1453,0.2785,16.8,16.01
18/09/2015 01:00,0.1453,0.2785,16.73,16.1
18/09/2015 02:00,0.1453,0.2785,16.66,16.1
18/09/2015 03:00,0.1455,0.2785,16.58,16.1
18/09/2015 04:00,0.1461,0.2785,16.48,16.1
18/09/2015 05:00,0.1461,0.2784,16.37,16.1
18/09/2015 06:00,0.1461,0.2784,16.25,16.1
18/09/2015 07:00,0.1461,0.2784,16.14,16.1
18/09/2015 08:00,0.1461,0.2785,16.02,16.1
18/09/2015 09:00,0.1463,0.2785,15.89,16.1
18/09/2015 10:00,0.1463,0.2785,15.8,16.1
18/09/2015 11:00,0.1457,0.2785,15.8,16.1
18/09/2015 12:00,0.1447,0.2784,15.8,16.1
18/09/2015 13:00,0.1437,0.2778,15.9,16.1
18/09/2015 14:00,0.1425,0.2778,16.03,16.03
18/09/2015 15:00,0.1416,0.278,16.2,16
18/09/2015 16:00,0.1407,0.2771,16.49,16
18/09/2015 17:00,0.14,0.2773,16.85,16
18/09/2015 18:00,0.1399,0.2771,17.13,16
18/09/2015 19:00,0.1399,0.2772,17.28,16.1
18/09/2015 20:00,0.1406,0.2769,17.3,16.1
18/09/2015 21:00,0.1406,0.2765,17.3,16.1
18/09/2015 22:00,0.1406,0.2764,17.21,16.2
18/09/2015 23:00,0.1409,0.2764,17.09,16.2
19/09/2015 00:00,0.1413,0.2764,16.96,16.2
19/09/2015 01:00,0.1414,0.2764,16.81,16.26
19/09/2015 02:00,0.1414,0.2764,16.64,16.3
19/09/2015 03:00,0.1414,0.2764,16.46,16.3
19/09/2015 04:00,0.1414,0.2764,16.29,16.3
19/09/2015 05:00,0.142,0.2764,16.13,16.3
19/09/2015 06:00,0.1422,0.2764,15.94,16.3
19/09/2015 07:00,0.1422,0.2764,15.76,16.24
19/09/2015 08:00,0.1422,0.2764,15.59,16.2
19/09/2015 09:00,0.1421,0.2764,15.43,16.2
19/09/2015 10:00,0.1415,0.2765,15.28,16.2
19/09/2015 11:00,0.1406,0.277,15.2,16.11
19/09/2015 12:00,0.1399,0.2803,15.23,16.1
19/09/2015 13:00,0.1391,0.2777,15.35,16.08
19/09/2015 14:00,0.1382,0.276,15.53,16
19/09/2015 15:00,0.1373,0.2753,15.71,16
19/09/2015 16:00,0.1368,0.2751,16.02,16
19/09/2015 17:00,0.1367,0.2751,16.47,16
19/09/2015 18:00,0.1367,0.2765,16.81,16
19/09/2015 19:00,0.1367,0.2758,16.98,16
19/09/2015 20:00,0.1367,0.2745,17.07,16
19/09/2015 21:00,0.1367,0.2744,17.01,16
19/09/2015 22:00,0.1367,0.2744,16.95,16.09
19/09/2015 23:00,0.1367,0.2744,16.84,16.1
20/09/2015 00:00,0.1367,0.2744,16.71,16.1
20/09/2015 01:00,0.1367,0.2744,16.56,16.11
20/09/2015 02:00,0.1372,0.278,16.43,16.2
20/09/2015 03:00,0.1375,0.2763,16.28,16.2
20/09/2015 04:00,0.1375,0.2737,16.15,16.2
20/09/2015 05:00,0.1375,0.2739,16.02,16.2
20/09/2015 06:00,0.1375,0.2737,15.87,16.18
20/09/2015 07:00,0.1375,0.2737,15.74,16.1
20/09/2015 08:00,0.1376,0.2738,15.59,16.1
20/09/2015 09:00,0.1376,0.2738,15.46,16.1
20/09/2015 10:00,0.1368,0.2737,15.34,16.1
20/09/2015 11:00,0.1359,0.2731,15.3,16.05
20/09/2015 12:00,0.135,0.2731,15.3,16
20/09/2015 13:00,0.1341,0.2731,15.37,16
20/09/2015 14:00,0.1332,0.2727,15.47,15.98
20/09/2015 15:00,0.1322,0.2724,15.58,15.9
20/09/2015 16:00,0.1313,0.2724,15.83,15.9
20/09/2015 17:00,0.1307,0.2721,16.2,15.9
20/09/2015 18:00,0.1301,0.2718,16.5,15.9
20/09/2015 19:00,0.13,0.2718,16.66,15.9
20/09/2015 20:00,0.1299,0.2717,16.7,15.9
20/09/2015 21:00,0.1301,0.2711,16.66,15.92
20/09/2015 22:00,0.1301,0.2711,16.58,16
20/09/2015 23:00,0.1305,0.2711,16.46,16
21/09/2015 00:00,0.1308,0.2711,16.33,16
21/09/2015 01:00,0.131,0.2711,16.18,16
21/09/2015 02:00,0.1315,0.2711,16.03,16
21/09/2015 03:00,0.1316,0.2711,15.85,16
21/09/2015 04:00,0.1316,0.2711,15.67,16
21/09/2015 05:00,0.1318,0.2711,15.48,16
21/09/2015 06:00,0.132,0.2711,15.3,16
21/09/2015 07:00,0.1323,0.2709,15.1,16
21/09/2015 08:00,0.1324,0.2706,14.91,15.9
21/09/2015 09:00,0.1324,0.2714,14.72,15.9
21/09/2015 10:00,0.1321,0.272,14.55,15.88
21/09/2015 11:00,0.1315,0.2704,14.45,15.8
21/09/2015 12:00,0.1308,0.2705,14.46,15.8
21/09/2015 13:00,0.1298,0.2704,14.56,15.7
21/09/2015 14:00,0.1295,0.2698,14.69,15.7
21/09/2015 15:00,0.1287,0.2706,14.85,15.63
21/09/2015 16:00,0.1277,0.2745,15.16,15.6
21/09/2015 17:00,0.127,0.2719,15.61,15.6
21/09/2015 18:00,0.1269,0.2691,15.98,15.6
21/09/2015 19:00,0.1273,0.2691,16.2,15.6
21/09/2015 20:00,0.1276,0.2691,16.3,15.6
21/09/2015 21:00,0.1282,0.269,16.3,15.6
21/09/2015 22:00,0.1283,0.2686,16.23,15.66
21/09/2015 23:00,0.1289,0.2684,16.13,15.7
22/09/2015 00:00,0.1291,0.2684,15.97,15.7
22/09/2015 01:00,0.1294,0.2684,15.83,15.7
22/09/2015 02:00,0.1294,0.2687,15.66,15.7
22/09/2015 03:00,0.1294,0.271,15.53,15.7
22/09/2015 04:00,0.1295,0.2717,15.38,15.7
22/09/2015 05:00,0.1295,0.2736,15.28,15.7
22/09/2015 06:00,0.1295,0.2741,15.19,15.7
22/09/2015 07:00,0.1295,0.2733,15.1,15.7
22/09/2015 08:00,0.1295,0.2682,15.02,15.7
22/09/2015 09:00,0.1295,0.2684,14.94,15.61
22/09/2015 10:00,0.1295,0.2678,14.9,15.6
22/09/2015 11:00,0.1295,0.2678,14.9,15.6
22/09/2015 12:00,0.1293,0.2678,14.9,15.6
22/09/2015 13:00,0.1287,0.2678,15.02,15.53
22/09/2015 14:00,0.1283,0.2678,15.14,15.5
22/09/2015 15:00,0.1277,0.2672,15.27,15.5
22/09/2015 16:00,0.1277,0.2671,15.4,15.5
22/09/2015 17:00,0.1275,0.2671,15.53,15.5
22/09/2015 18:00,0.1276,0.2673,15.62,15.5
22/09/2015 19:00,0.1277,0.2672,15.7,15.5
22/09/2015 20:00,0.1277,0.2671,15.7,15.5
22/09/2015 21:00,0.1284,0.2671,15.7,15.5
22/09/2015 22:00,0.1284,0.2671,15.63,15.5
22/09/2015 23:00,0.1286,0.2671,15.58,15.5
23/09/2015 00:00,0.1291,0.2668,15.5,15.5
23/09/2015 01:00,0.1291,0.2664,15.42,15.5
23/09/2015 02:00,0.1293,0.2664,15.35,15.5
23/09/2015 03:00,0.1294,0.2665,15.29,15.5
23/09/2015 04:00,0.1294,0.2665,15.2,15.5
23/09/2015 05:00,0.1295,0.2665,15.15,15.5
23/09/2015 06:00,0.1295,0.2665,15.1,15.5
23/09/2015 07:00,0.1295,0.2665,15.02,15.5
23/09/2015 08:00,0.1295,0.2665,14.97,15.5
23/09/2015 09:00,0.1296,0.2665,14.85,15.5
23/09/2015 10:00,0.1305,0.2665,14.67,15.5
23/09/2015 11:00,0.133,0.2665,14.45,15.45
23/09/2015 12:00,0.1376,0.2665,14.24,15.4
23/09/2015 13:00,0.1435,0.2665,14.07,15.4
23/09/2015 14:00,0.1495,0.2668,13.94,15.4
23/09/2015 15:00,0.1542,0.2672,13.9,15.31
23/09/2015 16:00,0.157,0.2672,13.83,15.3
23/09/2015 17:00,0.1588,0.2672,13.89,15.27
23/09/2015 18:00,0.1601,0.2676,13.9,15.2
23/09/2015 19:00,0.1611,0.2679,13.9,15.2
23/09/2015 20:00,0.1617,0.2682,13.9,15.14
23/09/2015 21:00,0.1622,0.2686,13.9,15.1
23/09/2015 22:00,0.1625,0.2688,13.81,15.1
23/09/2015 23:00,0.1625,0.2693,13.73,15.08
24/09/2015 00:00,0.1631,0.2694,13.66,15
24/09/2015 01:00,0.1632,0.27,13.58,15
24/09/2015 02:00,0.1632,0.27,13.5,15
24/09/2015 03:00,0.1632,0.2704,13.4,14.92
24/09/2015 04:00,0.1632,0.2707,13.32,14.9
24/09/2015 05:00,0.1628,0.2707,13.23,14.9
24/09/2015 06:00,0.1625,0.2707,13.14,14.82
24/09/2015 07:00,0.1625,0.2713,13.05,14.8
24/09/2015 08:00,0.1625,0.2714,12.98,14.79
24/09/2015 09:00,0.162,0.2714,12.9,14.7
24/09/2015 10:00,0.1617,0.2714,12.88,14.7
24/09/2015 11:00,0.1611,0.2715,12.8,14.65
24/09/2015 12:00,0.1608,0.272,12.8,14.6
24/09/2015 13:00,0.1604,0.2722,12.84,14.6
24/09/2015 14:00,0.1597,0.2722,12.9,14.52
24/09/2015 15:00,0.1593,0.2722,12.95,14.5
24/09/2015 16:00,0.159,0.2722,13,14.5
24/09/2015 17:00,0.159,0.2722,13.07,14.45
24/09/2015 18:00,0.1588,0.2722,13.1,14.4
24/09/2015 19:00,0.1583,0.2722,13.1,14.4
24/09/2015 20:00,0.1583,0.2722,13.18,14.4
24/09/2015 21:00,0.1583,0.2725,13.2,14.4
24/09/2015 22:00,0.1583,0.2729,13.13,14.4
24/09/2015 23:00,0.1583,0.2729,13.1,14.34
25/09/2015 00:00,0.1582,0.2729,13.08,14.3
25/09/2015 01:00,0.1577,0.2729,13,14.3
25/09/2015 02:00,0.1576,0.2729,12.91,14.3
25/09/2015 03:00,0.1576,0.2729,12.83,14.3
25/09/2015 04:00,0.1576,0.2729,12.73,14.3
25/09/2015 05:00,0.1577,0.2729,12.64,14.26
25/09/2015 06:00,0.1577,0.2729,12.54,14.2
25/09/2015 07:00,0.1573,0.2733,12.45,14.2
25/09/2015 08:00,0.157,0.2736,12.36,14.2
25/09/2015 09:00,0.157,0.2736,12.27,14.13
25/09/2015 10:00,0.1563,0.2736,12.2,14.1
25/09/2015 11:00,0.1555,0.2731,12.2,14.1
25/09/2015 12:00,0.1546,0.273,12.27,14.04
25/09/2015 13:00,0.1537,0.2783,12.45,14
25/09/2015 14:00,0.1528,0.2752,12.63,14
25/09/2015 15:00,0.1518,0.2759,12.88,14
25/09/2015 16:00,0.1511,0.273,13.23,13.9
25/09/2015 17:00,0.1506,0.2729,13.68,13.9
25/09/2015 18:00,0.1499,0.2723,14.02,13.9
25/09/2015 19:00,0.1499,0.2723,14.23,13.99
25/09/2015 20:00,0.1499,0.2723,14.34,14
25/09/2015 21:00,0.1499,0.2723,14.4,14
25/09/2015 22:00,0.1499,0.2723,14.36,14.08
25/09/2015 23:00,0.1499,0.2723,14.29,14.1
26/09/2015 00:00,0.1499,0.2723,14.19,14.1
26/09/2015 01:00,0.1499,0.2723,14.08,14.18
26/09/2015 02:00,0.15,0.2723,13.96,14.2
26/09/2015 03:00,0.15,0.2723,13.83,14.2
26/09/2015 04:00,0.15,0.2723,13.67,14.2
26/09/2015 05:00,0.15,0.2723,13.53,14.2
26/09/2015 06:00,0.1501,0.2723,13.37,14.2
26/09/2015 07:00,0.1501,0.2723,13.23,14.2
26/09/2015 08:00,0.1501,0.2723,13.07,14.2
26/09/2015 09:00,0.1497,0.2723,12.93,14.2
26/09/2015 10:00,0.1494,0.2723,12.81,14.16
26/09/2015 11:00,0.1486,0.2723,12.72,14.1
26/09/2015 12:00,0.1478,0.2724,12.78,14.1
26/09/2015 13:00,0.1469,0.2724,12.93,14.1
26/09/2015 14:00,0.1459,0.2723,13.1,14.01
26/09/2015 15:00,0.1449,0.2717,13.33,14
26/09/2015 16:00,0.144,0.2717,13.73,14
26/09/2015 17:00,0.1436,0.2717,14.24,14
26/09/2015 18:00,0.1431,0.2717,14.65,14
26/09/2015 19:00,0.1435,0.2717,14.88,14
26/09/2015 20:00,0.1438,0.2717,15,14.09
26/09/2015 21:00,0.1438,0.2717,15,14.1
26/09/2015 22:00,0.1438,0.2714,15,14.17
26/09/2015 23:00,0.1438,0.2711,14.9,14.2
27/09/2015 00:00,0.1438,0.271,14.85,14.23
27/09/2015 01:00,0.1438,0.271,14.77,14.3
27/09/2015 02:00,0.1438,0.271,14.66,14.3
27/09/2015 03:00,0.1439,0.271,14.53,14.3
27/09/2015 04:00,0.1439,0.271,14.41,14.35
27/09/2015 05:00,0.1439,0.271,14.26,14.4
27/09/2015 06:00,0.1439,0.271,14.13,14.4
27/09/2015 07:00,0.144,0.271,13.96,14.4
27/09/2015 08:00,0.144,0.271,13.79,14.4
27/09/2015 09:00,0.144,0.271,13.63,14.4
27/09/2015 10:00,0.1434,0.271,13.46,14.31
27/09/2015 11:00,0.1426,0.271,13.4,14.3
27/09/2015 12:00,0.1419,0.271,13.41,14.3
27/09/2015 13:00,0.1411,0.271,13.54,14.3
27/09/2015 14:00,0.1401,0.2705,13.69,14.24
27/09/2015 15:00,0.1392,0.2704,13.9,14.2
27/09/2015 16:00,0.1385,0.2704,14.27,14.2
27/09/2015 17:00,0.1378,0.2704,14.73,14.2
27/09/2015 18:00,0.1378,0.2704,15.09,14.2
27/09/2015 19:00,0.1377,0.2702,15.28,14.23
27/09/2015 20:00,0.1379,0.2698,15.38,14.3
27/09/2015 21:00,0.1384,0.2697,15.39,14.3
27/09/2015 22:00,0.1384,0.2696,15.3,14.37
27/09/2015 23:00,0.1385,0.2696,15.23,14.4
28/09/2015 00:00,0.1385,0.2696,15.08,14.42
28/09/2015 01:00,0.1385,0.2696,14.94,14.5
28/09/2015 02:00,0.1385,0.2696,14.75,14.5
28/09/2015 03:00,0.1386,0.2696,14.55,14.5
28/09/2015 04:00,0.1386,0.2696,14.34,14.5
28/09/2015 05:00,0.1387,0.2696,14.13,14.5
28/09/2015 06:00,0.1387,0.2696,13.92,14.5
28/09/2015 07:00,0.1387,0.2696,13.69,14.5
28/09/2015 08:00,0.1388,0.2696,13.48,14.5
28/09/2015 09:00,0.1389,0.2697,13.26,14.45
28/09/2015 10:00,0.1388,0.2697,13.08,14.4
28/09/2015 11:00,0.1382,0.2699,12.95,14.4
28/09/2015 12:00,0.1375,0.2702,12.96,14.32
28/09/2015 13:00,0.1369,0.2694,13.07,14.3
28/09/2015 14:00,0.136,0.269,13.23,14.25
28/09/2015 15:00,0.1353,0.269,13.41,14.2
28/09/2015 16:00,0.1346,0.269,13.77,14.2
28/09/2015 17:00,0.134,0.269,14.23,14.2
28/09/2015 18:00,0.1339,0.2689,14.59,14.2
28/09/2015 19:00,0.1342,0.2685,14.77,14.2
28/09/2015 20:00,0.1346,0.2683,14.8,14.2
28/09/2015 21:00,0.1346,0.2683,14.78,14.2
28/09/2015 22:00,0.1346,0.2683,14.66,14.24
28/09/2015 23:00,0.1347,0.2683,14.51,14.3
29/09/2015 00:00,0.1352,0.2683,14.33,14.3
29/09/2015 01:00,0.1354,0.2683,14.13,14.3
29/09/2015 02:00,0.1354,0.2683,13.93,14.3
29/09/2015 03:00,0.1354,0.2683,13.71,14.3
29/09/2015 04:00,0.1355,0.2683,13.48,14.3
29/09/2015 05:00,0.1355,0.2684,13.24,14.3
29/09/2015 06:00,0.1355,0.2684,13.02,14.3
29/09/2015 07:00,0.1356,0.2684,12.81,14.23
29/09/2015 08:00,0.1356,0.2684,12.6,14.2
29/09/2015 09:00,0.1356,0.2684,12.42,14.18
29/09/2015 10:00,0.1356,0.2684,12.24,14.1
29/09/2015 11:00,0.1351,0.2684,12.13,14.09
29/09/2015 12:00,0.1346,0.2684,12.14,14
29/09/2015 13:00,0.1341,0.2684,12.26,13.98
29/09/2015 14:00,0.1335,0.268,12.41,13.9
29/09/2015 15:00,0.1327,0.2678,12.6,13.9
29/09/2015 16:00,0.132,0.2682,12.98,13.8
29/09/2015 17:00,0.1315,0.2678,13.48,13.8
29/09/2015 18:00,0.1314,0.2678,13.83,13.8
29/09/2015 19:00,0.1314,0.2678,14.01,13.8
29/09/2015 20:00,0.1315,0.2678,14.1,13.8
29/09/2015 21:00,0.1317,0.2678,14.02,13.81
29/09/2015 22:00,0.132,0.2678,13.93,13.9
29/09/2015 23:00,0.1321,0.2678,13.78,13.9
30/09/2015 00:00,0.1322,0.2678,13.61,13.9
30/09/2015 01:00,0.1322,0.2678,13.42,13.9
30/09/2015 02:00,0.1322,0.2678,13.22,13.9
30/09/2015 03:00,0.1323,0.2678,13.01,13.9
30/09/2015 04:00,0.1324,0.2678,12.8,13.9
30/09/2015 05:00,0.1329,0.2678,12.58,13.9
30/09/2015 06:00,0.133,0.2677,12.38,13.89
30/09/2015 07:00,0.1331,0.2683,12.17,13.8
30/09/2015 08:00,0.1331,0.2689,11.96,13.8
30/09/2015 09:00,0.1332,0.2693,11.77,13.75
30/09/2015 10:00,0.1331,0.2672,11.58,13.7
30/09/2015 11:00,0.1326,0.2672,11.5,13.65
30/09/2015 12:00,0.1321,0.2672,11.5,13.6
30/09/2015 13:00,0.1316,0.2672,11.63,13.54
30/09/2015 14:00,0.1308,0.2672,11.78,13.5
30/09/2015 15:00,0.1299,0.2672,11.98,13.45
30/09/2015 16:00,0.1294,0.2676,12.33,13.4
30/09/2015 17:00,0.1293,0.2665,12.78,13.4
30/09/2015 18:00,0.1293,0.2665,13.11,13.4
30/09/2015 19:00,0.1293,0.2665,13.28,13.4
30/09/2015 20:00,0.1293,0.2665,13.39,13.4
30/09/2015 21:00,0.1293,0.2665,13.4,13.4
30/09/2015 22:00,0.1293,0.2665,13.3,13.4
30/09/2015 23:00,0.1293,0.2665,13.24,13.44
01/10/2015 00:00,0.1295,0.2665,13.14,13.5
01/10/2015 01:00,0.1296,0.2665,13.03,13.5
01/10/2015 02:00,0.1297,0.2665,12.93,13.5
01/10/2015 03:00,0.1301,0.2668,12.82,13.5
01/10/2015 04:00,0.1303,0.2705,12.69,13.5
01/10/2015 05:00,0.1304,0.2665,12.59,13.5
01/10/2015 06:00,0.1304,0.2665,12.48,13.5
01/10/2015 07:00,0.1305,0.2665,12.38,13.5
01/10/2015 08:00,0.1308,0.2665,12.3,13.41
01/10/2015 09:00,0.1311,0.2665,12.2,13.4
01/10/2015 10:00,0.1311,0.2665,12.13,13.4
01/10/2015 11:00,0.1308,0.2665,12.1,13.4
01/10/2015 12:00,0.1305,0.2666,12.1,13.36
01/10/2015 13:00,0.1299,0.2663,12.13,13.3
01/10/2015 14:00,0.1296,0.2659,12.2,13.3
01/10/2015 15:00,0.1295,0.2655,12.32,13.3
01/10/2015 16:00,0.1295,0.2652,12.45,13.3
01/10/2015 17:00,0.1295,0.2652,12.63,13.23
01/10/2015 18:00,0.1295,0.2652,12.76,13.2
01/10/2015 19:00,0.1295,0.2652,12.86,13.2
01/10/2015 20:00,0.1295,0.2652,12.9,13.2
01/10/2015 21:00,0.1295,0.2652,12.9,13.27
01/10/2015 22:00,0.1295,0.2652,12.9,13.3
01/10/2015 23:00,0.1295,0.2652,12.9,13.3
02/10/2015 00:00,0.1295,0.2652,12.8,13.3
02/10/2015 01:00,0.1295,0.2652,12.8,13.3
02/10/2015 02:00,0.1295,0.2652,12.71,13.3
02/10/2015 03:00,0.1295,0.2652,12.7,13.3
02/10/2015 04:00,0.1295,0.2652,12.61,13.3
02/10/2015 05:00,0.1295,0.2652,12.59,13.3
02/10/2015 06:00,0.1295,0.2652,12.5,13.3
02/10/2015 07:00,0.1296,0.2652,12.47,13.3
02/10/2015 08:00,0.1297,0.2652,12.4,13.3
02/10/2015 09:00,0.1298,0.2652,12.35,13.3
02/10/2015 10:00,0.1298,0.2652,12.3,13.21
02/10/2015 11:00,0.1297,0.2649,12.3,13.2
02/10/2015 12:00,0.1295,0.2649,12.3,13.2
02/10/2015 13:00,0.1295,0.2646,12.3,13.2
02/10/2015 14:00,0.1296,0.2646,12.34,13.2
02/10/2015 15:00,0.1295,0.2656,12.42,13.2
02/10/2015 16:00,0.1295,0.2685,12.5,13.2
02/10/2015 17:00,0.1295,0.2692,12.58,13.2
02/10/2015 18:00,0.1295,0.2647,12.6,13.2
02/10/2015 19:00,0.1298,0.2646,12.6,13.2
02/10/2015 20:00,0.1299,0.2646,12.6,13.2
02/10/2015 21:00,0.1304,0.2646,12.6,13.2
02/10/2015 22:00,0.1305,0.2646,12.6,13.2
02/10/2015 23:00,0.1308,0.2646,12.6,13.2
03/10/2015 00:00,0.1312,0.2646,12.52,13.2
03/10/2015 01:00,0.1313,0.2646,12.5,13.2
03/10/2015 02:00,0.1318,0.2646,12.5,13.2
03/10/2015 03:00,0.1319,0.2646,12.48,13.2
03/10/2015 04:00,0.1325,0.2646,12.4,13.2
03/10/2015 05:00,0.1328,0.2646,12.4,13.15
03/10/2015 06:00,0.1332,0.2646,12.4,13.1
03/10/2015 07:00,0.1337,0.2646,12.38,13.1
03/10/2015 08:00,0.1338,0.2646,12.3,13.1
03/10/2015 09:00,0.1344,0.2646,12.3,13.1
03/10/2015 10:00,0.1345,0.2646,12.3,13.1
03/10/2015 11:00,0.135,0.2649,12.3,13.1
03/10/2015 12:00,0.1352,0.2651,12.3,13.1
03/10/2015 13:00,0.1351,0.2652,12.39,13.1
03/10/2015 14:00,0.1354,0.2653,12.45,13.1
03/10/2015 15:00,0.1355,0.2652,12.54,13.1
03/10/2015 16:00,0.1356,0.2652,12.66,13.1
03/10/2015 17:00,0.1357,0.2653,12.79,13.1
03/10/2015 18:00,0.1357,0.2653,12.93,13.1
03/10/2015 19:00,0.1357,0.2653,13.02,13.1
03/10/2015 20:00,0.1358,0.2653,13.1,13.1
03/10/2015 21:00,0.1364,0.2653,13.1,13.1
03/10/2015 22:00,0.1364,0.2653,13.1,13.1
03/10/2015 23:00,0.1364,0.2653,13.1,13.17
04/10/2015 00:00,0.1364,0.2653,13.1,13.2
04/10/2015 01:00,0.1365,0.2653,13.06,13.2
04/10/2015 02:00,0.1369,0.2653,13,13.2
04/10/2015 03:00,0.137,0.2653,13,13.2
04/10/2015 04:00,0.1371,0.2653,12.92,13.2
04/10/2015 05:00,0.1371,0.2653,12.9,13.2
04/10/2015 06:00,0.1371,0.2653,12.9,13.2
04/10/2015 07:00,0.1371,0.2653,12.9,13.2
04/10/2015 08:00,0.1371,0.2653,12.83,13.2
04/10/2015 09:00,0.1371,0.2653,12.8,13.2
04/10/2015 10:00,0.1371,0.2653,12.8,13.2
04/10/2015 11:00,0.1369,0.2653,12.84,13.2
04/10/2015 12:00,0.1364,0.2653,12.93,13.2
04/10/2015 13:00,0.1363,0.2653,13.05,13.2
04/10/2015 14:00,0.1363,0.2653,13.21,13.2
04/10/2015 15:00,0.1363,0.2654,13.32,13.2
04/10/2015 16:00,0.1363,0.2657,13.4,13.2
04/10/2015 17:00,0.1363,0.2653,13.49,13.3
04/10/2015 18:00,0.1363,0.2653,13.5,13.3
04/10/2015 19:00,0.1363,0.2653,13.5,13.3
04/10/2015 20:00,0.1368,0.2653,13.48,13.3
04/10/2015 21:00,0.137,0.2653,13.39,13.3
04/10/2015 22:00,0.137,0.2653,13.27,13.3
04/10/2015 23:00,0.137,0.2653,13.13,13.38
05/10/2015 00:00,0.137,0.2655,12.96,13.4
05/10/2015 01:00,0.1371,0.266,12.79,13.4
05/10/2015 02:00,0.1371,0.266,12.61,13.4
05/10/2015 03:00,0.1375,0.266,12.43,13.36
05/10/2015 04:00,0.1378,0.266,12.26,13.3
05/10/2015 05:00,0.1378,0.266,12.11,13.3
05/10/2015 06:00,0.1379,0.266,11.97,13.3
05/10/2015 07:00,0.1379,0.266,11.86,13.29
05/10/2015 08:00,0.1379,0.266,11.74,13.2
05/10/2015 09:00,0.1379,0.2661,11.65,13.2
05/10/2015 10:00,0.1379,0.2676,11.58,13.18
05/10/2015 11:00,0.1373,0.2671,11.5,13.1
05/10/2015 12:00,0.137,0.266,11.58,13.1
05/10/2015 13:00,0.1364,0.266,11.72,13.06
05/10/2015 14:00,0.1358,0.2664,11.88,13
05/10/2015 15:00,0.1351,0.2665,12.13,13
05/10/2015 16:00,0.1348,0.2707,12.53,13
05/10/2015 17:00,0.1346,0.2666,12.98,13
05/10/2015 18:00,0.1349,0.2655,13.31,13
05/10/2015 19:00,0.1349,0.2656,13.49,13
05/10/2015 20:00,0.1349,0.2658,13.6,13
05/10/2015 21:00,0.1354,0.266,13.6,13.06
05/10/2015 22:00,0.1356,0.266,13.55,13.1
05/10/2015 23:00,0.1356,0.266,13.49,13.1
06/10/2015 00:00,0.1356,0.266,13.4,13.2
06/10/2015 01:00,0.1356,0.266,13.33,13.2
06/10/2015 02:00,0.1356,0.266,13.26,13.2
06/10/2015 03:00,0.1357,0.266,13.2,13.2
06/10/2015 04:00,0.1357,0.266,13.11,13.2
06/10/2015 05:00,0.1357,0.266,13.06,13.29
06/10/2015 06:00,0.1357,0.266,13,13.3
06/10/2015 07:00,0.1357,0.266,12.93,13.3
06/10/2015 08:00,0.1357,0.266,12.9,13.3
06/10/2015 09:00,0.1357,0.266,12.83,13.3
06/10/2015 10:00,0.1357,0.266,12.8,13.25
06/10/2015 11:00,0.1357,0.266,12.8,13.2
06/10/2015 12:00,0.1351,0.266,12.86,13.2
06/10/2015 13:00,0.1347,0.266,12.97,13.2
06/10/2015 14:00,0.1343,0.2656,13.13,13.2
06/10/2015 15:00,0.1337,0.2653,13.32,13.2
06/10/2015 16:00,0.1336,0.2653,13.56,13.2
06/10/2015 17:00,0.1336,0.2653,13.81,13.2
06/10/2015 18:00,0.1335,0.2653,13.99,13.28
06/10/2015 19:00,0.1335,0.2653,14.1,13.3
06/10/2015 20:00,0.1337,0.2653,14.1,13.3
06/10/2015 21:00,0.1342,0.2653,14.1,13.35
06/10/2015 22:00,0.1342,0.2653,14.1,13.4
06/10/2015 23:00,0.1342,0.2653,14.01,13.4
07/10/2015 00:00,0.1342,0.2653,13.98,13.45
07/10/2015 01:00,0.1342,0.2653,13.9,13.5
07/10/2015 02:00,0.1343,0.2653,13.84,13.5
07/10/2015 03:00,0.1345,0.2653,13.8,13.5
07/10/2015 04:00,0.1348,0.2653,13.72,13.5
07/10/2015 05:00,0.1349,0.2653,13.69,13.5
07/10/2015 06:00,0.1353,0.2653,13.6,13.5
07/10/2015 07:00,0.1356,0.2653,13.57,13.5
07/10/2015 08:00,0.1361,0.2653,13.5,13.57
07/10/2015 09:00,0.1363,0.2653,13.44,13.58
07/10/2015 10:00,0.1367,0.2659,13.4,13.56
07/10/2015 11:00,0.1363,0.266,13.43,13.5
07/10/2015 12:00,0.1362,0.2653,13.57,13.5
07/10/2015 13:00,0.1356,0.2653,13.78,13.5
07/10/2015 14:00,0.1355,0.2653,13.96,13.5
07/10/2015 15:00,0.1351,0.266,14.11,13.53
07/10/2015 16:00,0.1348,0.2666,14.28,13.6
07/10/2015 17:00,0.1346,0.2653,14.48,13.6
07/10/2015 18:00,0.1346,0.2653,14.61,13.6
07/10/2015 19:00,0.1347,0.2653,14.7,13.6
07/10/2015 20:00,0.1349,0.2653,14.7,13.69
07/10/2015 21:00,0.1354,0.2653,14.64,13.7
07/10/2015 22:00,0.1354,0.2653,14.6,13.7
07/10/2015 23:00,0.1354,0.2653,14.5,13.79
