Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
25/11/2014 17:00,735928.708333,0.000000,1.861667,68.000000,68.083333,5.900000,11.166667,0.766937
25/11/2014 18:00,735928.750000,0.000000,2.185000,40.166667,70.633333,5.733333,0.000000,0.733777
25/11/2014 19:00,735928.791667,0.000000,1.678333,77.000000,72.333333,5.550000,0.000000,0.700617
25/11/2014 20:00,735928.833333,0.000000,1.700000,71.666667,71.600000,5.683333,-0.166667,0.667456
25/11/2014 21:00,735928.875000,0.000000,1.686667,56.000000,76.850000,5.100000,0.000000,0.634296
25/11/2014 22:00,735928.916667,0.000000,1.568333,91.166667,79.283333,4.850000,0.000000,0.601136
25/11/2014 23:00,735928.958333,0.000000,1.193333,101.666667,80.350000,4.650000,0.000000,0.567976
26/11/2014 01:00,735929.041667,0.000000,0.323333,130.833333,81.683333,4.366667,0.000000,0.534816
26/11/2014 02:00,735929.083333,0.000000,0.881667,106.166667,87.716667,4.116667,0.000000,0.501655
26/11/2014 03:00,735929.125000,0.000000,0.401667,116.500000,90.583333,3.350000,0.000000,0.468495
26/11/2014 04:00,735929.166667,0.000000,0.336667,144.500000,94.383333,3.166667,0.000000,0.435335
26/11/2014 05:00,735929.208333,0.000000,0.251667,114.166667,96.950000,2.666667,0.000000,0.402175
26/11/2014 06:00,735929.250000,-9999.000000,0.310000,78.000000,99.933333,2.733333,0.000000,0.369015
26/11/2014 07:00,735929.291667,0.000000,0.233333,117.333333,100.000000,2.416667,0.000000,0.335855
26/11/2014 08:00,735929.333333,0.000000,0.035000,119.666667,100.000000,2.150000,3.166667,0.302694
26/11/2014 09:00,735929.375000,0.000000,0.148333,126.666667,100.000000,2.133333,35.833333,0.269534
26/11/2014 10:00,735929.416667,0.000000,0.175000,72.333333,100.000000,2.450000,61.666667,0.236374
26/11/2014 11:00,735929.458333,-9999.000000,0.103333,164.833333,100.000000,2.983333,126.333333,0.396373
26/11/2014 12:00,735929.500000,0.000000,0.171667,203.166667,100.000000,2.983333,153.333333,0.396373
26/11/2014 13:00,735929.541667,0.000000,0.228333,130.666667,99.433333,3.066667,146.333333,0.465910
26/11/2014 14:00,735929.583333,-9999.000000,0.410000,162.500000,99.866667,2.766667,133.833333,0.465910
26/11/2014 15:00,735929.625000,0.000000,0.090000,166.500000,99.816667,3.016667,145.666667,0.465910
26/11/2014 16:00,735929.666667,0.000000,0.046667,262.000000,99.833333,2.483333,56.833333,0.453992
26/11/2014 17:00,735929.708333,0.000000,0.000000,286.000000,100.000000,1.816667,5.833333,0.442075
26/11/2014 18:00,735929.750000,0.000000,0.010000,143.500000,100.000000,1.650000,0.000000,0.430158
26/11/2014 19:00,735929.791667,0.000000,0.060000,129.666667,100.000000,1.500000,0.000000,0.418240
26/11/2014 20:00,735929.833333,0.100000,0.028333,88.833333,100.000000,1.416667,0.000000,0.406323
26/11/2014 21:00,735929.875000,0.000000,0.068333,130.500000,100.000000,1.316667,0.000000,0.394406
26/11/2014 22:00,735929.916667,0.000000,0.345000,81.833333,100.000000,1.216667,0.000000,0.382488
26/11/2014 23:00,735929.958333,0.000000,0.181667,82.166667,100.000000,1.183333,0.000000,0.370571
27/11/2014 01:00,735930.041667,0.000000,0.216667,94.500000,100.000000,1.266667,0.000000,0.358654
27/11/2014 02:00,735930.083333,0.000000,0.378333,106.166667,100.000000,1.466667,0.000000,0.346736
27/11/2014 03:00,735930.125000,0.000000,0.461667,115.333333,100.000000,1.383333,0.000000,0.334819
27/11/2014 04:00,735930.166667,0.000000,0.821667,105.000000,100.000000,1.666667,0.000000,0.322902
27/11/2014 05:00,735930.208333,0.000000,0.956667,105.666667,100.000000,1.833333,0.000000,0.310984
27/11/2014 06:00,735930.250000,0.000000,0.958333,80.666667,99.816667,1.866667,0.000000,0.299067
27/11/2014 07:00,735930.291667,0.000000,0.601667,105.000000,97.666667,1.950000,-0.166667,0.287150
27/11/2014 08:00,735930.333333,0.000000,0.885000,130.833333,94.416667,1.800000,2.333333,0.275232
27/11/2014 09:00,735930.375000,-9999.000000,1.415000,66.166667,90.816667,1.933333,26.166667,0.263315
27/11/2014 10:00,735930.416667,0.000000,1.351667,62.833333,88.683333,2.000000,65.000000,0.251398
27/11/2014 11:00,735930.458333,-9999.000000,1.201667,111.666667,92.516667,1.833333,125.166667,0.519436
27/11/2014 12:00,735930.500000,0.000000,0.698333,133.500000,84.733333,3.050000,243.000000,0.519436
27/11/2014 13:00,735930.541667,0.000000,0.571667,142.166667,89.783333,2.716667,128.000000,0.508951
27/11/2014 14:00,735930.583333,0.000000,0.806667,145.000000,85.333333,3.166667,169.666667,0.508951
27/11/2014 15:00,735930.625000,0.200000,0.230000,203.166667,92.000000,2.616667,81.666667,0.508951
27/11/2014 16:00,735930.666667,0.200000,0.523333,148.166667,98.483333,1.983333,35.833333,0.491412
27/11/2014 17:00,735930.708333,0.400000,0.675000,144.500000,98.466667,1.800000,6.500000,0.473873
27/11/2014 18:00,735930.750000,0.000000,0.891667,136.500000,98.533333,1.950000,0.000000,0.456334
27/11/2014 19:00,735930.791667,0.000000,1.066667,151.166667,97.450000,2.050000,0.000000,0.438795
27/11/2014 20:00,735930.833333,0.100000,1.085000,149.833333,96.416667,2.066667,0.000000,0.421255
27/11/2014 21:00,735930.875000,0.000000,0.855000,148.500000,99.933333,1.616667,0.000000,0.403716
27/11/2014 22:00,735930.916667,0.000000,0.963333,152.666667,99.783333,1.666667,0.000000,0.386177
27/11/2014 23:00,735930.958333,0.000000,1.456667,138.500000,98.083333,1.733333,0.000000,0.368638
28/11/2014 01:00,735931.041667,0.000000,1.585000,135.833333,87.616667,2.200000,0.000000,0.351098
28/11/2014 02:00,735931.083333,-9999.000000,1.445000,129.166667,84.216667,2.066667,0.000000,0.333559
28/11/2014 03:00,735931.125000,-9999.000000,1.343333,123.500000,83.483333,1.700000,-0.333333,0.316020
28/11/2014 04:00,735931.166667,0.000000,2.163333,62.166667,75.633333,1.750000,0.000000,0.298481
28/11/2014 05:00,735931.208333,0.000000,2.000000,83.833333,77.233333,1.833333,0.000000,0.280941
28/11/2014 06:00,735931.250000,0.000000,1.463333,104.833333,76.133333,2.050000,0.000000,0.263402
28/11/2014 07:00,735931.291667,-9999.000000,1.013333,122.000000,74.566667,2.333333,0.000000,0.245863
28/11/2014 08:00,735931.333333,0.000000,1.415000,132.166667,79.050000,2.250000,0.500000,0.228324
28/11/2014 09:00,735931.375000,0.200000,0.966667,154.666667,87.283333,1.966667,29.500000,0.210784
28/11/2014 10:00,735931.416667,0.100000,1.040000,131.500000,91.216667,2.083333,49.166667,0.193245
28/11/2014 11:00,735931.458333,0.000000,0.740000,124.666667,88.816667,2.533333,67.166667,0.242550
28/11/2014 12:00,735931.500000,0.000000,1.313333,118.666667,86.733333,2.900000,102.166667,0.242550
28/11/2014 13:00,735931.541667,0.000000,1.410000,106.833333,82.750000,3.266667,125.333333,0.420122
28/11/2014 14:00,735931.583333,0.000000,1.551667,122.500000,83.116667,3.150000,122.833333,0.420122
28/11/2014 15:00,735931.625000,0.100000,1.513333,109.333333,85.783333,2.966667,76.333333,0.420122
28/11/2014 16:00,735931.666667,0.100000,1.875000,106.000000,87.766667,2.783333,39.333333,0.409982
28/11/2014 17:00,735931.708333,0.000000,1.555000,112.333333,86.033333,2.950000,6.833333,0.399842
28/11/2014 18:00,735931.750000,0.300000,1.556667,104.000000,89.100000,2.783333,0.000000,0.389703
28/11/2014 19:00,735931.791667,0.200000,2.323333,91.333333,87.850000,2.833333,0.000000,0.379563
28/11/2014 20:00,735931.833333,0.000000,2.086667,96.166667,89.650000,2.800000,0.000000,0.369423
28/11/2014 21:00,735931.875000,0.000000,0.971667,125.833333,89.700000,2.966667,0.000000,0.359283
28/11/2014 22:00,735931.916667,0.000000,1.076667,146.000000,89.433333,2.983333,0.000000,0.349144
28/11/2014 23:00,735931.958333,0.000000,1.166667,115.500000,84.816667,3.033333,0.000000,0.339004
29/11/2014 01:00,735932.041667,0.000000,1.288333,119.166667,81.850000,3.233333,-0.166667,0.328864
29/11/2014 02:00,735932.083333,0.000000,1.236667,123.166667,82.566667,3.216667,0.000000,0.318725
29/11/2014 03:00,735932.125000,0.000000,0.980000,120.000000,81.450000,3.433333,0.000000,0.308585
29/11/2014 04:00,735932.166667,0.500000,1.126667,136.000000,87.633333,3.066667,0.000000,0.298445
29/11/2014 05:00,735932.208333,0.000000,0.846667,108.500000,87.800000,3.416667,0.000000,0.288305
29/11/2014 06:00,735932.250000,0.400000,1.190000,128.833333,88.016667,3.316667,0.000000,0.278166
29/11/2014 07:00,735932.291667,0.500000,1.036667,127.000000,93.683333,2.800000,0.000000,0.268026
29/11/2014 08:00,735932.333333,0.000000,1.248333,111.500000,87.783333,3.200000,1.166667,0.257886
29/11/2014 09:00,735932.375000,0.100000,1.621667,108.166667,84.700000,3.633333,30.000000,0.247747
29/11/2014 10:00,735932.416667,0.000000,1.500000,128.333333,81.666667,4.216667,59.500000,0.237607
29/11/2014 11:00,735932.458333,0.000000,1.691667,117.000000,77.600000,5.016667,284.666667,0.900638
29/11/2014 12:00,735932.500000,0.000000,2.113333,125.500000,75.466667,5.100000,334.166667,0.900638
29/11/2014 13:00,735932.541667,0.000000,1.436667,121.833333,71.550000,5.866667,393.000000,1.000000
29/11/2014 14:00,735932.583333,0.000000,1.048333,123.000000,72.150000,6.016667,326.666667,1.000000
29/11/2014 15:00,735932.625000,0.000000,1.008333,129.333333,78.400000,5.350000,166.166667,1.000000
29/11/2014 16:00,735932.666667,0.000000,1.458333,111.333333,75.366667,4.816667,67.333333,0.960938
29/11/2014 17:00,735932.708333,0.000000,1.816667,102.000000,75.033333,4.400000,10.000000,0.921876
29/11/2014 18:00,735932.750000,0.000000,1.721667,113.666667,73.750000,4.200000,0.000000,0.882814
29/11/2014 19:00,735932.791667,0.000000,1.533333,126.166667,74.816667,4.000000,0.000000,0.843752
29/11/2014 20:00,735932.833333,0.000000,1.786667,128.500000,75.083333,3.866667,0.000000,0.804690
29/11/2014 21:00,735932.875000,0.000000,1.475000,114.000000,80.233333,3.566667,-0.333333,0.765627
29/11/2014 22:00,735932.916667,0.000000,0.588333,159.333333,98.633333,2.200000,-0.166667,0.726565
29/11/2014 23:00,735932.958333,0.000000,1.375000,133.500000,92.950000,2.850000,0.000000,0.687503
30/11/2014 01:00,735933.041667,-9999.000000,1.320000,134.833333,73.500000,3.316667,-0.166667,0.648441
30/11/2014 02:00,735933.083333,0.000000,0.990000,130.166667,68.316667,2.983333,0.000000,0.609379
30/11/2014 03:00,735933.125000,0.000000,1.893333,125.500000,68.900000,3.483333,-0.166667,0.570317
30/11/2014 04:00,735933.166667,0.000000,1.798333,119.000000,71.766667,3.366667,-0.166667,0.531255
30/11/2014 05:00,735933.208333,0.000000,1.431667,124.166667,74.783333,2.866667,-0.166667,0.492193
30/11/2014 06:00,735933.250000,0.000000,1.320000,130.000000,75.800000,2.900000,0.000000,0.453131
30/11/2014 07:00,735933.291667,0.000000,1.183333,128.500000,73.066667,3.283333,0.000000,0.414069
30/11/2014 08:00,735933.333333,0.000000,0.826667,142.666667,77.733333,3.166667,0.666667,0.375007
30/11/2014 09:00,735933.375000,0.000000,0.738333,135.333333,79.900000,3.366667,25.666667,0.335945
30/11/2014 10:00,735933.416667,0.000000,0.825000,134.833333,79.050000,3.583333,73.500000,0.296882
30/11/2014 11:00,735933.458333,0.000000,1.026667,124.833333,76.016667,4.216667,134.166667,0.395453
30/11/2014 12:00,735933.500000,0.000000,0.876667,119.500000,77.966667,4.250000,134.500000,0.395453
30/11/2014 13:00,735933.541667,0.000000,0.810000,121.500000,81.650000,3.983333,89.000000,0.305761
30/11/2014 14:00,735933.583333,0.000000,0.798333,125.000000,84.850000,4.000000,87.833333,0.305761
30/11/2014 15:00,735933.625000,0.000000,1.171667,131.666667,88.983333,3.800000,69.166667,0.305761
30/11/2014 16:00,735933.666667,0.100000,0.830000,130.000000,89.916667,3.750000,40.000000,0.294330
30/11/2014 17:00,735933.708333,0.100000,1.253333,126.166667,89.316667,3.583333,5.500000,0.282899
30/11/2014 18:00,735933.750000,0.400000,1.370000,131.500000,89.633333,3.583333,0.000000,0.271468
30/11/2014 19:00,735933.791667,0.200000,1.103333,134.666667,94.900000,3.150000,0.000000,0.260037
30/11/2014 20:00,735933.833333,0.700000,2.206667,116.833333,89.966667,3.516667,0.000000,0.248605
30/11/2014 21:00,735933.875000,0.100000,1.875000,112.333333,84.466667,4.033333,0.000000,0.237174
30/11/2014 22:00,735933.916667,0.100000,2.296667,89.000000,77.683333,4.766667,-0.166667,0.225743
30/11/2014 23:00,735933.958333,0.000000,1.980000,121.500000,81.350000,4.483333,0.000000,0.214312
01/12/2014 01:00,735934.041667,0.000000,1.665000,126.833333,80.000000,4.716667,0.000000,0.202881
01/12/2014 02:00,735934.083333,3.000000,2.300000,99.666667,88.083333,3.800000,0.000000,0.191449
01/12/2014 03:00,735934.125000,2.300000,0.616667,107.166667,88.233333,3.533333,0.000000,0.180018
01/12/2014 04:00,735934.166667,3.700000,0.806667,147.666667,91.566667,3.383333,0.000000,0.168587
01/12/2014 05:00,735934.208333,6.800000,1.641667,134.833333,89.916667,3.333333,0.000000,0.157156
01/12/2014 06:00,735934.250000,2.800000,0.873333,116.000000,93.033333,3.200000,0.000000,0.145725
01/12/2014 07:00,735934.291667,4.200000,1.643333,141.833333,95.850000,3.216667,0.000000,0.134294
01/12/2014 08:00,735934.333333,1.300000,1.528333,142.333333,95.433333,3.383333,0.166667,0.122862
01/12/2014 09:00,735934.375000,0.200000,1.250000,154.500000,93.383333,3.316667,10.500000,0.111431
01/12/2014 10:00,735934.416667,2.000000,0.863333,144.000000,98.066667,2.050000,9.000000,0.100000
01/12/2014 11:00,735934.458333,1.900000,0.418333,168.000000,99.400000,1.366667,7.500000,0.101786
01/12/2014 12:00,735934.500000,4.300000,0.846667,135.666667,95.416667,2.100000,36.333333,0.101786
01/12/2014 13:00,735934.541667,2.000000,0.178333,178.666667,98.500000,1.016667,18.000000,0.102342
01/12/2014 14:00,735934.583333,3.600000,0.276667,153.166667,99.900000,0.950000,26.666667,0.102342
01/12/2014 15:00,735934.625000,0.100000,0.745000,149.000000,96.666667,1.983333,83.166667,0.102342
01/12/2014 16:00,735934.666667,0.000000,1.336667,111.666667,89.483333,2.266667,41.333333,0.114607
01/12/2014 17:00,735934.708333,0.300000,0.211667,220.666667,93.466667,1.733333,7.500000,0.126871
01/12/2014 18:00,735934.750000,0.200000,0.505000,143.000000,93.266667,1.666667,0.000000,0.139135
01/12/2014 19:00,735934.791667,0.000000,1.035000,107.666667,82.733333,1.950000,0.000000,0.151399
01/12/2014 20:00,735934.833333,0.000000,1.540000,140.666667,86.883333,1.500000,0.000000,0.163664
01/12/2014 21:00,735934.875000,0.000000,1.066667,139.000000,84.716667,1.516667,0.000000,0.175928
01/12/2014 22:00,735934.916667,0.000000,0.121667,72.333333,96.833333,0.650000,0.000000,0.188192
01/12/2014 23:00,735934.958333,0.100000,0.088333,80.333333,99.900000,0.600000,0.000000,0.200456
02/12/2014 01:00,735935.041667,0.000000,0.088333,161.500000,99.900000,0.500000,0.000000,0.212720
02/12/2014 02:00,735935.083333,0.000000,0.271667,106.000000,99.900000,0.066667,-0.166667,0.224985
02/12/2014 03:00,735935.125000,0.000000,0.583333,79.166667,96.816667,0.016667,-0.166667,0.237249
02/12/2014 04:00,735935.166667,0.000000,0.380000,80.500000,93.083333,-0.400000,0.000000,0.249513
02/12/2014 05:00,735935.208333,0.000000,0.790000,93.333333,99.300000,-0.683333,0.000000,0.261777
02/12/2014 06:00,735935.250000,0.000000,0.603333,108.000000,99.900000,-1.166667,-0.166667,0.274042
02/12/2014 07:00,735935.291667,0.000000,0.443333,68.666667,98.333333,-1.050000,0.000000,0.286306
02/12/2014 08:00,735935.333333,0.000000,0.790000,89.000000,92.750000,-0.533333,0.666667,0.298570
02/12/2014 09:00,735935.375000,0.000000,1.071667,65.333333,88.633333,0.083333,24.166667,0.310834
02/12/2014 10:00,735935.416667,0.000000,0.096667,117.666667,88.800000,0.800000,78.000000,0.323099
02/12/2014 11:00,735935.458333,0.000000,0.135000,152.666667,89.066667,1.150000,114.000000,0.444127
02/12/2014 12:00,735935.500000,0.000000,0.080000,230.500000,91.233333,1.783333,185.500000,0.444127
02/12/2014 13:00,735935.541667,0.000000,0.210000,239.500000,95.116667,1.450000,143.500000,0.552176
02/12/2014 14:00,735935.583333,0.000000,0.361667,172.000000,85.166667,2.000000,168.166667,0.552176
02/12/2014 15:00,735935.625000,0.000000,0.075000,215.166667,95.600000,1.616667,93.500000,0.552176
02/12/2014 16:00,735935.666667,0.000000,0.156667,248.166667,99.283333,1.183333,41.333333,0.531849
02/12/2014 17:00,735935.708333,0.000000,-9999.000000,-9999.000000,99.950000,0.633333,6.000000,0.511522
02/12/2014 18:00,735935.750000,0.400000,-9999.000000,-9999.000000,99.933333,0.350000,0.000000,0.491195
02/12/2014 19:00,735935.791667,0.100000,-9999.000000,-9999.000000,99.916667,0.200000,0.000000,0.470868
02/12/2014 20:00,735935.833333,0.100000,0.260000,179.500000,99.900000,0.133333,0.000000,0.450541
02/12/2014 21:00,735935.875000,0.000000,0.093333,196.500000,99.900000,-0.166667,0.000000,0.430214
02/12/2014 22:00,735935.916667,-9999.000000,0.045000,159.666667,99.900000,-0.266667,0.000000,0.409887
02/12/2014 23:00,735935.958333,0.000000,0.243333,109.833333,99.900000,-0.816667,-0.166667,0.389560
03/12/2014 01:00,735936.041667,0.000000,0.030000,118.833333,99.900000,-0.533333,0.000000,0.369233
03/12/2014 02:00,735936.083333,0.000000,0.155000,144.833333,99.900000,-0.500000,0.000000,0.348906
03/12/2014 03:00,735936.125000,0.000000,0.085000,127.333333,99.900000,-0.783333,0.000000,0.328579
03/12/2014 04:00,735936.166667,0.000000,0.163333,163.833333,94.400000,-0.333333,0.000000,0.308252
03/12/2014 05:00,735936.208333,0.000000,0.373333,102.833333,84.800000,-0.633333,0.000000,0.287925
03/12/2014 06:00,735936.250000,0.000000,0.326667,87.666667,82.233333,-0.300000,0.000000,0.267598
03/12/2014 07:00,735936.291667,0.000000,0.383333,104.000000,82.983333,-0.500000,0.000000,0.247271
03/12/2014 08:00,735936.333333,0.000000,0.088333,114.166667,88.066667,-0.333333,0.333333,0.226944
03/12/2014 09:00,735936.375000,0.000000,0.195000,116.333333,91.416667,-0.550000,24.000000,0.206617
03/12/2014 10:00,735936.416667,0.000000,0.205000,91.666667,87.333333,-0.116667,44.500000,0.186290
03/12/2014 11:00,735936.458333,0.000000,0.238333,113.666667,83.366667,1.050000,167.166667,0.525757
03/12/2014 12:00,735936.500000,0.000000,0.201667,183.166667,87.933333,0.900000,182.333333,0.525757
03/12/2014 13:00,735936.541667,-9999.000000,0.168333,141.166667,89.800000,1.383333,171.500000,0.571079
03/12/2014 14:00,735936.583333,0.000000,0.156667,175.666667,89.100000,1.750000,153.833333,0.571079
03/12/2014 15:00,735936.625000,0.000000,0.205000,122.833333,85.933333,2.000000,127.833333,0.571079
03/12/2014 16:00,735936.666667,0.000000,0.291667,115.833333,90.200000,1.483333,74.666667,0.544908
03/12/2014 17:00,735936.708333,0.000000,0.835000,99.666667,86.916667,0.833333,14.833333,0.518737
03/12/2014 18:00,735936.750000,0.000000,1.296667,50.000000,78.233333,1.250000,-0.166667,0.492566
03/12/2014 19:00,735936.791667,0.000000,0.236667,116.333333,83.600000,0.666667,0.000000,0.466394
03/12/2014 20:00,735936.833333,0.000000,0.093333,102.166667,85.600000,0.533333,0.000000,0.440223
03/12/2014 21:00,735936.875000,0.000000,0.318333,112.166667,86.566667,0.366667,-0.166667,0.414052
03/12/2014 22:00,735936.916667,0.200000,0.126667,146.333333,90.566667,0.433333,0.000000,0.387881
03/12/2014 23:00,735936.958333,1.300000,0.173333,88.000000,97.283333,0.216667,0.000000,0.361710
04/12/2014 01:00,735937.041667,1.400000,0.000000,296.000000,99.816667,-0.066667,0.000000,0.335539
04/12/2014 02:00,735937.083333,1.200000,-9999.000000,-9999.000000,99.900000,-0.416667,0.000000,0.309368
04/12/2014 03:00,735937.125000,0.300000,0.290000,153.833333,99.900000,0.433333,0.000000,0.283197
04/12/2014 04:00,735937.166667,0.300000,0.448333,204.166667,99.350000,0.933333,0.000000,0.257026
04/12/2014 05:00,735937.208333,0.300000,0.240000,204.000000,99.700000,0.216667,0.000000,0.230855
04/12/2014 06:00,735937.250000,0.200000,0.675000,152.833333,96.700000,1.066667,0.000000,0.204684
04/12/2014 07:00,735937.291667,0.000000,0.946667,200.500000,93.116667,1.266667,0.000000,0.178513
04/12/2014 08:00,735937.333333,0.000000,0.971667,190.500000,93.350000,1.050000,0.000000,0.152342
04/12/2014 09:00,735937.375000,0.400000,0.988333,165.333333,91.600000,1.083333,4.500000,0.126171
04/12/2014 10:00,735937.416667,0.200000,0.660000,153.666667,90.633333,1.250000,20.166667,0.100000
04/12/2014 11:00,735937.458333,0.100000,0.555000,199.500000,92.350000,1.216667,29.166667,0.100000
04/12/2014 12:00,735937.500000,0.200000,0.610000,210.500000,96.366667,0.950000,32.166667,0.100000
04/12/2014 13:00,735937.541667,0.100000,0.860000,159.000000,97.333333,0.766667,31.666667,0.130786
04/12/2014 14:00,735937.583333,0.000000,1.070000,156.000000,90.516667,0.933333,40.333333,0.130786
04/12/2014 15:00,735937.625000,0.000000,1.138333,120.166667,86.316667,1.000000,34.666667,0.130786
04/12/2014 16:00,735937.666667,0.000000,0.651667,178.333333,91.433333,0.816667,18.000000,0.129867
04/12/2014 17:00,735937.708333,0.000000,0.388333,217.666667,93.533333,0.233333,2.500000,0.128949
04/12/2014 18:00,735937.750000,-9999.000000,0.091667,231.833333,99.900000,-0.283333,0.000000,0.128030
04/12/2014 19:00,735937.791667,0.100000,0.068333,246.166667,99.900000,-0.350000,0.000000,0.127112
04/12/2014 20:00,735937.833333,0.000000,0.078333,233.000000,99.900000,-0.316667,0.000000,0.126193
04/12/2014 21:00,735937.875000,0.000000,0.316667,116.833333,99.900000,-0.316667,0.000000,0.125275
04/12/2014 22:00,735937.916667,0.000000,0.366667,170.166667,99.900000,-0.416667,0.000000,0.124356
04/12/2014 23:00,735937.958333,-9999.000000,0.190000,90.500000,99.900000,-0.616667,0.000000,0.123438
05/12/2014 01:00,735938.041667,-9999.000000,0.298000,135.200000,99.900000,-0.700000,0.000000,0.122520
05/12/2014 02:00,735938.083333,0.000000,0.801667,139.500000,89.083333,-0.100000,0.000000,0.121601
05/12/2014 03:00,735938.125000,0.000000,1.085000,112.000000,79.150000,-0.016667,0.000000,0.120683
05/12/2014 04:00,735938.166667,0.000000,0.346667,104.000000,80.900000,-0.100000,0.000000,0.119764
05/12/2014 05:00,735938.208333,0.000000,0.420000,97.000000,77.950000,-0.016667,0.000000,0.118846
05/12/2014 06:00,735938.250000,0.000000,1.031667,104.333333,78.466667,-0.783333,0.000000,0.117927
05/12/2014 07:00,735938.291667,0.000000,0.671667,100.000000,78.183333,-0.433333,0.000000,0.117009
05/12/2014 08:00,735938.333333,0.000000,0.975000,101.333333,77.150000,-0.983333,0.000000,0.116090
05/12/2014 09:00,735938.375000,0.000000,1.691667,118.500000,74.683333,-0.266667,6.833333,0.115172
05/12/2014 10:00,735938.416667,0.000000,1.930000,131.833333,77.183333,0.483333,26.666667,0.114254
05/12/2014 11:00,735938.458333,0.000000,0.623333,149.166667,76.666667,1.183333,51.833333,0.211421
05/12/2014 12:00,735938.500000,0.000000,0.293333,181.000000,81.183333,1.483333,88.000000,0.211421
05/12/2014 13:00,735938.541667,0.000000,0.211667,168.000000,80.366667,2.166667,215.500000,0.722995
05/12/2014 14:00,735938.583333,0.000000,0.123333,253.000000,90.816667,1.866667,191.000000,0.722995
05/12/2014 15:00,735938.625000,0.000000,0.080000,224.000000,95.133333,1.433333,86.000000,0.722995
05/12/2014 16:00,735938.666667,0.000000,0.041667,185.166667,99.533333,0.783333,41.666667,0.701448
05/12/2014 17:00,735938.708333,0.000000,0.401667,71.333333,99.850000,0.133333,8.000000,0.679901
05/12/2014 18:00,735938.750000,0.000000,0.210000,90.166667,97.100000,-0.166667,0.000000,0.658355
05/12/2014 19:00,735938.791667,0.000000,0.390000,89.000000,92.800000,-0.500000,0.000000,0.636808
05/12/2014 20:00,735938.833333,0.000000,0.591667,84.500000,89.233333,-0.816667,0.000000,0.615261
05/12/2014 21:00,735938.875000,0.000000,0.616667,91.000000,86.350000,-0.450000,0.000000,0.593714
05/12/2014 22:00,735938.916667,0.000000,0.463333,121.833333,87.033333,-0.333333,0.000000,0.572168
05/12/2014 23:00,735938.958333,0.000000,0.170000,113.000000,88.100000,-0.233333,0.000000,0.550621
06/12/2014 01:00,735939.041667,0.000000,0.190000,56.333333,91.750000,-0.450000,0.000000,0.529074
06/12/2014 02:00,735939.083333,0.000000,0.098333,68.000000,90.916667,-0.350000,0.000000,0.507528
06/12/2014 03:00,735939.125000,0.000000,0.116667,108.166667,94.500000,-0.866667,0.000000,0.485981
06/12/2014 04:00,735939.166667,0.000000,0.461667,99.166667,94.083333,-1.116667,0.000000,0.464434
06/12/2014 05:00,735939.208333,0.000000,0.546667,70.333333,90.766667,-1.033333,0.000000,0.442887
06/12/2014 06:00,735939.250000,0.000000,0.178333,99.166667,88.916667,-0.450000,0.000000,0.421341
06/12/2014 07:00,735939.291667,0.000000,0.070000,57.000000,89.733333,-0.350000,0.000000,0.399794
06/12/2014 08:00,735939.333333,0.000000,0.228333,71.666667,85.616667,-0.233333,0.333333,0.378247
06/12/2014 09:00,735939.375000,0.000000,0.400000,146.333333,77.483333,0.133333,42.500000,0.356701
06/12/2014 10:00,735939.416667,0.000000,0.070000,127.166667,91.683333,0.033333,76.833333,0.335154
06/12/2014 11:00,735939.458333,0.000000,0.123333,242.666667,89.216667,0.500000,126.166667,0.428820
06/12/2014 12:00,735939.500000,0.000000,0.068333,220.333333,86.183333,0.966667,152.500000,0.428820
06/12/2014 13:00,735939.541667,0.000000,0.201667,194.666667,82.150000,1.333333,165.333333,0.522596
06/12/2014 14:00,735939.583333,-9999.000000,0.163333,276.500000,89.466667,1.100000,129.500000,0.522596
06/12/2014 15:00,735939.625000,0.000000,0.071667,172.166667,89.483333,0.950000,112.666667,0.522596
06/12/2014 16:00,735939.666667,0.000000,0.053333,136.833333,83.800000,0.866667,55.000000,0.499757
06/12/2014 17:00,735939.708333,0.000000,0.235000,89.000000,82.650000,0.300000,10.500000,0.476917
06/12/2014 18:00,735939.750000,0.000000,0.070000,122.833333,87.116667,-0.433333,0.000000,0.454078
06/12/2014 19:00,735939.791667,0.000000,0.215000,109.166667,87.633333,-0.450000,0.000000,0.431238
06/12/2014 20:00,735939.833333,0.600000,0.083333,62.833333,92.300000,-0.733333,0.000000,0.408399
06/12/2014 21:00,735939.875000,1.600000,0.020000,116.000000,97.833333,-1.016667,0.000000,0.385559
06/12/2014 22:00,735939.916667,1.200000,-9999.000000,-9999.000000,99.650000,-1.100000,0.000000,0.362720
06/12/2014 23:00,735939.958333,0.100000,-9999.000000,-9999.000000,99.900000,-1.633333,0.000000,0.339880
07/12/2014 01:00,735940.041667,0.000000,-9999.000000,-9999.000000,99.900000,-1.566667,0.000000,0.317041
07/12/2014 02:00,735940.083333,0.000000,-9999.000000,-9999.000000,99.900000,-1.500000,0.000000,0.294201
07/12/2014 03:00,735940.125000,0.000000,-9999.000000,-9999.000000,99.900000,-1.500000,0.000000,0.271362
07/12/2014 04:00,735940.166667,0.000000,-9999.000000,-9999.000000,99.900000,-1.700000,0.000000,0.248522
07/12/2014 05:00,735940.208333,0.000000,-9999.000000,-9999.000000,99.900000,-1.966667,0.000000,0.225683
