Date,Prec,WindSp,RelHum,AirT,Swglobal
29/07/2015 18:00,NA,1.693333333,89.1,8.866666667,0.666666667
29/07/2015 19:00,NA,0.611666667,96.98333333,8.083333333,1.833333333
29/07/2015 20:00,NA,0.565,97.1,7.833333333,0
29/07/2015 21:00,NA,0.713333333,90.55,8.166666667,0
29/07/2015 22:00,NA,0.565,94.91666667,7.266666667,0
29/07/2015 23:00,NA,1.251666667,92.51666667,6.933333333,-0.166666667
30/07/2015 00:00,NA,0.463333333,96.36666667,7.033333333,0
30/07/2015 01:00,NA,1.038333333,94.35,7.366666667,0
30/07/2015 02:00,NA,0.966666667,92.81666667,7.166666667,0
30/07/2015 03:00,NA,0.638333333,93.85,7.066666667,0
30/07/2015 04:00,NA,0.448333333,96.36666667,6.716666667,0
30/07/2015 05:00,NA,0.611666667,93.3,6.933333333,8.166666667
30/07/2015 06:00,NA,0.686666667,94.05,7.566666667,44.33333333
30/07/2015 07:00,NA,0.988333333,96.71666667,7.7,53.83333333
30/07/2015 08:00,NA,1.268333333,94.56666667,8.016666667,88.66666667
30/07/2015 09:00,NA,0.961666667,84.86666667,9.216666667,87.66666667
30/07/2015 10:00,NA,0.963333333,81.28333333,9.916666667,106.6666667
30/07/2015 11:00,NA,1.485,82.91666667,10.71666667,83.83333333
30/07/2015 12:00,NA,1.49,89.45,11.18333333,110.5
30/07/2015 13:00,NA,0.798333333,75.26666667,12.51666667,120.1666667
30/07/2015 14:00,NA,1.316666667,76.35,12.65,97.83333333
30/07/2015 15:00,NA,1.713333333,78.8,12.05,69
30/07/2015 16:00,NA,1.205,84,11.03333333,17.83333333
30/07/2015 17:00,NA,0.741666667,93.73333333,9.383333333,1.333333333
30/07/2015 18:00,NA,0.62,93.4,8.633333333,3.666666667
30/07/2015 19:00,NA,0.611666667,97.66666667,8.266666667,0.166666667
30/07/2015 20:00,NA,0.938333333,100.1833333,7.483333333,0
30/07/2015 21:00,NA,0.978333333,96.08333333,6.766666667,0
30/07/2015 22:00,NA,0.59,96.48333333,6.083333333,0
30/07/2015 23:00,NA,0.546666667,94.98333333,5.5,0
31/07/2015 00:00,NA,0.31,98.2,4.833333333,0
31/07/2015 01:00,NA,0.498333333,93.03333333,4.733333333,0
31/07/2015 02:00,NA,0.393333333,90.5,4.583333333,0
31/07/2015 03:00,NA,0.693333333,91.16666667,4.466666667,0
31/07/2015 04:00,NA,0.846666667,91.31666667,3.566666667,0
31/07/2015 05:00,NA,0.515,96.35,3.35,16.83333333
31/07/2015 06:00,NA,0.53,88.16666667,5.816666667,66
31/07/2015 07:00,NA,1.168333333,91.11666667,5.966666667,106
31/07/2015 08:00,NA,1.585,87.61666667,6.433333333,137.3333333
31/07/2015 09:00,NA,1.616666667,72.26666667,7.816666667,162.1666667
31/07/2015 10:00,NA,1.416666667,74.71666667,8.216666667,123.8333333
31/07/2015 11:00,NA,2.045,65.81666667,9.483333333,161.5
31/07/2015 12:00,NA,0.783333333,66.98333333,9.7,51.83333333
31/07/2015 13:00,NA,1.026666667,53.93333333,10.9,135
31/07/2015 14:00,NA,2.165,48.36666667,12.11666667,161.6666667
31/07/2015 15:00,NA,1.115,41.08333333,12.86666667,133.8333333
31/07/2015 16:00,NA,1.595,58.4,12.51666667,109.1666667
31/07/2015 17:00,NA,1.886666667,60,12.15,60.5
31/07/2015 18:00,NA,0.81,61.11666667,11.53333333,14.66666667
31/07/2015 19:00,NA,0.728333333,68.23333333,10.6,3.333333333
31/07/2015 20:00,NA,1.005,79.8,9.083333333,0
31/07/2015 21:00,NA,0.525,82.86666667,8.833333333,0
31/07/2015 22:00,NA,0.85,87.28333333,8.183333333,0
31/07/2015 23:00,NA,1.015,90.85,7.666666667,0
01/08/2015 00:00,NA,0.535,90.51666667,8.066666667,0
01/08/2015 01:00,NA,0.495,94.8,7.433333333,0
01/08/2015 02:00,NA,0.685,91.75,7.733333333,0
01/08/2015 03:00,NA,1.37,93.16666667,7,0
01/08/2015 04:00,NA,0.941666667,97.88333333,6.466666667,0
01/08/2015 05:00,NA,1.228333333,89.75,7.15,15.5
01/08/2015 06:00,NA,0.445,95.85,7.25,33
01/08/2015 07:00,NA,0.528333333,89.13333333,8.483333333,51.66666667
01/08/2015 08:00,NA,1.42,90.43333333,9.466666667,95.66666667
01/08/2015 09:00,NA,0.763333333,83.15,9.966666667,74
01/08/2015 10:00,NA,1.328333333,89.06666667,10.3,73.33333333
01/08/2015 11:00,NA,0.78,93.33333333,9.983333333,46.33333333
01/08/2015 12:00,NA,1.03,86.06666667,11,69.83333333
01/08/2015 13:00,NA,0.965,77.45,11.48333333,22.33333333
01/08/2015 14:00,NA,0.985,85.61666667,10.91666667,30.33333333
01/08/2015 15:00,NA,0.873333333,81.48333333,11.38333333,11.83333333
01/08/2015 16:00,NA,0.86,91.36666667,10.56666667,6.333333333
01/08/2015 17:00,NA,0.356666667,99.78333333,9.783333333,6.333333333
01/08/2015 18:00,NA,0.433333333,98.93333333,9.783333333,1.166666667
01/08/2015 19:00,NA,0.368333333,101.2,9.45,0.5
01/08/2015 20:00,NA,0.463333333,101.2,9.383333333,0
01/08/2015 21:00,NA,0.5,101.1833333,9,0
01/08/2015 22:00,NA,0.42,101.1833333,8.716666667,0
01/08/2015 23:00,NA,0.493333333,101.1833333,8.7,0
02/08/2015 00:00,NA,0.168333333,101.1833333,8.566666667,0
02/08/2015 01:00,NA,0.231666667,99.53333333,8.45,0
02/08/2015 02:00,NA,0.351666667,96.2,8.366666667,0
02/08/2015 03:00,NA,0.113333333,101.2,7.9,0
02/08/2015 04:00,NA,0.156666667,101.1666667,7.683333333,0
02/08/2015 05:00,NA,0.16,101.1166667,7.333333333,0.333333333
02/08/2015 06:00,NA,0.143333333,101.1166667,7.216666667,4.166666667
02/08/2015 07:00,NA,0.156666667,101.1,7.283333333,12
02/08/2015 08:00,NA,0.418333333,100.9666667,7.75,24
02/08/2015 09:00,NA,0.651666667,101.2,7.933333333,44.5
02/08/2015 10:00,NA,0.803333333,99.75,8.5,68.5
02/08/2015 11:00,NA,1.11,100.9166667,9.016666667,57.16666667
02/08/2015 12:00,NA,0.923333333,101.0166667,9.166666667,32.16666667
02/08/2015 13:00,NA,0.931666667,99.03333333,9.466666667,49.83333333
02/08/2015 14:00,NA,0.995,95.71666667,9.966666667,47.83333333
02/08/2015 15:00,NA,0.635,93.96666667,10.13333333,35.66666667
02/08/2015 16:00,NA,0.526666667,91.16666667,10.4,29.5
02/08/2015 17:00,NA,0.545,94.68333333,10.45,36.83333333
02/08/2015 18:00,NA,0.513333333,90.81666667,10.28333333,12.5
02/08/2015 19:00,NA,0.401666667,90.06666667,9.733333333,2.333333333
02/08/2015 20:00,NA,0.775,89.41666667,9.316666667,0
02/08/2015 21:00,NA,1.335,88.96666667,9.05,0
02/08/2015 22:00,NA,1.628333333,91.33333333,8.416666667,0
02/08/2015 23:00,NA,1.913333333,91.26666667,7.783333333,0
03/08/2015 00:00,NA,1.886666667,91.35,7.6,0
03/08/2015 01:00,NA,1.688333333,92.91666667,7.3,0
03/08/2015 02:00,NA,2.06,92.15,7.1,0
03/08/2015 03:00,NA,2.045,89.68333333,7.1,0
03/08/2015 04:00,NA,2.221666667,89.45,6.883333333,0
03/08/2015 05:00,NA,1.435,88.23333333,7.933333333,15.16666667
03/08/2015 06:00,NA,0.398333333,79.46666667,10.71666667,63.66666667
03/08/2015 07:00,NA,1,86.1,10.76666667,100
03/08/2015 08:00,NA,1.155,92.3,10.9,126.8333333
03/08/2015 09:00,NA,1.381666667,89.01666667,12.11666667,147.3333333
03/08/2015 10:00,NA,1.773333333,82.03333333,13.26666667,170.5
03/08/2015 11:00,NA,1.676666667,71.78333333,14.21666667,168.8333333
03/08/2015 12:00,NA,1.458333333,65.66666667,14.71666667,75
03/08/2015 13:00,NA,0.815,58.48333333,15.31666667,65.16666667
03/08/2015 14:00,NA,1.123333333,52.18333333,16.41666667,132
03/08/2015 15:00,NA,1.626666667,50.9,17.3,155
03/08/2015 16:00,NA,1.18,49.76666667,17.25,85.66666667
03/08/2015 17:00,NA,1.136666667,48.56666667,16.78333333,38.16666667
03/08/2015 18:00,NA,1.298333333,54.33333333,15.61666667,9
03/08/2015 19:00,NA,1.913333333,62.03333333,13.93333333,1.5
03/08/2015 20:00,NA,2.096666667,69.28333333,12.43333333,0
03/08/2015 21:00,NA,2.19,74.88333333,11.9,0
03/08/2015 22:00,NA,2.668333333,80.73333333,11.33333333,0
03/08/2015 23:00,NA,2.406666667,82.98333333,11.01666667,0
04/08/2015 00:00,NA,2.606666667,85.9,10.86666667,0
04/08/2015 01:00,NA,2.168333333,88.25,11.3,0
04/08/2015 02:00,NA,1.065,90.8,11.43333333,0
04/08/2015 03:00,NA,0.641666667,93.13333333,10.8,0
04/08/2015 04:00,NA,0.9,96.81666667,10.28333333,0
04/08/2015 05:00,NA,0.533333333,97.08333333,11.01666667,13.16666667
04/08/2015 06:00,NA,0.898333333,83.18333333,12.65,63.66666667
04/08/2015 07:00,NA,1.003333333,91.33333333,12.06666667,93.16666667
04/08/2015 08:00,NA,1.361666667,85.58333333,13.26666667,82.5
04/08/2015 09:00,NA,1.381666667,86.55,13.33333333,55.5
04/08/2015 10:00,NA,1.106666667,81.05,14.45,91.5
04/08/2015 11:00,NA,1.446666667,70.56666667,16.23333333,150.6666667
04/08/2015 12:00,NA,1.325,61.61666667,17.3,153.3333333
04/08/2015 13:00,NA,1.12,56.48333333,17.88333333,61.83333333
04/08/2015 14:00,NA,0.718333333,50.9,18.51666667,91.66666667
04/08/2015 15:00,NA,1.423333333,40.36666667,19.11666667,102
04/08/2015 16:00,NA,0.733333333,38.4,19.06666667,54.5
04/08/2015 17:00,NA,0.663333333,50.56666667,17.33333333,9.5
04/08/2015 18:00,NA,1.535,69.5,15.51666667,6.833333333
04/08/2015 19:00,NA,0.901666667,72.1,15.46666667,0.833333333
04/08/2015 20:00,NA,1.856666667,86.46666667,12.26666667,0
04/08/2015 21:00,NA,1.528333333,95.1,9.966666667,0
04/08/2015 22:00,NA,0.495,94.93333333,10.33333333,0
04/08/2015 23:00,NA,1.315,79.88333333,10.81666667,-0.166666667
05/08/2015 00:00,NA,0.72,74.86666667,10.9,0
05/08/2015 01:00,NA,0.378333333,74.65,10.66666667,-0.166666667
05/08/2015 02:00,NA,0.931666667,71.95,10.73333333,0
05/08/2015 03:00,NA,1.526666667,77.71666667,9.683333333,0
05/08/2015 04:00,NA,1.698333333,77.01666667,9.716666667,0
05/08/2015 05:00,NA,1.666666667,73,10.2,11.83333333
05/08/2015 06:00,NA,0.385,62.28333333,13.53333333,58.66666667
05/08/2015 07:00,NA,0.678333333,63.65,13.9,94.66666667
05/08/2015 08:00,NA,1.293333333,62.55,14.06666667,121
05/08/2015 09:00,NA,2.038333333,62.58333333,14.93333333,146
05/08/2015 10:00,NA,2.925,63.38333333,15.56666667,161.8333333
05/08/2015 11:00,NA,1.971666667,61.8,16.16666667,143.5
05/08/2015 12:00,NA,1.153333333,57.23333333,16.96666667,169.1666667
05/08/2015 13:00,NA,1.563333333,53.48333333,17.33333333,171.6666667
05/08/2015 14:00,NA,1.906666667,57.38333333,17.26666667,155.8333333
05/08/2015 15:00,NA,1.465,55.05,17.91666667,131.1666667
05/08/2015 16:00,NA,1.201666667,57.05,17.75,117.5
05/08/2015 17:00,NA,1.296666667,61.2,17.3,71.16666667
05/08/2015 18:00,NA,1.425,63.68333333,16.48333333,8
05/08/2015 19:00,NA,1.75,70.75,15.06666667,1.666666667
05/08/2015 20:00,NA,2.461666667,75.65,13.81666667,0
05/08/2015 21:00,NA,3.193333333,78.93333333,13.26666667,0
05/08/2015 22:00,NA,2.845,80.48333333,12.85,0
05/08/2015 23:00,NA,2.801666667,82.51666667,12.7,0
06/08/2015 00:00,NA,3.071666667,84.96666667,12.26666667,0
06/08/2015 01:00,NA,2.756666667,87.16666667,11.61666667,0
06/08/2015 02:00,NA,1.735,86.71666667,11.68333333,0
06/08/2015 03:00,NA,2.448333333,89.25,11.16666667,0
06/08/2015 04:00,NA,2.793333333,83.9,11.45,-0.166666667
06/08/2015 05:00,NA,1.578333333,81.93333333,11.96666667,12.5
06/08/2015 06:00,NA,0.358333333,72.93333333,15.01666667,60.83333333
06/08/2015 07:00,NA,0.953333333,78.05,14.96666667,96.16666667
06/08/2015 08:00,NA,1.191666667,79.98333333,15.2,123
06/08/2015 09:00,NA,1.435,74.81666667,16.36666667,146
06/08/2015 10:00,NA,1.898333333,68.16666667,17.58333333,169.8333333
06/08/2015 11:00,NA,2.025,60.21666667,18.86666667,184.8333333
06/08/2015 12:00,NA,1.918333333,54.6,19.26666667,104.6666667
06/08/2015 13:00,NA,0.99,52.98333333,19.08333333,54.83333333
06/08/2015 14:00,NA,1.423333333,52,19.61666667,125.8333333
06/08/2015 15:00,NA,1.816666667,50.83333333,19.81666667,87.5
06/08/2015 16:00,NA,0.985,55.25,19.23333333,34.16666667
06/08/2015 17:00,NA,0.371666667,53.86666667,19.2,23
06/08/2015 18:00,NA,0.423333333,57.33333333,18.63333333,14.83333333
06/08/2015 19:00,NA,0.621666667,61.73333333,17.35,1.166666667
06/08/2015 20:00,NA,0.508333333,65.48333333,16.66666667,0
06/08/2015 21:00,NA,0.855,70.28333333,15.93333333,0
06/08/2015 22:00,NA,1.011666667,74.45,15.13333333,0
06/08/2015 23:00,NA,1.553333333,77.61666667,14.41666667,0
07/08/2015 00:00,NA,2.288333333,79.11666667,13.96666667,0
07/08/2015 01:00,NA,2.481666667,81.21666667,13.45,0
07/08/2015 02:00,NA,2.188333333,83.15,13.26666667,0
07/08/2015 03:00,NA,2.903333333,84.95,13.2,0
07/08/2015 04:00,NA,2.765,87.5,12.71666667,0
07/08/2015 05:00,NA,1.338333333,85.7,13.2,10.66666667
07/08/2015 06:00,NA,0.37,75.26666667,15.7,55.83333333
07/08/2015 07:00,NA,1,76.8,15.95,93.16666667
07/08/2015 08:00,NA,1.501666667,78.63333333,16.18333333,117.5
07/08/2015 09:00,NA,1.755,73.6,17.13333333,156.1666667
07/08/2015 10:00,NA,2.093333333,70.51666667,18.11666667,184.6666667
07/08/2015 11:00,NA,1.733333333,66.61666667,18.71666667,103.8333333
07/08/2015 12:00,NA,1.843333333,71.08333333,17.65,42.16666667
07/08/2015 13:00,NA,1.07,62.85,18.36666667,80
07/08/2015 14:00,NA,0.773333333,60.81666667,19.21666667,117.8333333
07/08/2015 15:00,NA,2.078333333,63.56666667,18.25,32.66666667
07/08/2015 16:00,NA,1.253333333,67.66666667,17.43333333,9.333333333
07/08/2015 17:00,NA,0.995,74.68333333,16.63333333,12.5
07/08/2015 18:00,NA,0.413333333,77.33333333,16.33333333,9.5
07/08/2015 19:00,NA,1.195,81.46666667,15.5,2.166666667
07/08/2015 20:00,NA,1.095,82.86666667,14.91666667,0
07/08/2015 21:00,NA,1.05,80.13333333,15.4,0
07/08/2015 22:00,NA,1.14,82.01666667,14.98333333,0
07/08/2015 23:00,NA,0.421666667,86.11666667,14.63333333,0
08/08/2015 00:00,NA,1.258333333,92.53333333,13.25,0
08/08/2015 01:00,NA,0.998333333,93.5,12.75,0
08/08/2015 02:00,NA,0.471666667,98.88333333,12.36666667,0
08/08/2015 03:00,NA,1.275,90.16666667,12.26666667,0
08/08/2015 04:00,NA,0.806666667,87.71666667,12.11666667,-0.166666667
08/08/2015 05:00,NA,1.128333333,78.58333333,12.83333333,14.16666667
08/08/2015 06:00,NA,0.423333333,68.88333333,14.93333333,35
08/08/2015 07:00,NA,0.47,85.55,14.15,59
08/08/2015 08:00,NA,0.865,88.6,14.41666667,72.16666667
08/08/2015 09:00,NA,0.485,86.76666667,14.71666667,43.5
08/08/2015 10:00,NA,0.953333333,76.7,15.85,108.1666667
08/08/2015 11:00,NA,0.9,69.9,16.26666667,53
08/08/2015 12:00,NA,1.253333333,66.01666667,16.25,60.83333333
08/08/2015 13:00,NA,1.971666667,70.06666667,16.55,124.1666667
08/08/2015 14:00,NA,2.958333333,73.45,14.28333333,11.16666667
08/08/2015 15:00,NA,1.173333333,80.93333333,12.6,10.83333333
08/08/2015 16:00,NA,0.798333333,80.05,12.93333333,18.33333333
08/08/2015 17:00,NA,2.036666667,73.73333333,13.11666667,17
08/08/2015 18:00,NA,0.548333333,76.43333333,12.38333333,8.166666667
08/08/2015 19:00,NA,1.1,69.73333333,12.61666667,2.5
08/08/2015 20:00,NA,1.563333333,67.13333333,12.36666667,0
08/08/2015 21:00,NA,2.31,63.55,12.66666667,0
08/08/2015 22:00,NA,2.088333333,59.53333333,13.08333333,0
08/08/2015 23:00,NA,2.36,63.61666667,11.9,0
09/08/2015 00:00,NA,2.233333333,63.86666667,11.63333333,0
09/08/2015 01:00,NA,3.155,61.81666667,11.83333333,0
09/08/2015 02:00,NA,2.845,61.65,11.73333333,0
09/08/2015 03:00,NA,2.835,62.28333333,11.55,0
09/08/2015 04:00,NA,3.005,64.25,11.23333333,0
09/08/2015 05:00,NA,2.5,64.63333333,11.43333333,9.166666667
09/08/2015 06:00,NA,0.206666667,52.41666667,14.8,52.83333333
09/08/2015 07:00,NA,0.793333333,53.8,15.53333333,87
09/08/2015 08:00,NA,1.22,55.3,15.71666667,114.8333333
09/08/2015 09:00,NA,1.985,53.53333333,16.36666667,137
09/08/2015 10:00,NA,2.153333333,55.63333333,16.9,164.1666667
09/08/2015 11:00,NA,2.196666667,58.58333333,17,130.8333333
09/08/2015 12:00,NA,0.95,60.4,16.58333333,74
09/08/2015 13:00,NA,1.673333333,57.01666667,17.26666667,71
09/08/2015 14:00,NA,1.478333333,59.75,17.11666667,48.5
09/08/2015 15:00,NA,1.273333333,62.63333333,16.51666667,26.5
09/08/2015 16:00,NA,1.29,59.15,16.2,47.16666667
09/08/2015 17:00,NA,0.733333333,62.45,16.53333333,45.66666667
09/08/2015 18:00,NA,1.555,70.66666667,14.88333333,1.166666667
09/08/2015 19:00,NA,0.385,72.83333333,14.58333333,0
09/08/2015 20:00,NA,0.435,72.5,14.01666667,0
09/08/2015 21:00,NA,1.001666667,73.48333333,13.2,0
09/08/2015 22:00,NA,1.533333333,73.73333333,12.53333333,0
09/08/2015 23:00,NA,2.186666667,74.75,11.68333333,0
10/08/2015 00:00,NA,2.035,77.48333333,11.31666667,0
10/08/2015 01:00,NA,2.03,81.35,10.46666667,0
10/08/2015 02:00,NA,2.103333333,80.93333333,10.4,0
10/08/2015 03:00,NA,2.111666667,83.06666667,9.666666667,0
10/08/2015 04:00,NA,2.02,84.3,9.883333333,0
10/08/2015 05:00,NA,1.671666667,84.58333333,9.783333333,3
10/08/2015 06:00,NA,0.315,72.71666667,12.73333333,50.16666667
10/08/2015 07:00,NA,1.925,75.2,12.65,93.5
10/08/2015 08:00,NA,2.1,73.1,13.11666667,132.3333333
10/08/2015 09:00,NA,2.333333333,63.83333333,14.31666667,152.3333333
10/08/2015 10:00,NA,2.435,60.08333333,15.13333333,165
10/08/2015 11:00,NA,2.681666667,56.61666667,16,179
10/08/2015 12:00,NA,2.275,52.68333333,16.38333333,174.6666667
10/08/2015 13:00,NA,2.806666667,49.96666667,16.88333333,165
10/08/2015 14:00,NA,3.168333333,45.76666667,16.95,157.8333333
10/08/2015 15:00,NA,2.213333333,39.98333333,17.21666667,125.1666667
10/08/2015 16:00,NA,1.431666667,45.45,15.95,36.16666667
10/08/2015 17:00,NA,1.068333333,47.55,15.58333333,46.33333333
10/08/2015 18:00,NA,0.741666667,53.2,14.13333333,4
10/08/2015 19:00,NA,1.171666667,57.18333333,13.11666667,0.5
10/08/2015 20:00,NA,0.755,58.25,12.38333333,0
10/08/2015 21:00,NA,1.005,61.53333333,11.96666667,0
10/08/2015 22:00,NA,1.611666667,64.8,11.21666667,0
10/08/2015 23:00,NA,1.276666667,67.11666667,10.8,0
11/08/2015 00:00,NA,1.295,68.86666667,10.65,0
11/08/2015 01:00,NA,1.023333333,69.55,10.51666667,0
11/08/2015 02:00,NA,1.358333333,70.96666667,10.13333333,0
11/08/2015 03:00,NA,2.165,74.03333333,9.3,0
11/08/2015 04:00,NA,1.96,72.71666667,9.183333333,0
11/08/2015 05:00,NA,1.786666667,70.78333333,9.516666667,9.166666667
11/08/2015 06:00,NA,0.386666667,58.51666667,12.33333333,56.83333333
11/08/2015 07:00,NA,1.173333333,59.63333333,12.63333333,94.33333333
11/08/2015 08:00,NA,1.466666667,59.31666667,13.13333333,122.5
11/08/2015 09:00,NA,1.785,54,14.15,144.3333333
11/08/2015 10:00,NA,2.235,50.7,14.78333333,162.1666667
11/08/2015 11:00,NA,2.131666667,47.38333333,15.6,164.3333333
11/08/2015 12:00,NA,2.141666667,45.96666667,16.18333333,170.8333333
11/08/2015 13:00,NA,2.021666667,43.61666667,16.8,165.3333333
11/08/2015 14:00,NA,1.621666667,42.43333333,16.68333333,87.83333333
11/08/2015 15:00,NA,0.795,42.9,16.56666667,67.16666667
11/08/2015 16:00,NA,0.631666667,42.08333333,16.91666667,81.16666667
11/08/2015 17:00,NA,0.668333333,44.85,16.4,44
11/08/2015 18:00,NA,0.628333333,54.76666667,14.75,7.5
11/08/2015 19:00,NA,0.905,59.61666667,13.75,0.833333333
11/08/2015 20:00,NA,1.018333333,62.38333333,12.88333333,0
11/08/2015 21:00,NA,1.203333333,61.66666667,12.43333333,0
11/08/2015 22:00,NA,1.168333333,60.98333333,12.5,0
11/08/2015 23:00,NA,1.65,63.71666667,11.86666667,0
12/08/2015 00:00,NA,1.605,64,11.63333333,0
12/08/2015 01:00,NA,2.671666667,67.26666667,10.46666667,0
12/08/2015 02:00,NA,2.8,67.03333333,10.18333333,0
12/08/2015 03:00,NA,3.413333333,67.25,10.06666667,0
12/08/2015 04:00,NA,2.793333333,70.56666667,9.516666667,0
12/08/2015 05:00,NA,2.69,70.23333333,9.733333333,7
12/08/2015 06:00,NA,0.321666667,59.8,12.76666667,47.33333333
12/08/2015 07:00,NA,0.813333333,58.81666667,13.51666667,81.33333333
12/08/2015 08:00,NA,1.758333333,50.66666667,13.96666667,120.5
12/08/2015 09:00,NA,1.92,48.75,14.9,151
12/08/2015 10:00,NA,2.211666667,45.21666667,15.6,172.6666667
12/08/2015 11:00,NA,2.101666667,42.7,16.3,186.5
12/08/2015 12:00,NA,2.153333333,41.01666667,16.8,172.3333333
12/08/2015 13:00,NA,2.295,38.68333333,17.31666667,149.5
12/08/2015 14:00,NA,1.64,40.2,17.06666667,78
12/08/2015 15:00,NA,0.906666667,38.1,17.23333333,69
12/08/2015 16:00,NA,0.803333333,38.3,17.6,86.66666667
12/08/2015 17:00,NA,0.508333333,40.56666667,17.15,34
12/08/2015 18:00,NA,1.515,49.96666667,15.55,8.5
12/08/2015 19:00,NA,1.241666667,48.58333333,15.08333333,0.5
12/08/2015 20:00,NA,1.398333333,50.16666667,14.38333333,0
12/08/2015 21:00,NA,1.126666667,50.9,14.15,0
12/08/2015 22:00,NA,1.053333333,51.18333333,14.13333333,0
12/08/2015 23:00,NA,1.635,53.05,13.48333333,0
13/08/2015 00:00,NA,2.498333333,55.61666667,12.66666667,0
13/08/2015 01:00,NA,3.095,59.8,11.71666667,0
13/08/2015 02:00,NA,3.14,60.38333333,11.71666667,0
13/08/2015 03:00,NA,3.425,63.81666667,11.41666667,0
13/08/2015 04:00,NA,3.01,63.91666667,11.33333333,0
13/08/2015 05:00,NA,2.57,60.63333333,11.63333333,7.666666667
13/08/2015 06:00,NA,0.111666667,48.78333333,15.26666667,53.66666667
13/08/2015 07:00,NA,1.54,50.48333333,15.08333333,92
13/08/2015 08:00,NA,2.195,48.8,15.31666667,120.1666667
13/08/2015 09:00,NA,1.765,47.35,16.11666667,145.6666667
13/08/2015 10:00,NA,2.223333333,46.56666667,16.68333333,161.5
13/08/2015 11:00,NA,1.69,44.48333333,17.26666667,167.5
13/08/2015 12:00,NA,1.711666667,43.85,17.66666667,137.3333333
13/08/2015 13:00,NA,1.346666667,41.41666667,18.03333333,157.6666667
13/08/2015 14:00,NA,2.805,43.91666667,18.23333333,171.6666667
13/08/2015 15:00,NA,2.055,41.45,18.46666667,143
13/08/2015 16:00,NA,0.738333333,41.35,18.26666667,75.83333333
13/08/2015 17:00,NA,0.666666667,44.91666667,17.25,29.16666667
13/08/2015 18:00,NA,0.811666667,48.98333333,16.51666667,11.5
13/08/2015 19:00,NA,0.71,49.3,15.81666667,0.666666667
13/08/2015 20:00,NA,1.418333333,54.01666667,14.35,-0.166666667
13/08/2015 21:00,NA,1.648333333,55.91666667,13.61666667,0
13/08/2015 22:00,NA,1.726666667,54.98333333,13.61666667,0
13/08/2015 23:00,NA,1.693333333,57.83333333,13.28333333,0
14/08/2015 00:00,NA,2.116666667,59.45,13.11666667,0
14/08/2015 01:00,NA,2.923333333,69.7,11.2,0
14/08/2015 02:00,NA,3.26,72.6,10.81666667,0
14/08/2015 03:00,NA,3.466666667,74.46666667,10.46666667,0
14/08/2015 04:00,NA,3.34,75.45,10.36666667,0
14/08/2015 05:00,NA,3.13,75.83333333,10.48333333,6.166666667
14/08/2015 06:00,NA,0.803333333,65.71666667,13.26666667,51.16666667
14/08/2015 07:00,NA,0.791666667,61.73333333,14.11666667,89.83333333
14/08/2015 08:00,NA,2.236666667,57.71666667,14.8,122.3333333
14/08/2015 09:00,NA,1.693333333,53.98333333,15.68333333,139.6666667
14/08/2015 10:00,NA,1.418333333,51.26666667,16.56666667,168
14/08/2015 11:00,NA,1.971666667,49.66666667,17,176.6666667
14/08/2015 12:00,NA,2.223333333,56.85,15.61666667,86.66666667
14/08/2015 13:00,NA,1.533333333,59.56666667,15.3,77.5
14/08/2015 14:00,NA,0.838333333,56.38333333,15.9,62.16666667
14/08/2015 15:00,NA,3.545,73.15,13.38333333,4.333333333
14/08/2015 16:00,NA,1.365,85.38333333,10.53333333,2.166666667
14/08/2015 17:00,NA,1.228333333,82.71666667,10.65,3
14/08/2015 18:00,NA,1.838333333,79.78333333,10.23333333,3.333333333
14/08/2015 19:00,NA,3.081666667,76.11666667,10.73333333,0
14/08/2015 20:00,NA,1.821666667,80.2,10.68333333,0
14/08/2015 21:00,NA,1.4,76.13333333,11.48333333,0
14/08/2015 22:00,NA,1.12,75.7,11.36666667,0
14/08/2015 23:00,NA,1.615,74.51666667,11.21666667,0
15/08/2015 00:00,NA,1.89,87.11666667,9.1,0
15/08/2015 01:00,NA,0.63,93.88333333,8.133333333,0
15/08/2015 02:00,NA,0.813333333,94.23333333,7.916666667,0
15/08/2015 03:00,NA,0.873333333,91.05,8.2,0
15/08/2015 04:00,NA,1.09,79.2,8.633333333,0
15/08/2015 05:00,NA,1.891666667,79.51666667,8.2,0.833333333
15/08/2015 06:00,NA,0.625,79.96666667,8.866666667,9.833333333
15/08/2015 07:00,NA,0.535,76.8,9.133333333,44.5
15/08/2015 08:00,NA,1.106666667,69.93333333,10.95,106
15/08/2015 09:00,NA,1.483333333,69.13333333,11.98333333,139.5
15/08/2015 10:00,NA,2.2,73.11666667,12.88333333,153.3333333
15/08/2015 11:00,NA,1.886666667,71.28333333,13.31666667,163.1666667
15/08/2015 12:00,NA,0.853333333,61.6,13.9,139.5
15/08/2015 13:00,NA,0.886666667,62.7,13.61666667,70.83333333
15/08/2015 14:00,NA,0.48,59,13.76666667,77.83333333
15/08/2015 15:00,NA,0.753333333,57.51666667,14.01666667,90
15/08/2015 16:00,NA,1.33,64.61666667,13.41666667,66.33333333
15/08/2015 17:00,NA,1.028333333,69,12.35,26.5
15/08/2015 18:00,NA,1.025,76.33333333,11.51666667,12.5
15/08/2015 19:00,NA,0.823333333,77.91666667,10.95,1.166666667
15/08/2015 20:00,NA,0.906666667,84.8,9.783333333,0
15/08/2015 21:00,NA,0.825,86.31666667,9.616666667,0
