Date,Prec,WindSp,RelHum,AirT,Swglobal
29/05/2015 13:00,0,4.565,39.26666667,16.55,297.1833333
29/05/2015 14:00,0,3.606666667,40.55,16.88333333,322.65
29/05/2015 15:00,0,3.406666667,42.16666667,16.81666667,305.7
29/05/2015 16:00,0,4.41,48.03333333,16.58333333,261.2666667
29/05/2015 17:00,0,3.625,56.43333333,15.11666667,172.3
29/05/2015 18:00,0,3.84,63.45,13.65,76.08333333
29/05/2015 19:00,0.6,2.031666667,92.31666667,10.71666667,11.83333333
29/05/2015 20:00,0,1.018333333,100,9.2,0
29/05/2015 21:00,0,1.488333333,100,7.616666667,0
29/05/2015 22:00,0,1.926666667,100.0166667,7.25,0
29/05/2015 23:00,0,2.498333333,100.0166667,7.333333333,0
30/05/2015 00:00,0,1.088333333,100.0333333,7.083333333,0
30/05/2015 01:00,0,1.13,100,7.233333333,0
30/05/2015 02:00,0,1.485,100.0166667,7.316666667,0
30/05/2015 03:00,0,1.99,100.0833333,5.55,0
30/05/2015 04:00,0,3.461666667,100.1,5.05,2.366666667
30/05/2015 05:00,0,2.793333333,100.1,5.05,38.3
30/05/2015 06:00,0,2.86,100.0833333,7.016666667,140.1833333
30/05/2015 07:00,0,1.57,97.98333333,10.06666667,406.6666667
30/05/2015 08:00,0,1.416666667,92.73333333,11.3,576.2166667
30/05/2015 09:00,0,1.853333333,78.18333333,13.41666667,627.5833333
30/05/2015 10:00,0,0.695,60.81666667,14.7,507.5333333
30/05/2015 11:00,0,3.053333333,58.21666667,17.01666667,924.3833333
30/05/2015 12:00,0,5.56,52.53333333,17.96666667,897.3333333
30/05/2015 13:00,0,5.665,51.05,17,631.2833333
30/05/2015 14:00,0,4.435,52.28333333,16.03333333,423.4
30/05/2015 15:00,0,5.463333333,61.31666667,15.68333333,352.6333333
30/05/2015 16:00,0,2.063333333,56.81666667,15.25,160.15
30/05/2015 17:00,0,2.565,59.46666667,15.01666667,142.2666667
30/05/2015 18:00,0,2.68,75.53333333,13.4,49.81666667
30/05/2015 19:00,6.2,2.57,97.2,10.91666667,0.333333333
30/05/2015 20:00,0.8,3.13,100,8.983333333,0
30/05/2015 21:00,0,3.141666667,100,8.5,0
30/05/2015 22:00,0,1.55,100,8.166666667,0
30/05/2015 23:00,0,2.096666667,100,7.9,0
31/05/2015 00:00,0,2.95,100.0166667,7.166666667,0
31/05/2015 01:00,0,3.246666667,100.05,6.516666667,0
31/05/2015 02:00,0,2.651666667,100.0833333,5.833333333,0
31/05/2015 03:00,0,3.431666667,100.1,5.733333333,0
31/05/2015 04:00,0,1.331666667,100.0833333,6.633333333,2.616666667
31/05/2015 05:00,0,1.493333333,100.0666667,6.766666667,44.35
31/05/2015 06:00,0,1.831666667,100.0333333,8.216666667,117.2333333
31/05/2015 07:00,0,0.941666667,100,9.466666667,229.35
31/05/2015 08:00,0,0.536666667,95.23333333,10.8,274.9
31/05/2015 09:00,0,0.881666667,76.76666667,13.31666667,687.5166667
31/05/2015 10:00,0,1.136666667,67.38333333,14.43333333,453.2
31/05/2015 11:00,0,1.708333333,64.7,15.18333333,407.5166667
31/05/2015 12:00,0,4.396666667,60.13333333,16.81666667,823.1
31/05/2015 13:00,0,4.663333333,62.11666667,16.01666667,475.6
31/05/2015 14:00,0,2.278333333,59.2,16.96666667,601.5333333
31/05/2015 15:00,2,4.19,79.91666667,13.6,70.51666667
31/05/2015 16:00,0.6,1.783333333,100,11,141.8166667
31/05/2015 17:00,0.2,0.99,99.21666667,11.78333333,95.56666667
31/05/2015 18:00,0.9,1.376666667,100,10.65,11.18333333
31/05/2015 19:00,0.2,0.933333333,100,10.11666667,2.066666667
31/05/2015 20:00,0,1.616666667,100,9.833333333,0
31/05/2015 21:00,0,2.233333333,100,9.666666667,0
31/05/2015 22:00,0,1.401666667,100,9.45,0
31/05/2015 23:00,0,2.18,100,9.416666667,0
01/06/2015 00:00,0,1.845,100,9.2,0
01/06/2015 01:00,0,1.615,100,9.2,0
01/06/2015 02:00,0,1.046666667,100,8.65,0
01/06/2015 03:00,0,1.881666667,100,8.216666667,0
01/06/2015 04:00,0,2.725,100.0166667,7.55,2.583333333
01/06/2015 05:00,0,2.201666667,100,7.233333333,27.38333333
01/06/2015 06:00,0.1,3.033333333,100.0166667,7.283333333,171.95
01/06/2015 07:00,0,1.77,99.11666667,10.41666667,440.2166667
01/06/2015 08:00,0,1.033333333,91.36666667,12.58333333,625.9333333
01/06/2015 09:00,0,1.481666667,80.43333333,14.23333333,771.6333333
01/06/2015 10:00,0,0.786666667,67.68333333,16.1,782.9666667
01/06/2015 11:00,0,0.506666667,65.51666667,16.13333333,375.6833333
01/06/2015 12:00,0,0.981666667,57.86666667,17.25,349.8333333
01/06/2015 13:00,0,2.195,53.66666667,18.9,714.2166667
01/06/2015 14:00,0,3.63,48.98333333,19.73333333,670.2
01/06/2015 15:00,0.1,4.738333333,67.43333333,15.43333333,90.01666667
01/06/2015 16:00,0.8,4.53,94.88333333,12.03333333,149.2666667
01/06/2015 17:00,0,3.793333333,90.45,13.6,190.1833333
01/06/2015 18:00,0,3.985,92.08333333,12.86666667,83.48333333
01/06/2015 19:00,0,3.343333333,99.03333333,11.95,15.63333333
01/06/2015 20:00,0,3.81,100,11.16666667,0
01/06/2015 21:00,0,3.33,100,10.91666667,0
01/06/2015 22:00,0,3.34,100,10.65,0
01/06/2015 23:00,0,3.091666667,100,10.36666667,0
02/06/2015 00:00,0,3.148333333,100,9.5,0
02/06/2015 01:00,0.5,2.671666667,100,9.533333333,0
02/06/2015 02:00,2,1.533333333,100,9.35,0
02/06/2015 03:00,0,1.75,100,8.883333333,0
02/06/2015 04:00,0,2.505,100.0166667,7.75,3.083333333
02/06/2015 05:00,0,3.373333333,100.0333333,7.483333333,28.13333333
02/06/2015 06:00,0,2.735,100.0333333,8.4,184.2
02/06/2015 07:00,0,2.105,99.03333333,11.4,430.9833333
02/06/2015 08:00,0,1.031666667,88.3,14.18333333,638.6166667
02/06/2015 09:00,0,1.6,78.38333333,16,786.1333333
02/06/2015 10:00,0,1.505,63.53333333,17.83333333,902.9166667
02/06/2015 11:00,0,1.49,55.35,19.1,734.85
02/06/2015 12:00,0,1.151666667,55.85,18.41666667,292.5666667
02/06/2015 13:00,0,1.951666667,57.86666667,18.55,257.3666667
02/06/2015 14:00,0,2.546666667,53.85,18.98333333,309.6
02/06/2015 15:00,0,1.928333333,57.58333333,18.88333333,208.7
02/06/2015 16:00,0,1.62,58.93333333,19.15,236.5333333
02/06/2015 17:00,0,1.901666667,61.38333333,18.4,108.7333333
02/06/2015 18:00,0,0.806666667,68.03333333,17.3,49.08333333
02/06/2015 19:00,0,2.008333333,79.78333333,15.55,26.48333333
02/06/2015 20:00,0,3.74,83.73333333,13.53333333,0.116666667
02/06/2015 21:00,0,4.001666667,88.5,12.13333333,0
02/06/2015 22:00,0,3.793333333,91.83333333,11.68333333,0
02/06/2015 23:00,0,3.65,97.13333333,10.81666667,0
03/06/2015 00:00,0,3.401666667,100,9.733333333,0
03/06/2015 01:00,0,3.953333333,100,9.6,0
03/06/2015 02:00,0,4.086666667,100,10.11666667,0
03/06/2015 03:00,0,3.868333333,100,10.21666667,0
03/06/2015 04:00,0,3.236666667,100,9.1,3.666666667
03/06/2015 05:00,0,2.876666667,100,8.766666667,25.61666667
03/06/2015 06:00,0,3.576666667,100,9.75,157.6833333
03/06/2015 07:00,0,1.875,91.95,13.53333333,423.2333333
03/06/2015 08:00,0,0.716666667,74.61666667,16.21666667,629.3833333
03/06/2015 09:00,0,0.696666667,75.38333333,17.23333333,538.4166667
03/06/2015 10:00,0,1.386666667,58.28333333,20.66666667,749.45
03/06/2015 11:00,0,0.95,51.01666667,21.51666667,540.45
03/06/2015 12:00,0,1.696666667,55.2,20.96666667,290.3333333
03/06/2015 13:00,0,0.663333333,48.83333333,21.85,457.6333333
03/06/2015 14:00,0,1.813333333,57.53333333,20.65,153.1166667
03/06/2015 15:00,0,0.9,63.23333333,20.55,208.4166667
03/06/2015 16:00,0,1.028333333,57.76666667,21.11666667,262.7333333
03/06/2015 17:00,0,1.846666667,62.9,20.43333333,140.0666667
03/06/2015 18:00,0,0.715,63.9,19.86666667,72.6
03/06/2015 19:00,0,2.488333333,75.58333333,17.35,11.8
03/06/2015 20:00,0,2.976666667,78.48333333,16.28333333,0
03/06/2015 21:00,0,2.816666667,86.68333333,15.06666667,0
03/06/2015 22:00,0,1.646666667,87.1,14.45,0
03/06/2015 23:00,0,2.863333333,92.55,12.85,0
04/06/2015 00:00,0,3.533333333,92.38333333,12.31666667,0
04/06/2015 01:00,0,3.918333333,96.26666667,11.55,0
04/06/2015 02:00,0,3.543333333,97.46666667,11.5,0
04/06/2015 03:00,0,2.936666667,95.51666667,12.26666667,0
04/06/2015 04:00,0,2.226666667,100,11.9,1.95
04/06/2015 05:00,0,1.95,99.53333333,12.6,46
04/06/2015 06:00,0,1.701666667,97.46666667,14.1,107.3
04/06/2015 07:00,0,0.47,91.11666667,15.13333333,312.5833333
04/06/2015 08:00,0,1.083333333,80.58333333,16.71666667,314.2833333
04/06/2015 09:00,0,1.101666667,69.2,18.88333333,480.3
04/06/2015 10:00,0,1.011666667,68.7,19.35,431.2833333
04/06/2015 11:00,0,1.975,61.83333333,21,590.45
04/06/2015 12:00,0.1,2.42,63.53333333,20.96666667,605.7833333
04/06/2015 13:00,0,3.246666667,65.75,20.81666667,479.2333333
04/06/2015 14:00,0,2.568333333,63.68333333,20.7,316.55
04/06/2015 15:00,0.4,2.378333333,70.56666667,19.78333333,198.1666667
04/06/2015 16:00,0.4,2.615,96.43333333,16.13333333,50
04/06/2015 17:00,0,1.876666667,98.78333333,16.01666667,84.01666667
04/06/2015 18:00,0,3.171666667,98.45,15.8,41.8
04/06/2015 19:00,0,3.265,97.51666667,14.88333333,15.48333333
04/06/2015 20:00,0,3.818333333,95.31666667,14.05,0.066666667
04/06/2015 21:00,0,4.043333333,98.9,12.76666667,0
04/06/2015 22:00,0,3.885,99.61666667,12.15,0
04/06/2015 23:00,0,3.9,100,11.5,0
05/06/2015 00:00,0,3.971666667,100,11.43333333,0
05/06/2015 01:00,0,3.89,100,11.3,0
05/06/2015 02:00,0,3.608333333,100,11.65,0
05/06/2015 03:00,0,3.235,100,10.73333333,0
05/06/2015 04:00,0,2.71,100,9.716666667,3.283333333
05/06/2015 05:00,0,3.541666667,100,10.5,23.95
05/06/2015 06:00,0,3.231666667,99.76666667,11.81666667,190.3166667
05/06/2015 07:00,0,1.501666667,91.91666667,15.36666667,435.7833333
05/06/2015 08:00,0,0.758333333,78.78333333,17.85,627.0666667
05/06/2015 09:00,0,1.078333333,68.83333333,20.26666667,817.6666667
05/06/2015 10:00,0,3.431666667,62.23333333,22.28333333,936.15
05/06/2015 11:00,0,4.308333333,56.88333333,23.86666667,1036.25
05/06/2015 12:00,0,3.778333333,51.41666667,25.05,1082.033333
05/06/2015 13:00,0,2.356666667,48.23333333,25.28333333,760.5833333
05/06/2015 14:00,0,2.796666667,65.98333333,22.48333333,421.0833333
05/06/2015 15:00,0.1,1.785,51.31666667,23.98333333,322
05/06/2015 16:00,0,5.308333333,89.28333333,17.35,79.88333333
05/06/2015 17:00,0,3.9,95.08333333,17.2,115.4
05/06/2015 18:00,0.4,2.846666667,87.2,19.11666667,137.95
05/06/2015 19:00,0,2.418333333,99.93333333,18.06666667,70.11666667
05/06/2015 20:00,0,2.54,99.85,17.28333333,2.65
05/06/2015 21:00,0.1,3.265,100,16.6,0
05/06/2015 22:00,0,3.306666667,100,16.55,0
05/06/2015 23:00,0,2.901666667,100,16.38333333,0
06/06/2015 00:00,0,2.67,100,16.15,0
06/06/2015 01:00,0,2.415,100,15.96666667,0
06/06/2015 02:00,0,2.29,100,15.75,0
06/06/2015 03:00,0,1.523333333,100,14.68333333,0
06/06/2015 04:00,0,2.526666667,100,14.06666667,2.933333333
06/06/2015 05:00,0,2.48,100,14.56666667,45.96666667
06/06/2015 06:00,0,1.411666667,100,16.01666667,157.7166667
06/06/2015 07:00,0,0.441666667,97.38333333,17.78333333,403.6333333
06/06/2015 08:00,0,0.588333333,88.4,19.45,610.5166667
06/06/2015 09:00,0,1.418333333,74.55,21.25,773.3833333
06/06/2015 10:00,0,2.46,68.78333333,22.9,792.8833333
06/06/2015 11:00,0,2.028333333,68.5,22.91666667,459.2166667
06/06/2015 12:00,0,1.746666667,73.31666667,22.4,398.3833333
06/06/2015 13:00,0,1.031666667,69.45,22.56666667,231.0833333
06/06/2015 14:00,0,0.968333333,67.86666667,22.6,236.0166667
06/06/2015 15:00,0,1.266666667,69.76666667,22.15,142.8
06/06/2015 16:00,1.6,4.793333333,83.05,17.33333333,8.133333333
06/06/2015 17:00,1.7,2.241666667,99.71666667,14.16666667,1.083333333
06/06/2015 18:00,0.5,3.996666667,99.95,13.41666667,0.166666667
06/06/2015 19:00,0.3,1.926666667,99.71666667,12.76666667,0.016666667
06/06/2015 20:00,0,2.375,100,12.45,0
06/06/2015 21:00,0,1.205,100,12,0
06/06/2015 22:00,0,1.936666667,100,11.28333333,0
06/06/2015 23:00,0,2.796666667,100,10.93333333,0
07/06/2015 00:00,0,3.59,100,10.53333333,0
07/06/2015 01:00,0,1.33,100,9.516666667,0
07/06/2015 02:00,0,3.046666667,100,8.833333333,0
07/06/2015 03:00,0,3.22,100,8.216666667,0
07/06/2015 04:00,0,3.215,100.0166667,8.066666667,3.1
07/06/2015 05:00,0,2.588333333,100,8.316666667,23.58333333
07/06/2015 06:00,0,1.405,100,9.2,200.9666667
07/06/2015 07:00,0,1.44,98.16666667,12.58333333,443.6666667
07/06/2015 08:00,0,0.751666667,79.56666667,16.03333333,622.4166667
07/06/2015 09:00,0,1.346666667,68.16666667,18.28333333,781.65
07/06/2015 10:00,0,1.023333333,56.51666667,20.65,923.1333333
07/06/2015 11:00,0,2.848333333,55.55,23.08333333,1021.166667
07/06/2015 12:00,0,3.05,48.08333333,24.46666667,869.7
07/06/2015 13:00,0,1.188333333,50.51666667,23.65,411.9333333
07/06/2015 14:00,0,2.318333333,58.23333333,22.08333333,245.5833333
07/06/2015 15:00,0,3.218333333,65.23333333,20.98333333,154.35
07/06/2015 16:00,0,5.886666667,52.23333333,22.15,436.8666667
07/06/2015 17:00,0,5.813333333,71.55,17.68333333,105.2333333
07/06/2015 18:00,0,2.306666667,72.4,17.78333333,22.08333333
07/06/2015 19:00,0,3.305,92.21666667,15.41666667,8.7
07/06/2015 20:00,0,3.933333333,88.15,15.01666667,0.033333333
07/06/2015 21:00,0,3.388333333,92.88333333,13.93333333,0
07/06/2015 22:00,0,3.275,80.65,15.26666667,0
07/06/2015 23:00,0,2.968333333,67.8,15.76666667,0
08/06/2015 00:00,0,3.486666667,77.21666667,13.9,0
08/06/2015 01:00,0,3.865,83.16666667,12.36666667,0
08/06/2015 02:00,0,3.455,90.31666667,11.25,0
08/06/2015 03:00,0,2.673333333,94,10.5,0
08/06/2015 04:00,0,2.7,96.45,9.75,8.9
08/06/2015 05:00,0,3.183333333,98.75,9.7,56.78333333
08/06/2015 06:00,0,1.168333333,93.18333333,11.7,195.8333333
08/06/2015 07:00,0,0.76,92.6,13.35,341.0833333
08/06/2015 08:00,0,0.635,78.13333333,15.28333333,480.95
08/06/2015 09:00,0,0.625,68.55,17.38333333,687.4166667
08/06/2015 10:00,0,2.851666667,64.8,19.31666667,803.4666667
08/06/2015 11:00,0,2.98,58.11666667,19.83333333,475.15
08/06/2015 12:00,0,1.29,45.75,21.35,624.5166667
08/06/2015 13:00,0,1.998333333,46.76666667,20.78333333,372.6166667
08/06/2015 14:00,0,2.78,53.16666667,18.8,131.8833333
08/06/2015 15:00,3,3.26,60.56666667,16.78333333,56.71666667
08/06/2015 16:00,4.8,2.576666667,99.41666667,11.6,47.18333333
08/06/2015 17:00,0,3.791666667,100,12.56666667,100.2333333
08/06/2015 18:00,0,2.215,100,11.9,32.73333333
08/06/2015 19:00,0,2.821666667,100,11.46666667,13.16666667
08/06/2015 20:00,0,2.73,100,11.26666667,0.3
08/06/2015 21:00,0,3.633333333,100,10.9,0
08/06/2015 22:00,0,2.546666667,100,10.45,0
08/06/2015 23:00,0,3.703333333,100,10.4,0
09/06/2015 00:00,0,2.181666667,100,9.833333333,0
09/06/2015 01:00,0,2.431666667,100,9.616666667,0
09/06/2015 02:00,0,1.923333333,100,8.116666667,0
09/06/2015 03:00,0,3.475,100,8.066666667,0
09/06/2015 04:00,0,3.408333333,100,8.166666667,4.05
09/06/2015 05:00,0,3.09,100,8.1,30.11666667
09/06/2015 06:00,0,1.415,100,8.916666667,174.1833333
09/06/2015 07:00,0,1.578333333,99.83333333,10.95,192.1333333
09/06/2015 08:00,0,0.995,83.71666667,14.23333333,589.7333333
09/06/2015 09:00,0,1.245,69.33333333,16.25,549.6166667
09/06/2015 10:00,0,1.841666667,59.43333333,18.23333333,758
09/06/2015 11:00,0,2.075,47.53333333,20.26666667,941.7166667
09/06/2015 12:00,0,1.613333333,45.06666667,20.71666667,745.4333333
09/06/2015 13:00,0,2.36,46.91666667,20.16666667,436.55
09/06/2015 14:00,10.2,4.246666667,75.95,15.16666667,79.65
09/06/2015 15:00,0.1,2.441666667,98.6,12.46666667,80.46666667
09/06/2015 16:00,0,1.751666667,99.73333333,13.01666667,123.85
09/06/2015 17:00,0,2.283333333,97.9,12.7,127.7666667
09/06/2015 18:00,0,0.925,99.8,11.91666667,79.9
09/06/2015 19:00,0,1.516666667,100,11.2,21.48333333
09/06/2015 20:00,0,1.968333333,100,9.883333333,0.433333333
09/06/2015 21:00,0,3.55,100,9,0
09/06/2015 22:00,0,3.436666667,100,8.7,0
09/06/2015 23:00,0,2.695,100,8.65,0
10/06/2015 00:00,0,1.766666667,100,8.533333333,0
10/06/2015 01:00,0,1.858333333,100,8.8,0
10/06/2015 02:00,0,2.525,100,9.383333333,0
10/06/2015 03:00,0,1.75,100,8.566666667,0
10/06/2015 04:00,0,2.901666667,100,8.3,2.666666667
10/06/2015 05:00,0,2.168333333,100,7.966666667,28.38333333
10/06/2015 06:00,0,1.786666667,100,8.65,196.8833333
10/06/2015 07:00,0,1.181666667,96.33333333,11.83333333,439.0166667
10/06/2015 08:00,0,0.735,80.15,14.71666667,649.2333333
10/06/2015 09:00,0,1.1,69.3,16.65,686.7666667
10/06/2015 10:00,0,3.668333333,60.41666667,19.33333333,991.85
10/06/2015 11:00,0,2.861666667,51.65,19.9,752.4833333
10/06/2015 12:00,0,4.701666667,53.61666667,20.4,862.2833333
10/06/2015 13:00,0,4.683333333,53.16666667,20.38333333,843.3666667
10/06/2015 14:00,0,3.481666667,50.73333333,20.41666667,514.4166667
10/06/2015 15:00,0,3.418333333,57.43333333,18.76666667,204.3
10/06/2015 16:00,0,2.101666667,56.01666667,19.06666667,198.8333333
10/06/2015 17:00,0,0.841666667,53.91666667,19.41666667,226.05
10/06/2015 18:00,0,1.681666667,59.06666667,18.18333333,70.08333333
10/06/2015 19:00,3.5,2.283333333,87.03333333,14.65,5.7
10/06/2015 20:00,1,3.195,100,12.58333333,0.016666667
10/06/2015 21:00,0.3,3.145,100,12.35,0
10/06/2015 22:00,0,3.196666667,100,12.15,0
10/06/2015 23:00,0,3.305,100,12,0
11/06/2015 00:00,0,3.173333333,100,11.98333333,0
11/06/2015 01:00,0,2.948333333,100,12,0
11/06/2015 02:00,0,2.311666667,100,12.1,0
11/06/2015 03:00,0,2.126666667,100,12.05,0
11/06/2015 04:00,0,1.325,100,11.7,1.05
11/06/2015 05:00,0,2.055,100,12.18333333,31.38333333
11/06/2015 06:00,0,1.415,100,12.7,190.2333333
11/06/2015 07:00,0,0.583333333,95.51666667,14.86666667,458.95
11/06/2015 08:00,0,0.785,78.98333333,16.83333333,655.85
11/06/2015 09:00,0,1.273333333,66.8,18.76666667,821.6
11/06/2015 10:00,0,3.18,57.13333333,20.61666667,991.9833333
11/06/2015 11:00,0,3.758333333,55.93333333,21.33333333,944.7333333
11/06/2015 12:00,0,2.263333333,57.85,19.9,439.6166667
11/06/2015 13:00,0.1,2.833333333,65,18.45,277.3833333
11/06/2015 14:00,0,2.498333333,82.08333333,15.4,95.25
11/06/2015 15:00,0.3,2.246666667,95,13.93333333,65.23333333
11/06/2015 16:00,0,1.026666667,82.81666667,15.41666667,309.45
11/06/2015 17:00,0,1.125,82.73333333,16,167.3166667
11/06/2015 18:00,0,0.798333333,90.18333333,15.08333333,60.48333333
11/06/2015 19:00,0,2.223333333,90.88333333,13.81666667,21.21666667
11/06/2015 20:00,0,2.596666667,93.15,13.2,0
11/06/2015 21:00,0,2.035,96.83333333,12.5,0
11/06/2015 22:00,0,1.883333333,99.63333333,11.65,0
11/06/2015 23:00,0,2.756666667,99.43333333,11.23333333,0
12/06/2015 00:00,0,2.511666667,100,10.98333333,0
12/06/2015 01:00,0,2.796666667,100,10.61666667,0
12/06/2015 02:00,0,2.875,99.88333333,10.26666667,0
12/06/2015 03:00,0,2.73,100,10.06666667,0
12/06/2015 04:00,0,2.478333333,99.96666667,10.26666667,3.1
12/06/2015 05:00,0,1.551666667,100,10.83333333,47.3
12/06/2015 06:00,0,0.516666667,100,10.65,128.1333333
12/06/2015 07:00,0,0.861666667,91.18333333,13.93333333,433.7833333
12/06/2015 08:00,0,1.488333333,74.71666667,16.33333333,626.65
12/06/2015 09:00,0,3.003333333,64.36666667,18.38333333,754.9666667
12/06/2015 10:00,0,2.886666667,57.15,18.75,462.4833333
12/06/2015 11:00,0,1.638333333,52.01666667,19.21666667,379.25
12/06/2015 12:00,0,3.27,50.93333333,20.75,650.7333333
12/06/2015 13:00,0,4.363333333,55.81666667,20.53333333,445.9833333
12/06/2015 14:00,1.3,4.776666667,84.5,15.31666667,111.1833333
12/06/2015 15:00,0,2.518333333,88.9,15.28333333,219.1666667
12/06/2015 16:00,1.6,2.451666667,99.28333333,13.33333333,55.6
12/06/2015 17:00,0,2.783333333,96.8,14.33333333,238.15
12/06/2015 18:00,0,3.058333333,95.81666667,13.86666667,77.26666667
12/06/2015 19:00,0,2.34,99.98333333,13.33333333,45
12/06/2015 20:00,0,3.196666667,100,12.28333333,1.183333333
12/06/2015 21:00,0,3.566666667,100,12.15,0
12/06/2015 22:00,0,2.786666667,100,12.45,0
12/06/2015 23:00,0,1.325,100,12.23333333,0
13/06/2015 00:00,0,1.24,100,11.61666667,0
13/06/2015 01:00,0,1.453333333,100,11.33333333,0
13/06/2015 02:00,0,2.173333333,100,11.43333333,0
13/06/2015 03:00,0,2.236666667,100,11.51666667,0
13/06/2015 04:00,0,0.848333333,100,11.36666667,0.5
13/06/2015 05:00,0,1.736666667,100,11.75,25.45
13/06/2015 06:00,0,1.048333333,100,12.81666667,97.05
13/06/2015 07:00,0,0.888333333,95.65,14.23333333,189.4666667
13/06/2015 08:00,0,1.48,98.96666667,14.41666667,293.0833333
13/06/2015 09:00,0,1.26,82.83333333,16.85,671.7333333
13/06/2015 10:00,0,3.63,72.25,18.98333333,798.9333333
13/06/2015 11:00,2.1,3.828333333,78.38333333,17.76666667,344.0333333
13/06/2015 12:00,0,1.085,86.55,17.35,641
13/06/2015 13:00,0,1.128333333,70.85,18.9,499.8166667
13/06/2015 14:00,0,1.041666667,71.66666667,18.83333333,300.3
13/06/2015 15:00,0.7,1.166666667,78.96666667,18.05,149.7
13/06/2015 16:00,0.3,2.613333333,98.6,16.2,83.88333333
13/06/2015 17:00,0,3.495,90.66666667,16.5,270.0333333
13/06/2015 18:00,2.4,2.371666667,93.81666667,15.5,71.8
13/06/2015 19:00,20.5,3.168333333,100,11.65,26.3
13/06/2015 20:00,5.2,2.675,100,10.65,0
13/06/2015 21:00,0,2.878333333,100,11.28333333,0
13/06/2015 22:00,0,2.058333333,100,11.03333333,0
13/06/2015 23:00,0,2.246666667,100,10.78333333,0
14/06/2015 00:00,0,2.58,100,10.9,0
14/06/2015 01:00,0,1.56,100,11,0
14/06/2015 02:00,0,2.708333333,100,10.51666667,0
14/06/2015 03:00,0,2.655,100,9.916666667,0
14/06/2015 04:00,0,3.79,100,9.666666667,5.616666667
14/06/2015 05:00,0,2.608333333,100,9.833333333,50.36666667
14/06/2015 06:00,0,1.963333333,100,11.1,171.85
14/06/2015 07:00,0,1.876666667,100,12.95,204.8
14/06/2015 08:00,0,0.601666667,98.85,14.1,250.0166667
14/06/2015 09:00,0,1.055,96.18333333,14.18333333,79.65
14/06/2015 10:00,0.7,1.703333333,99.98333333,12.95,70.28333333
14/06/2015 11:00,0.5,3.028333333,99.53333333,12.6,38.73333333
14/06/2015 12:00,0.4,4.623333333,98.76666667,12.11666667,43.95
14/06/2015 13:00,0.1,2.3,95,12.33333333,188.9666667
14/06/2015 14:00,0,1.398333333,90.43333333,14,376.5
14/06/2015 15:00,0,3.025,64.53333333,15.53333333,359.8833333
14/06/2015 16:00,0,3.693333333,69.58333333,14.95,107.9333333
14/06/2015 17:00,0,2.036666667,77.85,14.46666667,184.8833333
14/06/2015 18:00,0,1.015,91.85,13.91666667,39.03333333
14/06/2015 19:00,0,1.703333333,99.55,12.66666667,2.95
14/06/2015 20:00,0,2.461666667,100,12.05,0
14/06/2015 21:00,0,0.588333333,100,11.3,0
14/06/2015 22:00,0,0.673333333,100,10.83333333,0
14/06/2015 23:00,0,0.725,100,10.61666667,0
15/06/2015 00:00,0,0.831666667,100,10.76666667,0
15/06/2015 01:00,0,0.366666667,100,10.58333333,0
15/06/2015 02:00,0,0.696666667,100,10.61666667,0
15/06/2015 03:00,0,1.831666667,100,10.35,0
15/06/2015 04:00,0,1.136666667,100,10.26666667,6.066666667
15/06/2015 05:00,0,1.308333333,100,10.35,57.31666667
15/06/2015 06:00,0,1.61,100,10.35,58.16666667
15/06/2015 07:00,0,0.635,100,11,68
15/06/2015 08:00,0.5,0.691666667,100,11.33333333,145.4833333
15/06/2015 09:00,0,2.641666667,100,12.58333333,431.0666667
15/06/2015 10:00,0.5,1.573333333,100,12.95,237.3666667
15/06/2015 11:00,0.7,1.515,99.83333333,12.86666667,254.8333333
15/06/2015 12:00,0.9,0.785,99.83333333,12.48333333,215.1666667
15/06/2015 13:00,0.1,1.965,95.4,14.01666667,413.6666667
15/06/2015 14:00,1.6,1.568333333,100,12.4,117.65
15/06/2015 15:00,3.1,0.301666667,100,12.28333333,155.0333333
15/06/2015 16:00,0.2,0.28,100,12.73333333,166.6
15/06/2015 17:00,0.6,0.591666667,100,12.85,150.6333333
15/06/2015 18:00,0,1.17,99.93333333,13.05,112.9666667
15/06/2015 19:00,0.2,1.101666667,99.88333333,12.63333333,36.71666667
15/06/2015 20:00,1.1,1.136666667,100,11.88333333,0.233333333
15/06/2015 21:00,0.3,0.646666667,100,11.51666667,0
15/06/2015 22:00,0,0.498333333,100,11.33333333,0
15/06/2015 23:00,0.6,0.618333333,100,11.3,0
16/06/2015 00:00,0.5,1.256666667,100,11.06666667,0
16/06/2015 01:00,0.3,0.73,100,10.85,0
16/06/2015 02:00,0.2,0.881666667,100,10.78333333,0
16/06/2015 03:00,4.4,1.683333333,100,10.7,0
16/06/2015 04:00,2.8,0.608333333,100,10.33333333,0.416666667
16/06/2015 05:00,0.6,1.138333333,100,10,12.4
16/06/2015 06:00,0.2,1.061666667,100,10.26666667,37.81666667
16/06/2015 07:00,5.3,0.836666667,100,10.18333333,12.98333333
16/06/2015 08:00,5.2,2.218333333,100,9.916666667,22.96666667
16/06/2015 09:00,4.5,2.263333333,100,9.95,48.8
16/06/2015 10:00,0.8,0.753333333,100,10.18333333,204.1166667
16/06/2015 11:00,0,1.491666667,95.51666667,12.43333333,490.1166667
16/06/2015 12:00,0,2.068333333,93.8,14.01666667,728.3666667
16/06/2015 13:00,0,3.058333333,94.36666667,14.01666667,352.15
