DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
24/05/2015 11:00,409.708333,736108.458333,143.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.671352e-13
24/05/2015 12:00,409.750000,736108.500000,143.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.674198e-13
24/05/2015 13:00,409.791667,736108.541667,143.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.677055e-13
24/05/2015 14:00,409.833333,736108.583333,143.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.679934e-13
24/05/2015 15:00,409.875000,736108.625000,143.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.682849e-13
24/05/2015 16:00,409.916667,736108.666667,143.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.685814e-13
24/05/2015 17:00,409.958333,736108.708333,143.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.688838e-13
24/05/2015 18:00,410.000000,736108.750000,143.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.691926e-13
24/05/2015 19:00,410.041667,736108.791667,143.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.695083e-13
24/05/2015 20:00,410.083333,736108.833333,143.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.698307e-13
24/05/2015 21:00,410.125000,736108.875000,143.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.701596e-13
24/05/2015 22:00,410.166667,736108.916667,143.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.704943e-13
24/05/2015 23:00,410.208333,736108.958333,143.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.708340e-13
25/05/2015 00:00,410.250000,736109.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.711779e-13
25/05/2015 01:00,410.291667,736109.041667,144.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.715249e-13
25/05/2015 02:00,410.333333,736109.083333,144.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.718741e-13
25/05/2015 03:00,410.375000,736109.125000,144.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.722246e-13
25/05/2015 04:00,410.416667,736109.166667,144.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.725756e-13
25/05/2015 05:00,410.458333,736109.208333,144.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.729263e-13
25/05/2015 06:00,410.500000,736109.250000,144.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.732760e-13
25/05/2015 07:00,410.541667,736109.291667,144.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.736241e-13
25/05/2015 08:00,410.583333,736109.333333,144.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.739701e-13
25/05/2015 09:00,410.625000,736109.375000,144.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.743138e-13
25/05/2015 10:00,410.666667,736109.416667,144.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.746551e-13
25/05/2015 11:00,410.708333,736109.458333,144.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.749945e-13
25/05/2015 12:00,410.750000,736109.500000,144.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.753328e-13
25/05/2015 13:00,410.791667,736109.541667,144.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.756713e-13
25/05/2015 14:00,410.833333,736109.583333,144.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.760117e-13
25/05/2015 15:00,410.875000,736109.625000,144.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.763560e-13
25/05/2015 16:00,410.916667,736109.666667,144.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.767061e-13
25/05/2015 17:00,410.958333,736109.708333,144.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.770640e-13
25/05/2015 18:00,411.000000,736109.750000,144.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.774310e-13
25/05/2015 19:00,411.041667,736109.791667,144.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.778080e-13
25/05/2015 20:00,411.083333,736109.833333,144.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.781952e-13
25/05/2015 21:00,411.125000,736109.875000,144.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.785920e-13
25/05/2015 22:00,411.166667,736109.916667,144.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789975e-13
25/05/2015 23:00,411.208333,736109.958333,144.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.794103e-13
26/05/2015 00:00,411.250000,736110.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798291e-13
26/05/2015 01:00,411.291667,736110.041667,145.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.802522e-13
26/05/2015 02:00,411.333333,736110.083333,145.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.806783e-13
26/05/2015 03:00,411.375000,736110.125000,145.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811057e-13
26/05/2015 04:00,411.416667,736110.166667,145.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815332e-13
26/05/2015 05:00,411.458333,736110.208333,145.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819594e-13
26/05/2015 06:00,411.500000,736110.250000,145.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823832e-13
26/05/2015 07:00,411.541667,736110.291667,145.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.828034e-13
26/05/2015 08:00,411.583333,736110.333333,145.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.832192e-13
26/05/2015 09:00,411.625000,736110.375000,145.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836299e-13
26/05/2015 10:00,411.666667,736110.416667,145.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.840353e-13
26/05/2015 11:00,411.708333,736110.458333,145.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844356e-13
26/05/2015 12:00,411.750000,736110.500000,145.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.848317e-13
26/05/2015 13:00,411.791667,736110.541667,145.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.852251e-13
26/05/2015 14:00,411.833333,736110.583333,145.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856179e-13
26/05/2015 15:00,411.875000,736110.625000,145.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860121e-13
26/05/2015 16:00,411.916667,736110.666667,145.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864103e-13
26/05/2015 17:00,411.958333,736110.708333,145.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.868144e-13
26/05/2015 18:00,412.000000,736110.750000,145.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872266e-13
26/05/2015 19:00,412.041667,736110.791667,145.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876480e-13
26/05/2015 20:00,412.083333,736110.833333,145.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.880793e-13
26/05/2015 21:00,412.125000,736110.875000,145.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.885204e-13
26/05/2015 22:00,412.166667,736110.916667,145.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.889706e-13
26/05/2015 23:00,412.208333,736110.958333,145.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.894286e-13
27/05/2015 00:00,412.250000,736111.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.898929e-13
27/05/2015 01:00,412.291667,736111.041667,146.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903617e-13
27/05/2015 02:00,412.333333,736111.083333,146.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.908335e-13
27/05/2015 03:00,412.375000,736111.125000,146.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913065e-13
27/05/2015 04:00,412.416667,736111.166667,146.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917791e-13
27/05/2015 05:00,412.458333,736111.208333,146.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922498e-13
27/05/2015 06:00,412.500000,736111.250000,146.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927173e-13
27/05/2015 07:00,412.541667,736111.291667,146.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931802e-13
27/05/2015 08:00,412.583333,736111.333333,146.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936374e-13
27/05/2015 09:00,412.625000,736111.375000,146.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.940883e-13
27/05/2015 10:00,412.666667,736111.416667,146.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945325e-13
27/05/2015 11:00,412.708333,736111.458333,146.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.949707e-13
27/05/2015 12:00,412.750000,736111.500000,146.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954040e-13
27/05/2015 13:00,412.791667,736111.541667,146.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958348e-13
27/05/2015 14:00,412.833333,736111.583333,146.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.962656e-13
27/05/2015 15:00,412.875000,736111.625000,146.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966998e-13
27/05/2015 16:00,412.916667,736111.666667,146.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.971408e-13
27/05/2015 17:00,412.958333,736111.708333,146.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975916e-13
27/05/2015 18:00,413.000000,736111.750000,146.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980550e-13
27/05/2015 19:00,413.041667,736111.791667,146.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985330e-13
27/05/2015 20:00,413.083333,736111.833333,146.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.990267e-13
27/05/2015 21:00,413.125000,736111.875000,146.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995362e-13
27/05/2015 22:00,413.166667,736111.916667,146.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000608e-13
27/05/2015 23:00,413.208333,736111.958333,146.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005990e-13
28/05/2015 00:00,413.250000,736112.000000,147.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011490e-13
28/05/2015 01:00,413.291667,736112.041667,147.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017086e-13
28/05/2015 02:00,413.333333,736112.083333,147.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022758e-13
28/05/2015 03:00,413.375000,736112.125000,147.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028484e-13
28/05/2015 04:00,413.416667,736112.166667,147.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034243e-13
28/05/2015 05:00,413.458333,736112.208333,147.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040017e-13
28/05/2015 06:00,413.500000,736112.250000,147.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045787e-13
28/05/2015 07:00,413.541667,736112.291667,147.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.051539e-13
28/05/2015 08:00,413.583333,736112.333333,147.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.057260e-13
28/05/2015 09:00,413.625000,736112.375000,147.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.062940e-13
28/05/2015 10:00,413.666667,736112.416667,147.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.068576e-13
28/05/2015 11:00,413.708333,736112.458333,147.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.074174e-13
28/05/2015 12:00,413.750000,736112.500000,147.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.079745e-13
28/05/2015 13:00,413.791667,736112.541667,147.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085310e-13
28/05/2015 14:00,413.833333,736112.583333,147.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.090896e-13
28/05/2015 15:00,413.875000,736112.625000,147.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.096529e-13
28/05/2015 16:00,413.916667,736112.666667,147.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.102241e-13
28/05/2015 17:00,413.958333,736112.708333,147.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.108059e-13
28/05/2015 18:00,414.000000,736112.750000,147.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.114007e-13
28/05/2015 19:00,414.041667,736112.791667,147.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.120098e-13
28/05/2015 20:00,414.083333,736112.833333,147.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.126339e-13
28/05/2015 21:00,414.125000,736112.875000,147.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.132728e-13
28/05/2015 22:00,414.166667,736112.916667,147.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.139257e-13
28/05/2015 23:00,414.208333,736112.958333,147.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.145911e-13
29/05/2015 00:00,414.250000,736113.000000,148.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.152675e-13
29/05/2015 01:00,414.291667,736113.041667,148.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.159528e-13
29/05/2015 02:00,414.333333,736113.083333,148.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166453e-13
29/05/2015 03:00,414.375000,736113.125000,148.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.173430e-13
29/05/2015 04:00,414.416667,736113.166667,148.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.180440e-13
29/05/2015 05:00,414.458333,736113.208333,148.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187468e-13
29/05/2015 06:00,414.500000,736113.250000,148.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.194496e-13
29/05/2015 07:00,414.541667,736113.291667,148.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201510e-13
29/05/2015 08:00,414.583333,736113.333333,148.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.208499e-13
29/05/2015 09:00,414.625000,736113.375000,148.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.215454e-13
29/05/2015 10:00,414.666667,736113.416667,148.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222374e-13
29/05/2015 11:00,414.708333,736113.458333,148.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.229263e-13
29/05/2015 12:00,414.750000,736113.500000,148.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.236138e-13
29/05/2015 13:00,414.791667,736113.541667,148.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.243017e-13
29/05/2015 14:00,414.833333,736113.583333,148.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.249925e-13
29/05/2015 15:00,414.875000,736113.625000,148.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.256888e-13
29/05/2015 16:00,414.916667,736113.666667,148.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.263927e-13
29/05/2015 17:00,414.958333,736113.708333,148.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.271060e-13
29/05/2015 18:00,415.000000,736113.750000,148.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.278299e-13
29/05/2015 19:00,415.041667,736113.791667,148.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.285648e-13
29/05/2015 20:00,415.083333,736113.833333,148.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.293102e-13
29/05/2015 21:00,415.125000,736113.875000,148.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.300655e-13
29/05/2015 22:00,415.166667,736113.916667,148.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.308294e-13
29/05/2015 23:00,415.208333,736113.958333,148.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.316004e-13
30/05/2015 00:00,415.250000,736114.000000,149.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.323768e-13
30/05/2015 01:00,415.291667,736114.041667,149.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.331568e-13
30/05/2015 02:00,415.333333,736114.083333,149.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.339388e-13
30/05/2015 03:00,415.375000,736114.125000,149.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.347212e-13
30/05/2015 04:00,415.416667,736114.166667,149.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.355023e-13
30/05/2015 05:00,415.458333,736114.208333,149.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.362809e-13
30/05/2015 06:00,415.500000,736114.250000,149.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.370554e-13
30/05/2015 07:00,415.541667,736114.291667,149.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.378250e-13
30/05/2015 08:00,415.583333,736114.333333,149.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.385887e-13
30/05/2015 09:00,415.625000,736114.375000,149.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.393461e-13
30/05/2015 10:00,415.666667,736114.416667,149.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.400973e-13
30/05/2015 11:00,415.708333,736114.458333,149.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.408432e-13
30/05/2015 12:00,415.750000,736114.500000,149.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.415853e-13
30/05/2015 13:00,415.791667,736114.541667,149.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.423254e-13
30/05/2015 14:00,415.833333,736114.583333,149.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.430657e-13
30/05/2015 15:00,415.875000,736114.625000,149.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.438080e-13
30/05/2015 16:00,415.916667,736114.666667,149.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.445533e-13
30/05/2015 17:00,415.958333,736114.708333,149.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.453028e-13
30/05/2015 18:00,416.000000,736114.750000,149.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.460572e-13
30/05/2015 19:00,416.041667,736114.791667,149.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.468173e-13
30/05/2015 20:00,416.083333,736114.833333,149.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.475835e-13
30/05/2015 21:00,416.125000,736114.875000,149.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.483556e-13
30/05/2015 22:00,416.166667,736114.916667,149.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.491330e-13
30/05/2015 23:00,416.208333,736114.958333,149.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.499149e-13
31/05/2015 00:00,416.250000,736115.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.507000e-13
31/05/2015 01:00,416.291667,736115.041667,150.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.514872e-13
31/05/2015 02:00,416.333333,736115.083333,150.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.522751e-13
31/05/2015 03:00,416.375000,736115.125000,150.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.530623e-13
31/05/2015 04:00,416.416667,736115.166667,150.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.538478e-13
31/05/2015 05:00,416.458333,736115.208333,150.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.546303e-13
31/05/2015 06:00,416.500000,736115.250000,150.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.554087e-13
31/05/2015 07:00,416.541667,736115.291667,150.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.561822e-13
31/05/2015 08:00,416.583333,736115.333333,150.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.569500e-13
31/05/2015 09:00,416.625000,736115.375000,150.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.577118e-13
