Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
18/07/2015 10:00,736163.416667,0.000000,0.775000,845.433333,1.000000
18/07/2015 11:00,736163.458333,0.000000,1.005000,925.300000,0.960830
18/07/2015 12:00,736163.500000,0.000000,2.391667,968.716667,0.960830
18/07/2015 13:00,736163.541667,0.000000,3.581667,961.883333,0.960830
18/07/2015 14:00,736163.583333,0.000000,3.506667,729.700000,0.960830
18/07/2015 15:00,736163.625000,0.000000,2.128333,591.316667,0.434242
18/07/2015 16:00,736163.666667,0.000000,0.845000,190.350000,0.434242
18/07/2015 17:00,736163.708333,0.000000,1.410000,171.266667,0.434242
18/07/2015 18:00,736163.750000,0.000000,1.838333,73.500000,0.434242
18/07/2015 19:00,736163.791667,0.000000,2.265000,26.883333,0.434242
18/07/2015 20:00,736163.833333,0.000000,3.358333,0.216667,0.477762
18/07/2015 21:00,736163.875000,0.200000,2.945000,0.000000,0.521281
18/07/2015 22:00,736163.916667,1.100000,4.390000,0.016667,0.564801
18/07/2015 23:00,736163.958333,7.800000,4.615000,0.383333,0.608321
19/07/2015 00:00,736164.000000,0.000000,5.040000,0.000000,0.651841
19/07/2015 01:00,736164.041667,0.000000,4.428333,0.000000,0.695361
19/07/2015 02:00,736164.083333,0.000000,4.546667,0.000000,0.738881
19/07/2015 03:00,736164.125000,0.000000,4.691667,0.000000,0.782401
19/07/2015 04:00,736164.166667,0.000000,4.438333,1.516667,0.825921
19/07/2015 05:00,736164.208333,0.000000,4.436667,22.950000,0.869440
19/07/2015 06:00,736164.250000,0.000000,3.798333,108.550000,0.912960
19/07/2015 07:00,736164.291667,0.000000,2.783333,379.933333,0.956480
19/07/2015 08:00,736164.333333,0.000000,2.156667,540.383333,1.000000
19/07/2015 09:00,736164.375000,0.000000,0.971667,714.400000,1.000000
19/07/2015 10:00,736164.416667,0.000000,1.051667,871.816667,1.000000
19/07/2015 11:00,736164.458333,0.000000,3.428333,760.483333,0.493096
19/07/2015 12:00,736164.500000,0.000000,2.726667,426.050000,0.493096
19/07/2015 13:00,736164.541667,0.000000,3.330000,349.633333,0.493096
19/07/2015 14:00,736164.583333,0.000000,2.013333,250.233333,0.493096
19/07/2015 15:00,736164.625000,0.000000,5.068333,274.900000,0.443864
19/07/2015 16:00,736164.666667,0.000000,3.736667,289.850000,0.443864
19/07/2015 17:00,736164.708333,0.000000,1.926667,254.450000,0.443864
19/07/2015 18:00,736164.750000,0.000000,2.900000,101.316667,0.443864
19/07/2015 19:00,736164.791667,0.000000,1.461667,7.666667,0.443864
19/07/2015 20:00,736164.833333,0.000000,2.703333,0.033333,0.486601
19/07/2015 21:00,736164.875000,0.000000,2.186667,0.000000,0.529337
19/07/2015 22:00,736164.916667,0.000000,3.896667,0.000000,0.572073
19/07/2015 23:00,736164.958333,2.200000,6.408333,0.533333,0.614809
20/07/2015 00:00,736165.000000,0.000000,0.950000,0.000000,0.657546
20/07/2015 01:00,736165.041667,0.100000,1.086667,0.000000,0.700282
20/07/2015 02:00,736165.083333,0.600000,2.648333,0.000000,0.743018
20/07/2015 03:00,736165.125000,0.100000,2.303333,0.000000,0.785755
20/07/2015 04:00,736165.166667,0.200000,2.230000,0.150000,0.828491
20/07/2015 05:00,736165.208333,0.000000,2.260000,27.300000,0.871227
20/07/2015 06:00,736165.250000,0.000000,1.741667,109.133333,0.913963
20/07/2015 07:00,736165.291667,0.000000,1.428333,391.850000,0.956700
20/07/2015 08:00,736165.333333,0.000000,1.280000,569.366667,0.999436
20/07/2015 09:00,736165.375000,0.000000,1.331667,679.283333,0.999436
20/07/2015 10:00,736165.416667,0.000000,0.643333,806.066667,0.999436
20/07/2015 11:00,736165.458333,0.000000,1.593333,749.150000,0.547362
20/07/2015 12:00,736165.500000,0.000000,3.045000,807.266667,0.547362
20/07/2015 13:00,736165.541667,0.000000,2.703333,220.666667,0.547362
20/07/2015 14:00,736165.583333,0.000000,3.216667,213.883333,0.547362
20/07/2015 15:00,736165.625000,0.000000,3.523333,214.966667,0.209510
20/07/2015 16:00,736165.666667,0.000000,2.966667,158.050000,0.209510
20/07/2015 17:00,736165.708333,0.100000,3.696667,55.116667,0.209510
20/07/2015 18:00,736165.750000,0.000000,3.135000,46.466667,0.209510
20/07/2015 19:00,736165.791667,2.200000,3.823333,4.950000,0.209510
20/07/2015 20:00,736165.833333,6.400000,3.151667,0.433333,0.270317
20/07/2015 21:00,736165.875000,2.700000,2.465000,0.000000,0.331124
20/07/2015 22:00,736165.916667,0.100000,2.776667,0.000000,0.391930
20/07/2015 23:00,736165.958333,1.700000,3.475000,0.000000,0.452737
21/07/2015 00:00,736166.000000,2.700000,1.576667,0.000000,0.513544
21/07/2015 01:00,736166.041667,1.000000,2.166667,0.000000,0.574351
21/07/2015 02:00,736166.083333,0.200000,1.310000,0.000000,0.635158
21/07/2015 03:00,736166.125000,0.300000,1.228333,0.000000,0.695965
21/07/2015 04:00,736166.166667,0.300000,1.521667,0.016667,0.756772
21/07/2015 05:00,736166.208333,0.000000,1.923333,17.483333,0.817579
21/07/2015 06:00,736166.250000,0.000000,1.453333,74.966667,0.878386
21/07/2015 07:00,736166.291667,0.000000,1.273333,253.650000,0.939193
21/07/2015 08:00,736166.333333,0.000000,1.018333,566.700000,1.000000
21/07/2015 09:00,736166.375000,0.000000,1.686667,753.900000,1.000000
21/07/2015 10:00,736166.416667,0.000000,0.888333,877.316667,1.000000
21/07/2015 11:00,736166.458333,0.000000,1.885000,987.433333,0.888898
21/07/2015 12:00,736166.500000,0.000000,1.766667,991.866667,0.888898
21/07/2015 13:00,736166.541667,0.000000,1.585000,859.783333,0.888898
21/07/2015 14:00,736166.583333,0.000000,2.036667,535.816667,0.888898
21/07/2015 15:00,736166.625000,0.000000,1.376667,694.766667,0.572127
21/07/2015 16:00,736166.666667,0.000000,2.500000,345.716667,0.572127
21/07/2015 17:00,736166.708333,0.000000,1.835000,237.250000,0.572127
21/07/2015 18:00,736166.750000,0.000000,4.541667,72.000000,0.572127
21/07/2015 19:00,736166.791667,0.000000,2.716667,19.983333,0.572127
21/07/2015 20:00,736166.833333,0.000000,2.121667,0.616667,0.595043
21/07/2015 21:00,736166.875000,0.000000,3.170000,0.000000,0.617959
21/07/2015 22:00,736166.916667,0.000000,3.280000,0.000000,0.640875
21/07/2015 23:00,736166.958333,0.000000,3.205000,0.000000,0.663791
22/07/2015 00:00,736167.000000,0.000000,2.890000,0.000000,0.686707
22/07/2015 01:00,736167.041667,0.000000,3.483333,0.000000,0.709622
22/07/2015 02:00,736167.083333,0.000000,3.415000,0.000000,0.732538
22/07/2015 03:00,736167.125000,0.000000,3.296667,0.000000,0.755454
22/07/2015 04:00,736167.166667,0.000000,3.300000,0.716667,0.778370
22/07/2015 05:00,736167.208333,0.000000,2.613333,17.966667,0.801286
22/07/2015 06:00,736167.250000,0.000000,2.978333,101.133333,0.824202
22/07/2015 07:00,736167.291667,0.000000,2.138333,370.766667,0.847117
22/07/2015 08:00,736167.333333,0.000000,1.288333,545.600000,0.870033
22/07/2015 09:00,736167.375000,0.000000,0.931667,583.833333,0.870033
22/07/2015 10:00,736167.416667,0.000000,0.968333,599.116667,0.870033
22/07/2015 11:00,736167.458333,0.000000,1.756667,489.500000,0.600202
22/07/2015 12:00,736167.500000,0.000000,3.171667,342.216667,0.600202
22/07/2015 13:00,736167.541667,0.000000,2.195000,1005.416667,0.600202
22/07/2015 14:00,736167.583333,0.000000,3.490000,415.483333,0.600202
22/07/2015 15:00,736167.625000,0.000000,3.100000,287.933333,0.179475
22/07/2015 16:00,736167.666667,0.000000,1.345000,82.933333,0.179475
22/07/2015 17:00,736167.708333,1.900000,3.515000,6.683333,0.179475
22/07/2015 18:00,736167.750000,0.000000,4.165000,15.933333,0.179475
22/07/2015 19:00,736167.791667,0.000000,2.450000,7.700000,0.179475
22/07/2015 20:00,736167.833333,0.000000,4.100000,0.016667,0.240950
22/07/2015 21:00,736167.875000,0.100000,4.431667,0.000000,0.302426
22/07/2015 22:00,736167.916667,0.000000,2.818333,0.000000,0.363902
22/07/2015 23:00,736167.958333,0.000000,2.266667,0.000000,0.425378
23/07/2015 00:00,736168.000000,0.000000,1.800000,0.000000,0.486853
23/07/2015 01:00,736168.041667,0.000000,1.156667,0.000000,0.548329
23/07/2015 02:00,736168.083333,0.000000,2.908333,0.000000,0.609805
23/07/2015 03:00,736168.125000,0.000000,3.921667,0.000000,0.671281
23/07/2015 04:00,736168.166667,0.000000,2.588333,0.633333,0.732756
23/07/2015 05:00,736168.208333,0.000000,3.030000,19.250000,0.794232
23/07/2015 06:00,736168.250000,0.000000,3.003333,99.433333,0.855708
23/07/2015 07:00,736168.291667,0.000000,1.283333,358.050000,0.917184
23/07/2015 08:00,736168.333333,0.000000,0.948333,518.700000,0.978659
23/07/2015 09:00,736168.375000,0.000000,1.601667,664.600000,0.978659
23/07/2015 10:00,736168.416667,0.000000,1.146667,760.566667,0.978659
23/07/2015 11:00,736168.458333,0.000000,1.068333,911.900000,0.755688
23/07/2015 12:00,736168.500000,0.000000,2.218333,1048.800000,0.755688
23/07/2015 13:00,736168.541667,0.000000,3.788333,468.933333,0.755688
23/07/2015 14:00,736168.583333,0.000000,4.250000,439.066667,0.755688
23/07/2015 15:00,736168.625000,0.000000,2.795000,244.650000,0.439935
23/07/2015 16:00,736168.666667,0.000000,1.303333,191.316667,0.439935
23/07/2015 17:00,736168.708333,0.000000,0.356667,321.850000,0.439935
23/07/2015 18:00,736168.750000,0.000000,1.520000,101.783333,0.439935
23/07/2015 19:00,736168.791667,0.000000,3.080000,31.050000,0.439935
23/07/2015 20:00,736168.833333,0.000000,5.430000,0.000000,0.439920
23/07/2015 21:00,736168.875000,0.000000,3.191667,0.000000,0.439905
23/07/2015 22:00,736168.916667,2.000000,3.991667,0.000000,0.439890
23/07/2015 23:00,736168.958333,5.500000,3.541667,0.000000,0.439874
24/07/2015 00:00,736169.000000,1.000000,1.891667,0.000000,0.439859
24/07/2015 01:00,736169.041667,0.300000,1.906667,0.000000,0.439844
24/07/2015 02:00,736169.083333,0.000000,1.753333,0.000000,0.439829
24/07/2015 03:00,736169.125000,0.100000,2.998333,0.000000,0.439814
24/07/2015 04:00,736169.166667,0.000000,3.278333,0.616667,0.439799
24/07/2015 05:00,736169.208333,0.000000,2.215000,34.166667,0.439784
24/07/2015 06:00,736169.250000,0.000000,1.778333,90.883333,0.439768
24/07/2015 07:00,736169.291667,0.000000,2.166000,177.383333,0.439753
24/07/2015 08:00,736169.333333,0.000000,0.668333,185.950000,0.439738
24/07/2015 09:00,736169.375000,0.000000,0.696667,277.500000,0.439738
24/07/2015 10:00,736169.416667,0.000000,0.906667,433.766667,0.439738
24/07/2015 11:00,736169.458333,0.000000,1.383333,562.366667,0.645792
24/07/2015 12:00,736169.500000,0.000000,0.735000,712.183333,0.645792
24/07/2015 13:00,736169.541667,0.000000,1.531667,890.216667,0.645792
24/07/2015 14:00,736169.583333,0.800000,3.643333,179.566667,0.645792
24/07/2015 15:00,736169.625000,0.500000,3.403333,34.783333,0.205086
24/07/2015 16:00,736169.666667,3.400000,2.865000,24.900000,0.205086
24/07/2015 17:00,736169.708333,0.300000,2.316667,124.966667,0.205086
24/07/2015 18:00,736169.750000,0.000000,2.263333,86.800000,0.205086
24/07/2015 19:00,736169.791667,0.000000,2.033333,28.700000,0.205086
24/07/2015 20:00,736169.833333,0.700000,3.070000,0.033333,0.225132
24/07/2015 21:00,736169.875000,0.100000,3.011667,0.000000,0.245177
24/07/2015 22:00,736169.916667,0.000000,2.401667,0.000000,0.265222
24/07/2015 23:00,736169.958333,0.000000,2.863333,0.000000,0.285267
25/07/2015 00:00,736170.000000,0.200000,0.958333,0.000000,0.305313
25/07/2015 01:00,736170.041667,0.000000,2.173333,0.000000,0.325358
25/07/2015 02:00,736170.083333,0.000000,1.000000,0.000000,0.345403
25/07/2015 03:00,736170.125000,0.000000,1.931667,0.000000,0.365449
25/07/2015 04:00,736170.166667,0.000000,1.778333,0.700000,0.385494
25/07/2015 05:00,736170.208333,0.000000,1.401667,21.783333,0.405539
25/07/2015 06:00,736170.250000,0.000000,1.206667,32.650000,0.425584
25/07/2015 07:00,736170.291667,0.000000,1.330000,144.983333,0.445630
25/07/2015 08:00,736170.333333,0.000000,0.715000,362.783333,0.465675
25/07/2015 09:00,736170.375000,0.000000,1.645000,332.933333,0.465675
25/07/2015 10:00,736170.416667,1.900000,0.711667,149.366667,0.465675
25/07/2015 11:00,736170.458333,0.200000,0.705000,275.016667,0.533311
25/07/2015 12:00,736170.500000,0.000000,0.841667,911.766667,0.533311
25/07/2015 13:00,736170.541667,0.200000,0.840000,425.016667,0.533311
25/07/2015 14:00,736170.583333,0.000000,1.808333,318.266667,0.533311
25/07/2015 15:00,736170.625000,0.000000,1.196667,443.116667,0.280898
25/07/2015 16:00,736170.666667,0.000000,1.188333,200.200000,0.280898
25/07/2015 17:00,736170.708333,9.900000,1.935000,31.916667,0.280898
25/07/2015 18:00,736170.750000,5.000000,2.318333,9.216667,0.280898
25/07/2015 19:00,736170.791667,1.800000,1.610000,2.050000,0.280898
25/07/2015 20:00,736170.833333,0.200000,1.981667,0.000000,0.327176
25/07/2015 21:00,736170.875000,0.300000,1.076667,0.000000,0.373454
25/07/2015 22:00,736170.916667,0.000000,2.728333,0.000000,0.419731
25/07/2015 23:00,736170.958333,0.000000,1.566667,0.000000,0.466009
26/07/2015 00:00,736171.000000,0.000000,0.860000,0.000000,0.512287
26/07/2015 01:00,736171.041667,0.000000,1.215000,0.000000,0.558565
26/07/2015 02:00,736171.083333,0.000000,2.190000,0.000000,0.604843
26/07/2015 03:00,736171.125000,0.000000,2.720000,0.000000,0.651121
26/07/2015 04:00,736171.166667,0.000000,2.963333,0.416667,0.697399
26/07/2015 05:00,736171.208333,0.000000,2.795000,14.200000,0.743676
26/07/2015 06:00,736171.250000,0.000000,3.211667,80.766667,0.789954
26/07/2015 07:00,736171.291667,0.000000,1.143333,363.016667,0.836232
26/07/2015 08:00,736171.333333,0.000000,1.151667,575.416667,0.882510
26/07/2015 09:00,736171.375000,0.000000,1.073333,697.783333,0.882510
26/07/2015 10:00,736171.416667,0.000000,0.628333,515.150000,0.882510
26/07/2015 11:00,736171.458333,0.000000,0.613333,621.183333,0.806110
26/07/2015 12:00,736171.500000,0.000000,1.163333,786.600000,0.806110
26/07/2015 13:00,736171.541667,0.000000,2.961667,860.900000,0.806110
26/07/2015 14:00,736171.583333,0.000000,3.836667,619.033333,0.806110
26/07/2015 15:00,736171.625000,0.000000,4.148333,253.716667,0.324447
26/07/2015 16:00,736171.666667,0.000000,3.078333,260.233333,0.324447
26/07/2015 17:00,736171.708333,0.000000,3.093333,144.616667,0.324447
26/07/2015 18:00,736171.750000,0.000000,1.246667,48.750000,0.324447
26/07/2015 19:00,736171.791667,0.000000,2.381667,8.783333,0.324447
26/07/2015 20:00,736171.833333,0.000000,2.248333,0.000000,0.333814
26/07/2015 21:00,736171.875000,0.000000,2.080000,0.000000,0.343181
26/07/2015 22:00,736171.916667,1.200000,1.560000,0.000000,0.352549
26/07/2015 23:00,736171.958333,1.900000,0.918333,0.000000,0.361916
27/07/2015 00:00,736172.000000,0.000000,0.650000,0.000000,0.371283
27/07/2015 01:00,736172.041667,0.100000,0.560000,0.000000,0.380651
27/07/2015 02:00,736172.083333,0.000000,1.183333,0.000000,0.390018
27/07/2015 03:00,736172.125000,0.000000,0.956667,0.000000,0.399385
27/07/2015 04:00,736172.166667,0.000000,0.238333,0.083333,0.408752
27/07/2015 05:00,736172.208333,0.000000,0.678333,9.933333,0.418120
27/07/2015 06:00,736172.250000,0.000000,1.568333,42.016667,0.427487
27/07/2015 07:00,736172.291667,0.000000,0.903333,125.233333,0.436854
27/07/2015 08:00,736172.333333,0.000000,1.050000,237.533333,0.446221
27/07/2015 09:00,736172.375000,0.000000,0.863333,386.283333,0.446221
27/07/2015 10:00,736172.416667,0.200000,0.460000,227.333333,0.446221
27/07/2015 11:00,736172.458333,0.300000,1.246667,314.383333,0.643132
27/07/2015 12:00,736172.500000,0.000000,1.265000,897.616667,0.643132
27/07/2015 13:00,736172.541667,0.000000,2.246667,653.116667,0.643132
27/07/2015 14:00,736172.583333,0.000000,1.533333,446.316667,0.643132
27/07/2015 15:00,736172.625000,0.000000,3.138333,631.850000,0.585326
27/07/2015 16:00,736172.666667,0.000000,2.836667,501.816667,0.585326
27/07/2015 17:00,736172.708333,0.000000,2.835000,165.816667,0.585326
27/07/2015 18:00,736172.750000,0.000000,3.756667,68.000000,0.585326
27/07/2015 19:00,736172.791667,0.000000,5.133333,16.066667,0.585326
27/07/2015 20:00,736172.833333,0.000000,1.633333,0.066667,0.590974
27/07/2015 21:00,736172.875000,0.000000,1.538333,0.000000,0.596622
27/07/2015 22:00,736172.916667,0.000000,0.866667,0.000000,0.602270
27/07/2015 23:00,736172.958333,0.000000,0.933333,0.000000,0.607918
28/07/2015 00:00,736173.000000,0.000000,0.900000,0.000000,0.613566
28/07/2015 01:00,736173.041667,0.000000,0.660000,0.000000,0.619214
28/07/2015 02:00,736173.083333,0.000000,0.988333,0.000000,0.624862
28/07/2015 03:00,736173.125000,0.000000,0.641667,0.000000,0.630510
28/07/2015 04:00,736173.166667,0.000000,0.448333,0.383333,0.636158
28/07/2015 05:00,736173.208333,0.000000,0.571667,16.616667,0.641806
28/07/2015 06:00,736173.250000,0.000000,0.900000,58.766667,0.647454
28/07/2015 07:00,736173.291667,0.000000,0.561667,253.500000,0.653102
28/07/2015 08:00,736173.333333,0.000000,1.096667,310.600000,0.658751
28/07/2015 09:00,736173.375000,0.000000,0.671667,507.133333,0.658751
28/07/2015 10:00,736173.416667,0.000000,0.575000,468.183333,0.658751
28/07/2015 11:00,736173.458333,0.000000,3.971667,551.066667,0.474268
28/07/2015 12:00,736173.500000,0.000000,4.415000,457.466667,0.474268
28/07/2015 13:00,736173.541667,0.000000,4.053333,387.300000,0.474268
28/07/2015 14:00,736173.583333,0.000000,4.225000,294.300000,0.474268
28/07/2015 15:00,736173.625000,0.000000,3.860000,296.616667,0.253807
28/07/2015 16:00,736173.666667,0.000000,4.415000,191.683333,0.253807
28/07/2015 17:00,736173.708333,0.000000,2.546667,83.316667,0.253807
28/07/2015 18:00,736173.750000,0.000000,0.866667,21.516667,0.253807
28/07/2015 19:00,736173.791667,0.100000,1.110000,2.966667,0.253807
28/07/2015 20:00,736173.833333,1.400000,0.951667,0.000000,0.242374
28/07/2015 21:00,736173.875000,0.100000,0.373333,0.000000,0.230942
28/07/2015 22:00,736173.916667,0.700000,1.066667,0.000000,0.219510
28/07/2015 23:00,736173.958333,0.100000,1.096667,0.000000,0.208077
29/07/2015 00:00,736174.000000,0.000000,0.901667,0.000000,0.196645
29/07/2015 01:00,736174.041667,0.000000,0.611667,0.000000,0.185212
29/07/2015 02:00,736174.083333,0.300000,0.960000,0.000000,0.173780
29/07/2015 03:00,736174.125000,0.200000,0.836667,0.000000,0.162348
29/07/2015 04:00,736174.166667,0.100000,2.073333,0.000000,0.150915
29/07/2015 05:00,736174.208333,4.000000,1.078333,1.733333,0.139483
29/07/2015 06:00,736174.250000,0.500000,1.246667,7.883333,0.128051
29/07/2015 07:00,736174.291667,0.800000,2.565000,15.100000,0.116618
29/07/2015 08:00,736174.333333,0.300000,1.065000,27.900000,0.105186
29/07/2015 09:00,736174.375000,0.000000,0.645000,69.216667,0.105186
29/07/2015 10:00,736174.416667,0.100000,0.868333,87.316667,0.105186
29/07/2015 11:00,736174.458333,0.000000,1.110000,207.733333,0.233098
29/07/2015 12:00,736174.500000,0.000000,1.003333,253.216667,0.233098
29/07/2015 13:00,736174.541667,0.000000,1.381667,240.350000,0.233098
29/07/2015 14:00,736174.583333,0.100000,0.760000,130.883333,0.233098
29/07/2015 15:00,736174.625000,7.000000,3.080000,99.950000,0.108804
29/07/2015 16:00,736174.666667,4.800000,2.688333,29.383333,0.108804
29/07/2015 17:00,736174.708333,7.200000,1.608333,14.683333,0.108804
29/07/2015 18:00,736174.750000,3.900000,2.926667,3.166667,0.108804
29/07/2015 19:00,736174.791667,3.400000,1.700000,4.433333,0.108804
29/07/2015 20:00,736174.833333,0.500000,0.611667,0.000000,0.149889
29/07/2015 21:00,736174.875000,0.100000,0.791667,0.000000,0.190974
29/07/2015 22:00,736174.916667,0.000000,0.763333,0.000000,0.232059
29/07/2015 23:00,736174.958333,0.000000,0.861667,0.000000,0.273144
30/07/2015 00:00,736175.000000,0.000000,1.485000,0.000000,0.314229
30/07/2015 01:00,736175.041667,0.000000,1.581667,0.000000,0.355314
30/07/2015 02:00,736175.083333,0.000000,1.011667,0.000000,0.396399
30/07/2015 03:00,736175.125000,0.000000,1.160000,0.000000,0.437484
30/07/2015 04:00,736175.166667,0.000000,1.828333,0.016667,0.478569
30/07/2015 05:00,736175.208333,0.000000,0.725000,11.050000,0.519654
30/07/2015 06:00,736175.250000,0.000000,0.990000,64.350000,0.560739
30/07/2015 07:00,736175.291667,0.000000,0.666667,231.083333,0.601824
30/07/2015 08:00,736175.333333,0.000000,0.591667,324.833333,0.642909
30/07/2015 09:00,736175.375000,0.000000,1.578333,444.650000,0.642909
30/07/2015 10:00,736175.416667,0.000000,1.078333,471.050000,0.642909
30/07/2015 11:00,736175.458333,0.000000,0.793333,395.600000,0.611671
30/07/2015 12:00,736175.500000,0.000000,0.905000,671.900000,0.611671
30/07/2015 13:00,736175.541667,0.000000,3.831667,390.766667,0.611671
30/07/2015 14:00,736175.583333,0.000000,4.175000,699.533333,0.611671
30/07/2015 15:00,736175.625000,0.000000,2.460000,396.016667,0.236243
30/07/2015 16:00,736175.666667,0.000000,5.003333,122.966667,0.236243
30/07/2015 17:00,736175.708333,3.100000,4.100000,14.283333,0.236243
30/07/2015 18:00,736175.750000,1.200000,1.796667,24.083333,0.236243
30/07/2015 19:00,736175.791667,1.200000,1.138333,2.583333,0.236243
30/07/2015 20:00,736175.833333,0.900000,0.806667,0.000000,0.294994
30/07/2015 21:00,736175.875000,1.300000,1.918333,0.000000,0.353744
30/07/2015 22:00,736175.916667,4.000000,1.543333,0.000000,0.412495
30/07/2015 23:00,736175.958333,3.300000,1.673333,0.000000,0.471245
31/07/2015 00:00,736176.000000,1.200000,0.688333,0.000000,0.529996
31/07/2015 01:00,736176.041667,0.200000,1.245000,0.000000,0.588746
31/07/2015 02:00,736176.083333,0.000000,1.493333,0.000000,0.647497
31/07/2015 03:00,736176.125000,0.100000,1.265000,0.000000,0.706247
31/07/2015 04:00,736176.166667,0.000000,1.225000,0.066667,0.764998
31/07/2015 05:00,736176.208333,0.000000,1.820000,11.500000,0.823748
31/07/2015 06:00,736176.250000,0.000000,2.326667,72.833333,0.882499
31/07/2015 07:00,736176.291667,0.000000,0.866667,316.433333,0.941249
31/07/2015 08:00,736176.333333,0.000000,0.943333,563.750000,1.000000
31/07/2015 09:00,736176.375000,0.000000,1.335000,744.116667,1.000000
31/07/2015 10:00,736176.416667,0.000000,1.906667,872.900000,1.000000
31/07/2015 11:00,736176.458333,0.000000,1.961667,952.333333,1.000000
31/07/2015 12:00,736176.500000,0.000000,2.175000,975.816667,1.000000
31/07/2015 13:00,736176.541667,0.000000,2.538333,938.350000,1.000000
31/07/2015 14:00,736176.583333,0.000000,3.283333,857.250000,1.000000
31/07/2015 15:00,736176.625000,0.000000,3.478333,721.300000,0.573129
31/07/2015 16:00,736176.666667,0.000000,2.701667,361.083333,0.573129
31/07/2015 17:00,736176.708333,0.000000,1.373333,196.683333,0.573129
31/07/2015 18:00,736176.750000,0.000000,2.036667,55.000000,0.573129
31/07/2015 19:00,736176.791667,0.000000,2.336667,14.833333,0.573129
31/07/2015 20:00,736176.833333,0.000000,2.271667,0.000000,0.579666
31/07/2015 21:00,736176.875000,0.000000,2.172000,0.000000,0.586204
31/07/2015 22:00,736176.916667,0.000000,2.013333,0.000000,0.592742
31/07/2015 23:00,736176.958333,0.000000,1.968333,0.000000,0.599280
01/08/2015 00:00,736177.000000,0.000000,1.031667,0.000000,0.605818
01/08/2015 01:00,736177.041667,0.000000,0.671667,0.000000,0.612356
01/08/2015 02:00,736177.083333,0.000000,0.935000,0.000000,0.618894
01/08/2015 03:00,736177.125000,0.000000,1.846667,0.000000,0.625431
01/08/2015 04:00,736177.166667,0.000000,2.876667,0.066667,0.631969
01/08/2015 05:00,736177.208333,0.000000,1.338333,26.166667,0.638507
01/08/2015 06:00,736177.250000,0.000000,2.540000,102.516667,0.645045
01/08/2015 07:00,736177.291667,0.000000,1.400000,200.033333,0.651583
01/08/2015 08:00,736177.333333,0.000000,1.205000,467.500000,0.658121
01/08/2015 09:00,736177.375000,0.000000,1.261667,302.216667,0.658121
01/08/2015 10:00,736177.416667,0.000000,1.358333,438.283333,0.658121
01/08/2015 11:00,736177.458333,0.000000,0.986667,259.466667,0.278410
01/08/2015 12:00,736177.500000,0.000000,0.463333,391.866667,0.278410
01/08/2015 13:00,736177.541667,0.000000,1.183333,136.550000,0.278410
01/08/2015 14:00,736177.583333,0.000000,0.745000,196.466667,0.278410
01/08/2015 15:00,736177.625000,0.000000,1.366667,68.400000,0.115021
01/08/2015 16:00,736177.666667,1.500000,1.185000,36.916667,0.115021
01/08/2015 17:00,736177.708333,0.500000,0.793333,66.733333,0.115021
01/08/2015 18:00,736177.750000,0.300000,1.136667,17.400000,0.115021
01/08/2015 19:00,736177.791667,0.900000,0.651667,1.933333,0.115021
01/08/2015 20:00,736177.833333,0.500000,0.668333,0.000000,0.137029
01/08/2015 21:00,736177.875000,0.400000,0.810000,0.000000,0.159037
01/08/2015 22:00,736177.916667,1.200000,1.565000,0.000000,0.181046
01/08/2015 23:00,736177.958333,4.200000,1.513333,0.000000,0.203054
02/08/2015 00:00,736178.000000,0.800000,0.770000,0.000000,0.225062
02/08/2015 01:00,736178.041667,0.700000,0.993333,0.000000,0.247070
02/08/2015 02:00,736178.083333,1.000000,1.128333,0.000000,0.269078
02/08/2015 03:00,736178.125000,3.100000,1.478333,0.000000,0.291086
02/08/2015 04:00,736178.166667,1.700000,2.060000,0.000000,0.313095
02/08/2015 05:00,736178.208333,0.700000,2.266667,1.900000,0.335103
02/08/2015 06:00,736178.250000,1.600000,1.138333,16.533333,0.357111
02/08/2015 07:00,736178.291667,1.400000,1.116667,49.016667,0.379119
02/08/2015 08:00,736178.333333,0.300000,1.088333,114.066667,0.401127
02/08/2015 09:00,736178.375000,0.600000,1.101667,253.666667,0.401127
02/08/2015 10:00,736178.416667,0.200000,0.998333,452.266667,0.401127
02/08/2015 11:00,736178.458333,0.000000,1.398333,618.850000,0.482431
02/08/2015 12:00,736178.500000,0.000000,1.555000,352.233333,0.482431
02/08/2015 13:00,736178.541667,0.000000,0.775000,387.900000,0.482431
02/08/2015 14:00,736178.583333,0.000000,1.045000,333.066667,0.482431
02/08/2015 15:00,736178.625000,0.000000,0.865000,227.450000,0.326397
02/08/2015 16:00,736178.666667,0.000000,0.683333,168.016667,0.326397
02/08/2015 17:00,736178.708333,0.000000,0.731667,161.250000,0.326397
02/08/2015 18:00,736178.750000,0.000000,0.646667,73.683333,0.326397
02/08/2015 19:00,736178.791667,0.000000,1.378333,13.550000,0.326397
02/08/2015 20:00,736178.833333,0.000000,2.108333,0.000000,0.378212
02/08/2015 21:00,736178.875000,0.000000,2.030000,0.000000,0.430028
02/08/2015 22:00,736178.916667,0.000000,1.358333,0.000000,0.481844
02/08/2015 23:00,736178.958333,0.000000,2.201667,0.000000,0.533659
03/08/2015 00:00,736179.000000,0.000000,2.868333,0.000000,0.585475
03/08/2015 01:00,736179.041667,0.000000,2.975000,0.000000,0.637290
03/08/2015 02:00,736179.083333,0.000000,1.918333,0.000000,0.689106
