Date,JDfrom0,Iprec,AirT
19/03/2014 16:00,735677.666667,0.000000,11.850000
19/03/2014 17:00,735677.708333,0.000000,11.850000
19/03/2014 18:00,735677.750000,0.000000,10.100000
19/03/2014 19:00,735677.791667,0.000000,8.300000
19/03/2014 20:00,735677.833333,0.000000,7.650000
19/03/2014 21:00,735677.875000,0.000000,7.050000
19/03/2014 22:00,735677.916667,0.000000,6.450000
19/03/2014 23:00,735677.958333,0.000000,6.000000
20/03/2014 01:00,735678.041667,0.000000,5.450000
20/03/2014 02:00,735678.083333,0.000000,3.700000
20/03/2014 03:00,735678.125000,0.000000,4.700000
20/03/2014 04:00,735678.166667,0.000000,3.350000
20/03/2014 05:00,735678.208333,0.000000,2.900000
20/03/2014 06:00,735678.250000,0.000000,3.450000
20/03/2014 07:00,735678.291667,0.000000,2.550000
20/03/2014 08:00,735678.333333,0.000000,2.300000
20/03/2014 09:00,735678.375000,0.000000,5.600000
20/03/2014 10:00,735678.416667,0.000000,6.950000
20/03/2014 11:00,735678.458333,0.000000,9.500000
20/03/2014 12:00,735678.500000,0.000000,9.800000
20/03/2014 13:00,735678.541667,0.000000,9.350000
20/03/2014 14:00,735678.583333,0.000000,11.750000
20/03/2014 15:00,735678.625000,0.000000,11.900000
20/03/2014 16:00,735678.666667,0.000000,12.400000
20/03/2014 17:00,735678.708333,0.000000,11.600000
20/03/2014 18:00,735678.750000,0.000000,9.700000
20/03/2014 19:00,735678.791667,0.000000,7.600000
20/03/2014 20:00,735678.833333,0.000000,6.500000
20/03/2014 21:00,735678.875000,0.000000,5.700000
20/03/2014 22:00,735678.916667,0.000000,4.950000
20/03/2014 23:00,735678.958333,0.000000,4.600000
21/03/2014 01:00,735679.041667,0.000000,4.750000
21/03/2014 02:00,735679.083333,0.000000,3.050000
21/03/2014 03:00,735679.125000,0.000000,2.250000
21/03/2014 04:00,735679.166667,0.000000,2.150000
21/03/2014 05:00,735679.208333,0.000000,2.050000
21/03/2014 06:00,735679.250000,0.000000,2.100000
21/03/2014 07:00,735679.291667,0.000000,2.450000
21/03/2014 08:00,735679.333333,0.000000,2.700000
21/03/2014 09:00,735679.375000,0.000000,5.900000
21/03/2014 10:00,735679.416667,0.000000,6.500000
21/03/2014 11:00,735679.458333,0.000000,7.900000
21/03/2014 12:00,735679.500000,0.000000,8.900000
21/03/2014 13:00,735679.541667,0.000000,8.850000
21/03/2014 14:00,735679.583333,0.000000,9.150000
21/03/2014 15:00,735679.625000,0.000000,9.250000
21/03/2014 16:00,735679.666667,0.000000,9.350000
21/03/2014 17:00,735679.708333,0.000000,8.900000
21/03/2014 18:00,735679.750000,0.000000,7.700000
21/03/2014 19:00,735679.791667,0.000000,6.700000
21/03/2014 20:00,735679.833333,0.000000,6.100000
21/03/2014 21:00,735679.875000,0.000000,5.600000
21/03/2014 22:00,735679.916667,0.000000,5.550000
21/03/2014 23:00,735679.958333,0.000000,5.200000
22/03/2014 01:00,735680.041667,0.000000,5.100000
22/03/2014 02:00,735680.083333,0.000000,4.450000
22/03/2014 03:00,735680.125000,0.000000,4.000000
22/03/2014 04:00,735680.166667,0.000000,3.850000
22/03/2014 05:00,735680.208333,0.400000,3.000000
22/03/2014 06:00,735680.250000,0.200000,3.300000
22/03/2014 07:00,735680.291667,0.000000,3.300000
22/03/2014 08:00,735680.333333,0.000000,3.600000
22/03/2014 09:00,735680.375000,0.000000,3.250000
22/03/2014 10:00,735680.416667,0.000000,3.350000
22/03/2014 11:00,735680.458333,0.000000,3.600000
22/03/2014 12:00,735680.500000,0.000000,3.750000
22/03/2014 13:00,735680.541667,0.000000,4.200000
22/03/2014 14:00,735680.583333,0.000000,5.000000
22/03/2014 15:00,735680.625000,0.000000,4.200000
22/03/2014 16:00,735680.666667,0.000000,4.550000
22/03/2014 17:00,735680.708333,0.000000,4.850000
22/03/2014 18:00,735680.750000,0.000000,4.300000
22/03/2014 19:00,735680.791667,0.000000,3.550000
22/03/2014 20:00,735680.833333,2.000000,2.500000
22/03/2014 21:00,735680.875000,1.200000,1.850000
22/03/2014 22:00,735680.916667,0.400000,2.300000
22/03/2014 23:00,735680.958333,0.400000,1.700000
23/03/2014 01:00,735681.041667,0.800000,1.700000
23/03/2014 02:00,735681.083333,1.400000,0.950000
23/03/2014 03:00,735681.125000,0.800000,0.500000
23/03/2014 04:00,735681.166667,1.600000,0.150000
23/03/2014 05:00,735681.208333,0.800000,0.000000
23/03/2014 06:00,735681.250000,0.200000,0.100000
23/03/2014 07:00,735681.291667,0.200000,0.250000
23/03/2014 08:00,735681.333333,0.000000,0.350000
23/03/2014 09:00,735681.375000,0.400000,0.500000
23/03/2014 10:00,735681.416667,2.400000,0.050000
23/03/2014 11:00,735681.458333,3.600000,-0.300000
23/03/2014 12:00,735681.500000,3.600000,-0.750000
23/03/2014 13:00,735681.541667,2.200000,-0.700000
23/03/2014 14:00,735681.583333,0.400000,-0.550000
23/03/2014 15:00,735681.625000,2.800000,-0.800000
23/03/2014 16:00,735681.666667,0.000000,-0.150000
23/03/2014 17:00,735681.708333,0.800000,-1.650000
23/03/2014 18:00,735681.750000,2.600000,-2.300000
23/03/2014 19:00,735681.791667,4.800000,-2.750000
23/03/2014 20:00,735681.833333,5.000000,-3.000000
23/03/2014 21:00,735681.875000,3.200000,-3.450000
23/03/2014 22:00,735681.916667,1.800000,-3.650000
23/03/2014 23:00,735681.958333,2.600000,-3.700000
24/03/2014 01:00,735682.041667,1.800000,-3.750000
24/03/2014 02:00,735682.083333,0.400000,-4.150000
24/03/2014 03:00,735682.125000,0.200000,-4.200000
24/03/2014 04:00,735682.166667,0.000000,-4.300000
24/03/2014 05:00,735682.208333,0.000000,-4.450000
24/03/2014 06:00,735682.250000,0.000000,-4.450000
24/03/2014 07:00,735682.291667,0.000000,-5.050000
24/03/2014 08:00,735682.333333,0.000000,-4.500000
24/03/2014 09:00,735682.375000,0.200000,-2.350000
24/03/2014 10:00,735682.416667,0.000000,-0.900000
24/03/2014 11:00,735682.458333,0.000000,-0.850000
24/03/2014 12:00,735682.500000,0.000000,-0.850000
24/03/2014 13:00,735682.541667,0.000000,-0.600000
24/03/2014 14:00,735682.583333,0.000000,0.450000
24/03/2014 15:00,735682.625000,0.000000,1.550000
24/03/2014 16:00,735682.666667,0.000000,0.550000
24/03/2014 17:00,735682.708333,0.000000,-0.250000
24/03/2014 18:00,735682.750000,0.000000,-1.350000
24/03/2014 19:00,735682.791667,0.000000,-2.700000
24/03/2014 20:00,735682.833333,0.000000,-3.650000
24/03/2014 21:00,735682.875000,0.000000,-4.100000
24/03/2014 22:00,735682.916667,0.000000,-4.650000
24/03/2014 23:00,735682.958333,0.000000,-4.400000
25/03/2014 01:00,735683.041667,0.000000,-4.500000
25/03/2014 02:00,735683.083333,0.000000,-4.900000
25/03/2014 03:00,735683.125000,0.000000,-5.100000
25/03/2014 04:00,735683.166667,0.000000,-5.250000
25/03/2014 05:00,735683.208333,0.000000,-5.200000
25/03/2014 06:00,735683.250000,0.000000,-5.800000
25/03/2014 07:00,735683.291667,0.000000,-7.100000
25/03/2014 08:00,735683.333333,0.000000,-6.550000
25/03/2014 09:00,735683.375000,0.000000,-2.300000
25/03/2014 10:00,735683.416667,0.000000,-1.800000
25/03/2014 11:00,735683.458333,0.000000,-0.400000
25/03/2014 12:00,735683.500000,0.000000,-0.350000
25/03/2014 13:00,735683.541667,0.000000,-1.100000
25/03/2014 14:00,735683.583333,0.000000,-0.800000
25/03/2014 15:00,735683.625000,0.000000,-0.950000
25/03/2014 16:00,735683.666667,0.000000,-0.150000
25/03/2014 17:00,735683.708333,0.000000,-0.250000
25/03/2014 18:00,735683.750000,0.000000,-0.900000
25/03/2014 19:00,735683.791667,0.000000,-1.750000
25/03/2014 20:00,735683.833333,0.000000,-2.250000
25/03/2014 21:00,735683.875000,0.000000,-2.600000
25/03/2014 22:00,735683.916667,0.000000,-2.750000
25/03/2014 23:00,735683.958333,0.000000,-2.950000
26/03/2014 01:00,735684.041667,0.200000,-3.050000
26/03/2014 02:00,735684.083333,0.200000,-3.400000
26/03/2014 03:00,735684.125000,0.000000,-3.550000
26/03/2014 04:00,735684.166667,0.000000,-3.900000
26/03/2014 05:00,735684.208333,0.000000,-4.100000
26/03/2014 06:00,735684.250000,0.000000,-4.500000
26/03/2014 07:00,735684.291667,0.000000,-4.550000
26/03/2014 08:00,735684.333333,0.000000,-3.950000
26/03/2014 09:00,735684.375000,0.000000,-1.850000
26/03/2014 10:00,735684.416667,0.000000,-1.400000
26/03/2014 11:00,735684.458333,0.000000,-1.000000
26/03/2014 12:00,735684.500000,0.000000,-0.100000
26/03/2014 13:00,735684.541667,0.400000,0.650000
26/03/2014 14:00,735684.583333,0.400000,-1.200000
26/03/2014 15:00,735684.625000,0.200000,-0.650000
26/03/2014 16:00,735684.666667,0.000000,0.300000
26/03/2014 17:00,735684.708333,0.000000,1.600000
26/03/2014 18:00,735684.750000,0.200000,0.650000
26/03/2014 19:00,735684.791667,0.000000,-0.850000
26/03/2014 20:00,735684.833333,0.000000,-1.250000
26/03/2014 21:00,735684.875000,0.000000,-3.200000
26/03/2014 22:00,735684.916667,0.000000,-2.800000
26/03/2014 23:00,735684.958333,0.000000,-3.100000
27/03/2014 01:00,735685.041667,0.000000,-2.900000
27/03/2014 02:00,735685.083333,0.000000,-3.300000
27/03/2014 03:00,735685.125000,0.000000,-2.550000
27/03/2014 04:00,735685.166667,0.000000,-2.350000
27/03/2014 05:00,735685.208333,0.000000,-2.250000
27/03/2014 06:00,735685.250000,0.000000,-2.550000
27/03/2014 07:00,735685.291667,0.000000,-2.500000
27/03/2014 08:00,735685.333333,0.000000,-1.700000
27/03/2014 09:00,735685.375000,0.000000,0.450000
27/03/2014 10:00,735685.416667,0.000000,0.750000
27/03/2014 11:00,735685.458333,0.000000,1.650000
27/03/2014 12:00,735685.500000,0.000000,2.700000
27/03/2014 13:00,735685.541667,0.000000,4.100000
27/03/2014 14:00,735685.583333,0.000000,4.300000
27/03/2014 15:00,735685.625000,0.000000,3.900000
27/03/2014 16:00,735685.666667,0.000000,3.650000
27/03/2014 17:00,735685.708333,0.000000,3.650000
27/03/2014 18:00,735685.750000,0.000000,2.950000
27/03/2014 19:00,735685.791667,0.000000,1.750000
27/03/2014 20:00,735685.833333,0.000000,0.950000
27/03/2014 21:00,735685.875000,0.000000,0.350000
27/03/2014 22:00,735685.916667,0.000000,-0.100000
27/03/2014 23:00,735685.958333,0.000000,0.150000
28/03/2014 01:00,735686.041667,0.000000,-0.500000
28/03/2014 02:00,735686.083333,0.000000,-1.450000
28/03/2014 03:00,735686.125000,0.000000,-2.100000
28/03/2014 04:00,735686.166667,0.000000,-0.050000
28/03/2014 05:00,735686.208333,0.000000,-1.700000
28/03/2014 06:00,735686.250000,0.000000,-1.750000
28/03/2014 07:00,735686.291667,0.000000,-3.250000
28/03/2014 08:00,735686.333333,0.000000,-1.400000
28/03/2014 09:00,735686.375000,0.000000,3.950000
28/03/2014 10:00,735686.416667,0.000000,5.650000
28/03/2014 11:00,735686.458333,0.000000,5.350000
28/03/2014 12:00,735686.500000,0.000000,7.150000
28/03/2014 13:00,735686.541667,0.000000,8.750000
28/03/2014 14:00,735686.583333,0.000000,8.300000
28/03/2014 15:00,735686.625000,0.000000,8.450000
28/03/2014 16:00,735686.666667,0.000000,7.900000
28/03/2014 17:00,735686.708333,0.000000,7.250000
28/03/2014 18:00,735686.750000,0.000000,6.600000
28/03/2014 19:00,735686.791667,0.000000,5.200000
28/03/2014 20:00,735686.833333,0.000000,3.450000
28/03/2014 21:00,735686.875000,0.000000,3.950000
28/03/2014 22:00,735686.916667,0.000000,2.950000
28/03/2014 23:00,735686.958333,0.000000,2.350000
29/03/2014 01:00,735687.041667,0.000000,1.750000
29/03/2014 02:00,735687.083333,0.000000,0.050000
29/03/2014 03:00,735687.125000,0.000000,0.000000
29/03/2014 04:00,735687.166667,0.000000,-0.100000
29/03/2014 05:00,735687.208333,0.000000,-0.300000
29/03/2014 06:00,735687.250000,0.000000,-1.100000
29/03/2014 07:00,735687.291667,0.000000,-0.450000
29/03/2014 08:00,735687.333333,0.000000,0.500000
29/03/2014 09:00,735687.375000,0.000000,3.800000
29/03/2014 10:00,735687.416667,0.000000,6.950000
29/03/2014 11:00,735687.458333,0.000000,6.800000
29/03/2014 12:00,735687.500000,0.000000,8.300000
29/03/2014 13:00,735687.541667,0.000000,8.300000
29/03/2014 14:00,735687.583333,0.000000,9.400000
29/03/2014 15:00,735687.625000,0.000000,9.300000
29/03/2014 16:00,735687.666667,0.000000,11.250000
29/03/2014 17:00,735687.708333,0.000000,10.350000
29/03/2014 18:00,735687.750000,0.000000,8.700000
29/03/2014 19:00,735687.791667,0.000000,6.600000
29/03/2014 20:00,735687.833333,0.000000,5.650000
29/03/2014 21:00,735687.875000,0.000000,5.300000
29/03/2014 22:00,735687.916667,0.000000,4.900000
29/03/2014 23:00,735687.958333,0.000000,3.750000
30/03/2014 01:00,735688.041667,0.000000,3.550000
30/03/2014 02:00,735688.083333,0.000000,2.300000
30/03/2014 03:00,735688.125000,0.000000,2.150000
30/03/2014 04:00,735688.166667,0.000000,1.650000
30/03/2014 05:00,735688.208333,0.000000,1.100000
30/03/2014 06:00,735688.250000,0.000000,1.400000
30/03/2014 07:00,735688.291667,0.000000,1.200000
30/03/2014 08:00,735688.333333,0.000000,2.550000
30/03/2014 09:00,735688.375000,0.000000,5.700000
30/03/2014 10:00,735688.416667,0.000000,6.900000
30/03/2014 11:00,735688.458333,0.000000,8.600000
30/03/2014 12:00,735688.500000,0.000000,9.800000
30/03/2014 13:00,735688.541667,0.000000,10.850000
30/03/2014 14:00,735688.583333,0.000000,10.300000
30/03/2014 15:00,735688.625000,0.000000,12.550000
30/03/2014 16:00,735688.666667,0.000000,12.350000
30/03/2014 17:00,735688.708333,0.000000,11.450000
30/03/2014 18:00,735688.750000,0.000000,10.300000
30/03/2014 19:00,735688.791667,0.000000,7.650000
30/03/2014 20:00,735688.833333,0.000000,6.850000
30/03/2014 21:00,735688.875000,0.000000,6.850000
30/03/2014 22:00,735688.916667,0.000000,6.150000
30/03/2014 23:00,735688.958333,0.000000,5.400000
31/03/2014 01:00,735689.041667,0.000000,4.900000
31/03/2014 02:00,735689.083333,0.000000,2.900000
31/03/2014 03:00,735689.125000,0.000000,2.700000
31/03/2014 04:00,735689.166667,0.000000,2.200000
31/03/2014 05:00,735689.208333,0.000000,2.150000
31/03/2014 06:00,735689.250000,0.000000,1.800000
31/03/2014 07:00,735689.291667,0.000000,1.950000
31/03/2014 08:00,735689.333333,0.000000,4.450000
31/03/2014 09:00,735689.375000,0.000000,6.250000
31/03/2014 10:00,735689.416667,0.000000,7.600000
31/03/2014 11:00,735689.458333,0.000000,8.950000
31/03/2014 12:00,735689.500000,0.000000,10.150000
31/03/2014 13:00,735689.541667,0.000000,11.750000
31/03/2014 14:00,735689.583333,0.000000,12.850000
31/03/2014 15:00,735689.625000,0.000000,13.900000
31/03/2014 16:00,735689.666667,0.000000,14.750000
31/03/2014 17:00,735689.708333,0.000000,13.350000
31/03/2014 18:00,735689.750000,0.000000,11.650000
31/03/2014 19:00,735689.791667,0.000000,10.000000
31/03/2014 20:00,735689.833333,0.000000,8.750000
31/03/2014 21:00,735689.875000,0.000000,8.150000
31/03/2014 22:00,735689.916667,0.000000,7.950000
31/03/2014 23:00,735689.958333,0.000000,7.050000
01/04/2014 01:00,735690.041667,0.000000,5.800000
01/04/2014 02:00,735690.083333,0.000000,4.750000
01/04/2014 03:00,735690.125000,0.000000,3.800000
01/04/2014 04:00,735690.166667,0.000000,3.500000
01/04/2014 05:00,735690.208333,0.000000,3.700000
01/04/2014 06:00,735690.250000,0.000000,3.950000
01/04/2014 07:00,735690.291667,0.000000,3.850000
01/04/2014 08:00,735690.333333,0.000000,4.850000
01/04/2014 09:00,735690.375000,0.000000,7.650000
01/04/2014 10:00,735690.416667,0.000000,7.950000
01/04/2014 11:00,735690.458333,0.000000,10.300000
01/04/2014 12:00,735690.500000,0.000000,10.300000
01/04/2014 13:00,735690.541667,0.000000,11.800000
01/04/2014 14:00,735690.583333,0.000000,13.100000
01/04/2014 15:00,735690.625000,0.000000,13.350000
01/04/2014 16:00,735690.666667,0.000000,11.550000
01/04/2014 17:00,735690.708333,0.000000,11.950000
01/04/2014 18:00,735690.750000,0.000000,9.500000
01/04/2014 19:00,735690.791667,0.000000,8.050000
01/04/2014 20:00,735690.833333,0.000000,7.100000
01/04/2014 21:00,735690.875000,0.000000,6.200000
01/04/2014 22:00,735690.916667,0.000000,6.400000
01/04/2014 23:00,735690.958333,0.000000,5.150000
02/04/2014 01:00,735691.041667,0.000000,4.600000
02/04/2014 02:00,735691.083333,0.000000,4.200000
02/04/2014 03:00,735691.125000,0.000000,4.200000
02/04/2014 04:00,735691.166667,0.000000,4.150000
02/04/2014 05:00,735691.208333,0.000000,3.500000
02/04/2014 06:00,735691.250000,0.000000,3.700000
02/04/2014 07:00,735691.291667,0.000000,3.850000
02/04/2014 08:00,735691.333333,0.000000,4.500000
02/04/2014 09:00,735691.375000,0.000000,5.150000
02/04/2014 10:00,735691.416667,0.000000,6.150000
02/04/2014 11:00,735691.458333,0.000000,9.000000
02/04/2014 12:00,735691.500000,0.000000,9.150000
02/04/2014 13:00,735691.541667,0.000000,9.250000
02/04/2014 14:00,735691.583333,0.000000,10.300000
02/04/2014 15:00,735691.625000,0.000000,12.100000
02/04/2014 16:00,735691.666667,0.000000,10.150000
02/04/2014 17:00,735691.708333,0.000000,9.700000
02/04/2014 18:00,735691.750000,0.000000,8.200000
02/04/2014 19:00,735691.791667,0.000000,7.250000
02/04/2014 20:00,735691.833333,0.000000,6.200000
02/04/2014 21:00,735691.875000,0.000000,6.000000
02/04/2014 22:00,735691.916667,0.000000,5.300000
02/04/2014 23:00,735691.958333,0.000000,4.800000
03/04/2014 01:00,735692.041667,0.000000,5.700000
03/04/2014 02:00,735692.083333,0.000000,5.500000
03/04/2014 03:00,735692.125000,0.000000,4.750000
03/04/2014 04:00,735692.166667,0.000000,4.250000
03/04/2014 05:00,735692.208333,0.000000,3.950000
03/04/2014 06:00,735692.250000,0.000000,4.000000
03/04/2014 07:00,735692.291667,0.000000,3.950000
03/04/2014 08:00,735692.333333,0.000000,4.500000
03/04/2014 09:00,735692.375000,0.000000,4.300000
03/04/2014 10:00,735692.416667,0.000000,5.550000
03/04/2014 11:00,735692.458333,0.000000,5.650000
03/04/2014 12:00,735692.500000,0.000000,6.550000
03/04/2014 13:00,735692.541667,0.000000,7.200000
03/04/2014 14:00,735692.583333,0.000000,6.700000
03/04/2014 15:00,735692.625000,0.000000,6.800000
03/04/2014 16:00,735692.666667,0.000000,6.900000
03/04/2014 17:00,735692.708333,0.000000,7.100000
03/04/2014 18:00,735692.750000,0.000000,6.050000
03/04/2014 19:00,735692.791667,0.000000,5.350000
03/04/2014 20:00,735692.833333,0.000000,5.150000
03/04/2014 21:00,735692.875000,0.000000,5.000000
03/04/2014 22:00,735692.916667,0.000000,4.250000
03/04/2014 23:00,735692.958333,0.000000,3.800000
04/04/2014 01:00,735693.041667,0.000000,3.950000
04/04/2014 02:00,735693.083333,0.000000,4.000000
04/04/2014 03:00,735693.125000,0.000000,3.500000
04/04/2014 04:00,735693.166667,0.000000,3.100000
04/04/2014 05:00,735693.208333,0.000000,2.550000
04/04/2014 06:00,735693.250000,0.000000,2.300000
04/04/2014 07:00,735693.291667,0.000000,2.750000
04/04/2014 08:00,735693.333333,0.000000,4.550000
04/04/2014 09:00,735693.375000,0.000000,5.200000
04/04/2014 10:00,735693.416667,0.000000,7.600000
04/04/2014 11:00,735693.458333,0.000000,7.550000
04/04/2014 12:00,735693.500000,0.000000,9.550000
04/04/2014 13:00,735693.541667,0.000000,11.600000
04/04/2014 14:00,735693.583333,0.000000,11.050000
04/04/2014 15:00,735693.625000,0.000000,10.950000
04/04/2014 16:00,735693.666667,0.000000,9.000000
04/04/2014 17:00,735693.708333,0.000000,8.900000
04/04/2014 18:00,735693.750000,0.000000,9.000000
04/04/2014 19:00,735693.791667,0.000000,8.550000
04/04/2014 20:00,735693.833333,0.000000,7.900000
04/04/2014 21:00,735693.875000,0.000000,7.150000
04/04/2014 22:00,735693.916667,0.000000,6.500000
04/04/2014 23:00,735693.958333,0.000000,6.500000
05/04/2014 01:00,735694.041667,0.000000,5.850000
05/04/2014 02:00,735694.083333,0.000000,5.600000
05/04/2014 03:00,735694.125000,0.000000,5.600000
05/04/2014 04:00,735694.166667,0.000000,5.300000
05/04/2014 05:00,735694.208333,0.000000,4.650000
05/04/2014 06:00,735694.250000,0.000000,5.150000
05/04/2014 07:00,735694.291667,0.000000,4.850000
05/04/2014 08:00,735694.333333,0.000000,6.250000
05/04/2014 09:00,735694.375000,0.000000,7.400000
05/04/2014 10:00,735694.416667,0.000000,9.100000
05/04/2014 11:00,735694.458333,0.000000,9.550000
05/04/2014 12:00,735694.500000,0.000000,10.450000
05/04/2014 13:00,735694.541667,0.000000,9.750000
05/04/2014 14:00,735694.583333,0.000000,9.900000
05/04/2014 15:00,735694.625000,0.000000,10.100000
05/04/2014 16:00,735694.666667,0.000000,10.800000
05/04/2014 17:00,735694.708333,0.000000,9.850000
05/04/2014 18:00,735694.750000,0.000000,9.300000
05/04/2014 19:00,735694.791667,0.000000,8.900000
05/04/2014 20:00,735694.833333,0.000000,7.750000
05/04/2014 21:00,735694.875000,0.000000,6.900000
05/04/2014 22:00,735694.916667,0.000000,6.800000
05/04/2014 23:00,735694.958333,0.000000,6.350000
06/04/2014 01:00,735695.041667,0.000000,6.100000
06/04/2014 02:00,735695.083333,0.000000,5.600000
06/04/2014 03:00,735695.125000,0.000000,5.950000
06/04/2014 04:00,735695.166667,0.000000,5.900000
06/04/2014 05:00,735695.208333,0.000000,6.200000
06/04/2014 06:00,735695.250000,0.000000,6.000000
06/04/2014 07:00,735695.291667,0.000000,6.000000
06/04/2014 08:00,735695.333333,0.000000,7.300000
06/04/2014 09:00,735695.375000,0.000000,8.750000
06/04/2014 10:00,735695.416667,0.000000,10.200000
06/04/2014 11:00,735695.458333,0.000000,11.000000
06/04/2014 12:00,735695.500000,0.000000,11.400000
06/04/2014 13:00,735695.541667,0.000000,10.350000
06/04/2014 14:00,735695.583333,0.000000,12.250000
06/04/2014 15:00,735695.625000,0.000000,13.800000
06/04/2014 16:00,735695.666667,0.000000,15.200000
06/04/2014 17:00,735695.708333,0.000000,12.900000
06/04/2014 18:00,735695.750000,0.000000,11.250000
06/04/2014 19:00,735695.791667,0.000000,10.150000
06/04/2014 20:00,735695.833333,0.000000,8.950000
06/04/2014 21:00,735695.875000,0.000000,8.350000
06/04/2014 22:00,735695.916667,0.000000,8.250000
06/04/2014 23:00,735695.958333,0.000000,7.900000
07/04/2014 01:00,735696.041667,0.000000,7.100000
07/04/2014 02:00,735696.083333,0.000000,6.300000
07/04/2014 03:00,735696.125000,0.000000,6.000000
07/04/2014 04:00,735696.166667,0.000000,5.350000
07/04/2014 05:00,735696.208333,0.000000,5.200000
07/04/2014 06:00,735696.250000,0.000000,5.600000
07/04/2014 07:00,735696.291667,0.000000,5.550000
07/04/2014 08:00,735696.333333,0.000000,6.900000
07/04/2014 09:00,735696.375000,0.000000,8.450000
07/04/2014 10:00,735696.416667,0.000000,10.100000
07/04/2014 11:00,735696.458333,0.000000,11.200000
07/04/2014 12:00,735696.500000,0.000000,12.500000
07/04/2014 13:00,735696.541667,0.000000,13.700000
07/04/2014 14:00,735696.583333,0.000000,14.250000
07/04/2014 15:00,735696.625000,0.000000,15.550000
07/04/2014 16:00,735696.666667,0.000000,15.800000
07/04/2014 17:00,735696.708333,0.000000,14.100000
07/04/2014 18:00,735696.750000,0.000000,12.250000
07/04/2014 19:00,735696.791667,0.000000,10.600000
07/04/2014 20:00,735696.833333,0.000000,9.400000
07/04/2014 21:00,735696.875000,0.000000,8.800000
07/04/2014 22:00,735696.916667,0.000000,8.500000
07/04/2014 23:00,735696.958333,0.000000,7.650000
08/04/2014 01:00,735697.041667,0.000000,7.400000
08/04/2014 02:00,735697.083333,0.000000,7.650000
08/04/2014 03:00,735697.125000,0.000000,7.400000
08/04/2014 04:00,735697.166667,0.000000,6.550000
08/04/2014 05:00,735697.208333,0.000000,5.850000
08/04/2014 06:00,735697.250000,0.000000,5.350000
08/04/2014 07:00,735697.291667,0.000000,5.650000
08/04/2014 08:00,735697.333333,0.000000,6.900000
08/04/2014 09:00,735697.375000,0.000000,8.750000
08/04/2014 10:00,735697.416667,0.000000,10.000000
08/04/2014 11:00,735697.458333,0.000000,10.100000
08/04/2014 12:00,735697.500000,0.000000,10.400000
08/04/2014 13:00,735697.541667,0.000000,10.250000
08/04/2014 14:00,735697.583333,0.000000,11.150000
08/04/2014 15:00,735697.625000,0.000000,11.100000
08/04/2014 16:00,735697.666667,3.000000,9.650000
08/04/2014 17:00,735697.708333,6.800000,6.100000
08/04/2014 18:00,735697.750000,1.200000,5.400000
08/04/2014 19:00,735697.791667,0.000000,5.750000
08/04/2014 20:00,735697.833333,0.000000,5.850000
08/04/2014 21:00,735697.875000,0.000000,5.650000
08/04/2014 22:00,735697.916667,0.000000,5.750000
08/04/2014 23:00,735697.958333,0.000000,5.200000
09/04/2014 01:00,735698.041667,0.000000,4.750000
09/04/2014 02:00,735698.083333,0.000000,4.100000
09/04/2014 03:00,735698.125000,0.000000,3.600000
09/04/2014 04:00,735698.166667,0.000000,2.900000
09/04/2014 05:00,735698.208333,0.000000,2.650000
09/04/2014 06:00,735698.250000,0.000000,2.600000
09/04/2014 07:00,735698.291667,0.000000,2.100000
09/04/2014 08:00,735698.333333,0.000000,3.000000
09/04/2014 09:00,735698.375000,0.000000,4.500000
09/04/2014 10:00,735698.416667,0.000000,5.000000
09/04/2014 11:00,735698.458333,0.000000,5.850000
09/04/2014 12:00,735698.500000,0.000000,7.000000
09/04/2014 13:00,735698.541667,0.000000,7.350000
09/04/2014 14:00,735698.583333,0.000000,7.200000
09/04/2014 15:00,735698.625000,0.000000,8.000000
09/04/2014 16:00,735698.666667,0.000000,8.600000
09/04/2014 17:00,735698.708333,0.000000,7.850000
09/04/2014 18:00,735698.750000,0.000000,7.150000
09/04/2014 19:00,735698.791667,0.000000,6.150000
09/04/2014 20:00,735698.833333,0.000000,4.850000
09/04/2014 21:00,735698.875000,0.000000,4.200000
09/04/2014 22:00,735698.916667,0.000000,3.750000
09/04/2014 23:00,735698.958333,0.000000,3.450000
10/04/2014 01:00,735699.041667,0.000000,3.350000
10/04/2014 02:00,735699.083333,0.000000,2.950000
10/04/2014 03:00,735699.125000,0.000000,2.900000
10/04/2014 04:00,735699.166667,0.000000,2.850000
10/04/2014 05:00,735699.208333,0.000000,1.350000
10/04/2014 06:00,735699.250000,0.000000,1.400000
10/04/2014 07:00,735699.291667,0.000000,2.650000
10/04/2014 08:00,735699.333333,0.000000,5.400000
10/04/2014 09:00,735699.375000,0.000000,6.900000
10/04/2014 10:00,735699.416667,0.000000,7.850000
10/04/2014 11:00,735699.458333,0.000000,9.150000
10/04/2014 12:00,735699.500000,0.000000,9.650000
10/04/2014 13:00,735699.541667,0.000000,11.550000
10/04/2014 14:00,735699.583333,0.000000,12.100000
10/04/2014 15:00,735699.625000,0.000000,13.400000
10/04/2014 16:00,735699.666667,0.000000,12.350000
10/04/2014 17:00,735699.708333,0.000000,11.050000
10/04/2014 18:00,735699.750000,0.000000,10.200000
10/04/2014 19:00,735699.791667,0.000000,8.700000
10/04/2014 20:00,735699.833333,0.000000,7.500000
10/04/2014 21:00,735699.875000,0.000000,6.900000
10/04/2014 22:00,735699.916667,0.000000,6.650000
10/04/2014 23:00,735699.958333,0.000000,6.550000
